business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Anil Tech Fabricators,CNC Machining and Laser Cutting,Metal fabricator,"Metal fabricator, Fabrication Engineer, Iron works, Steel fabricator",176090,+91 98073 38211,http://www.aniltechfabricators.com/,4.1,41.0,"choti nahariya, Deva Rd, Khand -2, Shivpuri Colony, Chinhat, Lucknow, Ganeshpur Rahmanpur, Uttar Pradesh 226028","Khand -2, Shivpuri Colony, Chinhat",26.889196499999997,81.0440826,ChIJDRwiJHrimzkRm_LuB2eb8tA,https://www.google.com/maps/place/?q=place_id:ChIJDRwiJHrimzkRm_LuB2eb8tA,part_014,2026-09-19 06:18:00,20594
PANCHAL SMART CUT,CNC Machining and Laser Cutting,Laser Cutting Service Provider,"Laser Cutting Service Provider, Powder coating service",176090,+91 80943 81796,https://panchal-metal-cast.bytexl.live/,4.9,,"MAHAVEER NAGAR, near KHODNIYA IRON, Salatwara, Sagwara, Rajasthan 314025",Salatwara,23.6675455,74.0140691,ChIJE7NRnRc9ZzkRjxDgCXBZiqs,https://www.google.com/maps/place/?q=place_id:ChIJE7NRnRc9ZzkRjxDgCXBZiqs,part_014,2026-09-19 06:18:01,20595
BALAJI CNC ART,CNC Machining and Laser Cutting,Manufacturer,"Manufacturer, Art studio",176090,+91 90796 54035,N/A,4.7,,"100, FIT MAIN ROAD, near SAI SOFA KING, opp. CAR 27, Meera Nagar, Pahada, Udaipur, Bhuwana, Rajasthan 313001","Meera Nagar, Pahada",24.616157599999998,73.7124678,ChIJw-NMHg_lZzkRFFrMh-THuiw,https://www.google.com/maps/place/?q=place_id:ChIJw-NMHg_lZzkRFFrMh-THuiw,part_014,2026-09-19 06:18:01,20596
SSD LASER ART,CNC Machining and Laser Cutting,Laser Cutting Service Provider,Laser Cutting Service Provider,176090,+91 96609 63730,N/A,4.8,,"G-52(B), Extension, Riico Industrial Area, Bhilwara, Rajasthan 311001",Riico Industrial Area,25.329642,74.5837465,ChIJdcEYQETpaDkR65oD2vzM-58,https://www.google.com/maps/place/?q=place_id:ChIJdcEYQETpaDkR65oD2vzM-58,part_014,2026-09-19 06:18:01,20597
J.D Creations - interior exterior solutions,CNC Machining and Laser Cutting,Interior Decorator,Interior Decorator,176090,+91 98880 33897,http://www.jdcreations.in/,4.6,,"Deo Market, Dugri Rd, opposite Maryland Palace, Sant Fateh Singh Nagar, Model Town Extension, Model Town, Ludhiana, Punjab 141002","Sant Fateh Singh Nagar, Model Town Extension, Model Town",30.8841382,75.84772149999999,ChIJ2yAfrFaCGjkRPx2bP_Ks1eY,https://www.google.com/maps/place/?q=place_id:ChIJ2yAfrFaCGjkRPx2bP_Ks1eY,part_014,2026-09-19 06:18:01,20598
Accurate Cutting Services,CNC Machining and Laser Cutting,Manufacturer,"Manufacturer, Laser Cutting Service Provider, Water jet cutting service",176090,N/A,http://acscutting.com/,4.8,,"336/9, GIDC Industrial Area, Makarpura, Vadodara, Gujarat 390010","GIDC Industrial Area, Makarpura",22.253505699999998,73.1904905,ChIJFbzWyyrEXzkR6f7PP37Y3Dw,https://www.google.com/maps/place/?q=place_id:ChIJFbzWyyrEXzkR6f7PP37Y3Dw,part_014,2026-09-19 06:18:02,20599
sheet metal components,CNC Machining and Laser Cutting,Laser Cutting Service Provider,Laser Cutting Service Provider,176090,N/A,N/A,,,"VILL MALPUR PO BHUD, TEH, Baddi, Himachal Pradesh 173205",176090,30.944033299999997,76.77764049999999,ChIJS8SvEiz1DzkRTw0P5A-H5R8,https://www.google.com/maps/place/?q=place_id:ChIJS8SvEiz1DzkRTw0P5A-H5R8,part_014,2026-09-19 06:18:02,20600
Mannat aluminium & Steel fabrication,Aluminium Fabrication,Aluminum window,Aluminum window,176090,+91 98577 33661,N/A,4.8,,"NH-21, near Central bank of India, Chandial, Chauk, Himachal Pradesh 175006",176090,31.639771099999997,76.9549838,ChIJ10-HlM0dBTkRyeGAjPaJtDM,https://www.google.com/maps/place/?q=place_id:ChIJ10-HlM0dBTkRyeGAjPaJtDM,part_014,2026-09-19 06:18:00,20601
Singh Aluminium Stainless Steel and Fabrication hardware store,Aluminium Fabrication,Glass & mirror shop,Glass & mirror shop,176090,+91 74700 33330,N/A,4.8,40.0,"Mangvayin Rd, Mangvayin, Mandi, Himachal Pradesh 175001",Mangvayin,31.7016331,76.93479289999999,ChIJUW9XDRbiBDkRY7U_Z1n-I5Q,https://www.google.com/maps/place/?q=place_id:ChIJUW9XDRbiBDkRY7U_Z1n-I5Q,part_014,2026-09-19 06:18:01,20602
JIGNESH AGENCY PVT. LTD.,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Chemical Exporter, Glassware wholesaler",176090,+91 80808 75559,http://www.japl.org/,3.7,,"Shop.No.1, Super Seven Market, Near Vishal Mega Mart, Sai Rd, Baddi, Himachal Pradesh 173205",176090,30.950330599999997,76.8108511,ChIJfaC9Q6pfBTkRml6ksds_4Ro,https://www.google.com/maps/place/?q=place_id:ChIJfaC9Q6pfBTkRml6ksds_4Ro,part_014,2026-09-19 06:18:01,20603
MS Hardware,Industrial Hardware and Fasteners,Hardware store,Hardware store,176090,+91 98170 10007,N/A,3.5,,"Ghanahatti, Himachal Pradesh 171014",176090,31.132180199999997,77.0883941,ChIJVU9qhVJ7BTkRqiMK42bwaSI,https://www.google.com/maps/place/?q=place_id:ChIJVU9qhVJ7BTkRqiMK42bwaSI,part_014,2026-09-19 06:18:01,20604
Mks Hardware,Industrial Hardware and Fasteners,Hardware store,Hardware store,176090,N/A,N/A,4.3,,"8V5Q+9HP, village moti post office, Soldha, Himachal Pradesh 174032",176090,31.3084617,76.88896,ChIJy5YKbm1rBTkRk4EMX2iasMo,https://www.google.com/maps/place/?q=place_id:ChIJy5YKbm1rBTkRk4EMX2iasMo,part_014,2026-09-19 06:18:01,20605
Baba Tools & Gases,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Agricultural Product Wholesaler, Machine shop",176090,+91 94180 36330,N/A,4.0,,"Showroom no-23, salasar complex, Sai Rd, near laj dharam kanta, Baddi, Himachal Pradesh 173205",176090,30.934473599999997,76.8018888,ChIJVVVVVYVfBTkR--PIFw611jE,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVYVfBTkR--PIFw611jE,part_014,2026-09-19 06:18:01,20606
Om Hardware Store,Industrial Hardware and Fasteners,Home goods store,Home goods store,176090,+91 76500 86500,N/A,4.8,,"NH 5, Kingal, Himachal Pradesh 172024",176090,31.3305862,77.4205762,ChIJ4-eFkauXBTkRMpjR4br21Wk,https://www.google.com/maps/place/?q=place_id:ChIJ4-eFkauXBTkRMpjR4br21Wk,part_014,2026-09-19 06:18:02,20607
Singla hardware store,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Pipe supplier, Tool store",176090,+91 92185 41311,https://singlahardwarestore.com/,4.6,27.0,"SHOP NO. 1, SHYAM TOWERS, Sai Rd, opp. SANGAM HOTEL, Baddi, Himachal Pradesh 173205",176090,30.9552499,76.8146149,ChIJc0GcGolfBTkR-6ugvbN9GtA,https://www.google.com/maps/place/?q=place_id:ChIJc0GcGolfBTkR-6ugvbN9GtA,part_014,2026-09-19 06:18:02,20608
Magna Metal & Mill Stores,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Electric motor store, Electrical products wholesaler, Industrial equipment supplier, Pipes Wholesaler, Water Pump Supplier",176090,+91 99146 51517,http://www.magnametal.org/,4.0,124.0,"S.C.O. 28, Church Square, Sector 18D, Chandigarh, 160018","Sector 18D, Sector 18",30.734795599999998,76.7867014,ChIJq6qqqg_tDzkRgWNRPCAZ0z0,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqg_tDzkRgWNRPCAZ0z0,part_014,2026-09-19 06:18:02,20609
INDUSTRIAL EQUIPMENTS & FASTENERS,Industrial Hardware and Fasteners,Hardware store,Hardware store,176090,N/A,N/A,,,"11-175/17/G, Musarambagh, Fatehnagar, Dilsukhnagar, Hyderabad, Telangana 500036","Musarambagh, Fatehnagar, Dilsukhnagar",17.374739899999998,78.5239505,ChIJX0n0A5SZyzsR75hq8V3Qtko,https://www.google.com/maps/place/?q=place_id:ChIJX0n0A5SZyzsR75hq8V3Qtko,part_014,2026-09-19 06:18:02,20610
Singh & Singh Electricals,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,176090,+91 761 403 0438,N/A,4.8,17.0,"behind State Bank Of India,adhartal, industrial area, roadAdhartal, Jabalpur, Madhya Pradesh 482004","industrial area, roadAdhartal",23.2011188,79.95259,ChIJv3m8IUuugTkRhzQQ8pl8TuY,https://www.google.com/maps/place/?q=place_id:ChIJv3m8IUuugTkRhzQQ8pl8TuY,part_014,2026-09-19 06:18:02,20611
Amar Singh Chawal Wala- LAL QILLA,Rice Mill and Agro Processing,Rice mill,Rice mill,176090,+91 76580 55447,https://www.chhcwholesales.com/category/rice,3.4,,"Out Side, Chatiwind Gate Roundabout, Antaryami colony, Amritsar, Punjab 143006","Guru Amar Dass Nagar, Antaryami colony",31.608606599999998,74.8836247,ChIJLb1-8qJ8GTkRvPSVGJ0crXE,https://www.google.com/maps/place/?q=place_id:ChIJLb1-8qJ8GTkRvPSVGJ0crXE,part_014,2026-09-19 06:18:04,20612
Generator on hire,Generator Sales and Rental,Electric generator shop,Electric generator shop,176090,+91 93126 15373,N/A,4.3,99.0,"House no.184 md suleymaan, dada bhaiya chowk, near Hanuman Mandir, Mahipalpur, Delhi 110037","Mahipalpur Extension, Mahipalpur",28.544868599999997,77.1281345,ChIJy2gjKzAdDTkRavtbTbfUL3k,https://www.google.com/maps/place/?q=place_id:ChIJy2gjKzAdDTkRavtbTbfUL3k,part_014,2026-09-19 06:18:02,20613
New Chandigarh Generator Service/ Generator on Hire/ Generator on Rent,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Service establishment",176090,+91 98722 47408,N/A,5.0,1.0,"New Chandigarh Generator Service/ Generator on Hire/ Generator on Rent, 176090, India",176090,30.8208441,76.7460706,ChIJ2QzDLcXzDzkR8UU1fybwHgk,https://www.google.com/maps/place/?q=place_id:ChIJ2QzDLcXzDzkR8UU1fybwHgk,part_014,2026-09-19 06:18:02,20614
Paramount Enterprises,Generator Sales and Rental,Electric generator shop,Electric generator shop,176090,+91 93161 01655,https://www.paramountenterprises1.com/,4.2,,"Balongi, Sahibzada Ajit Singh Nagar, Punjab 160055",Balongi,30.736082999999997,76.68878629999999,ChIJk9QrrTXuDzkR-JzeTGwPGww,https://www.google.com/maps/place/?q=place_id:ChIJk9QrrTXuDzkR-JzeTGwPGww,part_014,2026-09-19 06:18:03,20615
Pioneer pesticides,Fertilizer and Pesticide Dealer,Corporate office,Corporate office,176090,+91 172 254 9719,https://www.pioneerpesticides.com/,5.0,,"WRM6+WCV, Baddi, Himachal Pradesh 173205",176090,30.9348538,76.8110552,ChIJ7Q0Unu_1DzkRvgk8owFf1oU,https://www.google.com/maps/place/?q=place_id:ChIJ7Q0Unu_1DzkRvgk8owFf1oU,part_014,2026-09-19 06:18:05,20616
THE BLADE TIHRA MANDI,Industrial Equipment Suppliers,Welding supply store,Welding supply store,176090,+91 70184 12378,N/A,4.5,4.0,"Tihra, Himachal Pradesh 175026",176090,31.7547729,76.6654957,ChIJ_53T4PzbBDkRkGjj2amQqk0,https://www.google.com/maps/place/?q=place_id:ChIJ_53T4PzbBDkRkGjj2amQqk0,part_014,2026-09-19 06:18:04,20617
M/s Gurpal and Sons Welding works Tihra,Industrial Equipment Suppliers,Welding supply store,Welding supply store,176090,N/A,N/A,,,"QM48+RM5 Sub Tehsil, Distt, Tihra, Himachal Pradesh 175026",176090,31.7570029,76.66673229999999,ChIJAVlbEE7bBDkR_0_oEiWbFAg,https://www.google.com/maps/place/?q=place_id:ChIJAVlbEE7bBDkR_0_oEiWbFAg,part_014,2026-09-19 06:18:05,20618
Doaba Agro,Agricultural Machinery and Harvester,Corporate office,Corporate office,176090,+91 95924 90009,http://www.doabaagro.com/,4.1,,"Naloyian Chowk, Dasuya Rd, Hoshiarpur, Punjab 146001","Hargobind Nagar, Amar Singh Nagar",31.553161,75.9006812,ChIJc2AURLPiGjkR_CUx5SaGcgY,https://www.google.com/maps/place/?q=place_id:ChIJc2AURLPiGjkR_CUx5SaGcgY,part_014,2026-09-19 06:18:05,20619
Chhibber Agri Equipments,Agricultural Machinery and Harvester,Agricultural service,Agricultural service,176090,+91 98552 19706,http://chhibberagri.com/,4.5,,"Faridkot Rd, Lajpat Nagar, Kot Kapura, Punjab 151204",Lajpat Nagar,30.5903437,74.814374,ChIJ_5aiZjJRFzkRe3sm4I2F7Ao,https://www.google.com/maps/place/?q=place_id:ChIJ_5aiZjJRFzkRe3sm4I2F7Ao,part_014,2026-09-19 06:18:05,20620
MAAN AGROTECH INDIA PRIVATE LIMITED,Agricultural Machinery and Harvester,Agricultural organization,Agricultural organization,176090,+91 73111 00004,https://maanagro.com/,4.8,,"Puranpur-Powayan Rd, Tah, Uttar Pradesh 242042",176090,28.3012359,80.10673249999999,ChIJB6vjpXh_nzkR0tel_pnxlAM,https://www.google.com/maps/place/?q=place_id:ChIJB6vjpXh_nzkR0tel_pnxlAM,part_014,2026-09-19 06:18:05,20621
Nascent Agrimach,Agricultural Machinery and Harvester,Manufacturer,Manufacturer,176090,+91 88728 02223,https://www.indiamart.com/nascentagrimach/,4.5,,"89/3P ST NO. 5 BMS NAGAR DABA ROAD, and, Street No 1, near SPS hospital, Ludhiana, Punjab 141003",Guru Amar Das Colony,30.8766449,75.8904427,ChIJozYmvMiCGjkRw7Zmo7_240w,https://www.google.com/maps/place/?q=place_id:ChIJozYmvMiCGjkRw7Zmo7_240w,part_014,2026-09-19 06:18:05,20622
India International Trade Fair,Tradeshows,Exhibition and trade center,Exhibition and trade center,176090,N/A,https://indiatradefair.com/,4.5,1018.0,"J68W+95Q, Pragati Maidan, New Delhi, Delhi 110001",Pragati Maidan,28.6159556,77.2454989,ChIJ_dR0dC_jDDkRMtvbnKiSW4U,https://www.google.com/maps/place/?q=place_id:ChIJ_dR0dC_jDDkRMtvbnKiSW4U,part_014,2026-09-19 06:18:05,20623
Him Trading Corporation,Importers,Hardware store,"Hardware store, Machine shop",176090,+91 70189 87431,N/A,2.9,12.0,"NH-21, Distt, Majhethal, Ner Chowk, Himachal Pradesh 175021",176090,31.6175006,76.9313744,ChIJUVQVigwdBTkR4BJ2o97YPq0,https://www.google.com/maps/place/?q=place_id:ChIJUVQVigwdBTkR4BJ2o97YPq0,part_014,2026-09-19 06:18:06,20624
Jeet Poultry Farms,Importers,Egg supplier,Egg supplier,176090,+91 80917 45883,N/A,,,"Rangre Di Dhar, Thaley, Kakkar, Hamirpur, Himachal Pradesh 177028",Thaley,31.812464199999997,76.60034879999999,ChIJ5xjLAdXRBDkRx_DL--kYoXc,https://www.google.com/maps/place/?q=place_id:ChIJ5xjLAdXRBDkRx_DL--kYoXc,part_014,2026-09-19 06:18:06,20625
Community Meeting Hall Gram Panchayat Harsi,Exhibitions,Community center,Community center,176090,N/A,N/A,3.9,19.0,"VJHV+7W2, Harsi, Himachal Pradesh 176091",176090,31.8781285,76.6447657,ChIJJd2bIoHFBDkR5DL7tzpX2xM,https://www.google.com/maps/place/?q=place_id:ChIJJd2bIoHFBDkR5DL7tzpX2xM,part_014,2026-09-19 06:18:06,20626
Patwar khana Beri,Exhibitions,Community center,Community center,176090,N/A,N/A,,,"VMHJ+3W, Beri Uparli, Beri, Himachal Pradesh 176090",176090,31.877585,76.6808276,ChIJjT_QeOjFBDkRhRPhvBUmDvE,https://www.google.com/maps/place/?q=place_id:ChIJjT_QeOjFBDkRhRPhvBUmDvE,part_014,2026-09-19 06:18:07,20627
Aarvik fashion point,Exporters,Garment Exporter,Garment Exporter,176090,N/A,N/A,,,"RPF3+58G, Dharampur, Marhi, Himachal Pradesh 175050",Dharampur,31.822940799999998,76.7033179,ChIJwVnyZobbBDkRD_pC5Y-RyJI,https://www.google.com/maps/place/?q=place_id:ChIJwVnyZobbBDkRD_pC5Y-RyJI,part_014,2026-09-19 06:18:07,20628
Web developer (Free Lancer),Digital Marketing Agencies,Website designer,Website designer,176090,N/A,N/A,,,"Sandhol, Sed, Himachal Pradesh 176090",176090,31.851409999999998,76.68354649999999,ChIJ6Wmim2jFBDkRiXzu7aSxd54,https://www.google.com/maps/place/?q=place_id:ChIJ6Wmim2jFBDkRiXzu7aSxd54,part_014,2026-09-19 06:18:07,20629
Reinvent Digital | Digital Marketing Agency in Jaipur,PPC Advertising Agencies,Advertising agency,"Advertising agency, Marketing agency, Internet marketing service",176090,+91 99505 08668,https://www.reinventdigital.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB+Jaipur,4.2,43.0,"B-6, 2nd Floor, Mahalaxmi Nagar, Landmark:, behind World Trade Park, Malviya Nagar, Jaipur, Rajasthan 302017","D-Block, Malviya Nagar",26.852794,75.8052738,ChIJvSDWot-1bTkRl4DZLNW21pw,https://www.google.com/maps/place/?q=place_id:ChIJvSDWot-1bTkRl4DZLNW21pw,part_014,2026-09-19 06:18:09,20630
"Growth Marketing, LLC",Growth Marketing,Internet marketing service,"Internet marketing service, Advertising agency, Consultant, E - Commerce Agency, Service establishment, Marketing agency, Marketing consultant",176090,N/A,https://www.growthmarketingmn.com/,4.8,,"Growth Marketing, LLC, 176090, India",176090,44.837269,-93.2752216,ChIJl9R3poMt9ocRBV5lseaWxBo,https://www.google.com/maps/place/?q=place_id:ChIJl9R3poMt9ocRBV5lseaWxBo,part_014,2026-09-19 06:18:08,20631
Growth Marketing,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency, Service establishment, Internet marketing service, Marketing consultant, Website designer",176090,N/A,http://growthmarketingfl.com/,5.0,,"Growth Marketing, 176090, India",176090,46.423669,-129.9427086,ChIJd6amKFHcsWcR0iNdzn2fmKo,https://www.google.com/maps/place/?q=place_id:ChIJd6amKFHcsWcR0iNdzn2fmKo,part_014,2026-09-19 06:18:08,20632
Cinzel India - Digital Marketing Agency in Noida,Lead Generation Agencies,Marketing agency,"Marketing agency, Advertising agency, Design agency, Internet marketing service, Marketing consultant",176090,+91 93119 96381,http://cinzelindia.com/,4.7,10.0,"A 66, SF, A Block, Sector 65, Noida, Uttar Pradesh 201309","A Block, Sector 65",28.6111251,77.3834419,ChIJQWT7so3vDDkRqfzpxmKhr5g,https://www.google.com/maps/place/?q=place_id:ChIJQWT7so3vDDkRqfzpxmKhr5g,part_014,2026-09-19 06:18:09,20633
Ars Market Research Services Private Limited,Market Research Firms,Market researcher,"Market researcher, Business management consultant, Consultant, Data Entry Service Provider, Database Management Company, Market, Marketing agency",176090,+91 97899 76662,https://www.arsmrs.in/,4.9,635.0,"No 1, Ponniamman Koil St, opp. : ponniyamman kovil, Park Square Colony, Madipakkam, Tambaram, Tamil Nadu 600091","Park Square Colony, Madipakkam",12.965223,80.1955433,ChIJBYN7UAldUjoRkYIZPwVnE74,https://www.google.com/maps/place/?q=place_id:ChIJBYN7UAldUjoRkYIZPwVnE74,part_014,2026-09-19 06:18:12,20634
Arrow Point - Market Research Company in India,Market Research Firms,Market researcher,"Market researcher, Advertising agency, Branding agency, Business management consultant, Business to business service, Marketing agency, Marketing consultant, Media company, Public relations firm",176090,+91 98412 41981,https://www.arrowpointindia.com/,4.1,28.0,"No.19, Flat no.3, MAAS, 13A, Muthuramalingam Street, Rajaji Colony, Virugambakkam, Chennai, Tamil Nadu 600092","Rajaji Colony, Virugambakkam",13.054846999999999,80.1983875,ChIJMYFJMs9mUjoRcKlkdPyTuSI,https://www.google.com/maps/place/?q=place_id:ChIJMYFJMs9mUjoRcKlkdPyTuSI,part_014,2026-09-19 06:18:12,20635
Kharwal General Store,Malls,Shopping mall,Shopping mall,176090,N/A,N/A,5.0,,"Bazir Chowk, PO & Teh, Sandhol, Himachal Pradesh 176090",176090,31.850766999999998,76.65374,ChIJW2z2YzHFBDkRCmr8FD6n62A,https://www.google.com/maps/place/?q=place_id:ChIJW2z2YzHFBDkRCmr8FD6n62A,part_014,2026-09-19 06:18:11,20636
KAMAL TRADERS,Shopping Mall Operators,Shopping mall,Shopping mall,176090,N/A,N/A,4.5,,"Mahadev, Sundar Nagar, Himachal Pradesh 175018",176090,31.5417399,76.9084393,ChIJ_wLClIIZBTkROdRdhCTYGGY,https://www.google.com/maps/place/?q=place_id:ChIJ_wLClIIZBTkROdRdhCTYGGY,part_014,2026-09-19 06:18:13,20637
Best Data Analytics Company - Complere Infosystem,CRM Data Enrichment Companies,Engineering consultant,"Engineering consultant, Service establishment",176090,+91 99912 80394,https://slides.com/complere,5.0,1.0,"Best Data Analytics Company - Complere Infosystem, 176090, India",176090,30.698321399999998,76.6973804,ChIJn4wuriuCQQcRQL-AZDukK70,https://www.google.com/maps/place/?q=place_id:ChIJn4wuriuCQQcRQL-AZDukK70,part_014,2026-09-19 06:18:11,20638
Trishul Sainik Canteen Tihra,Commercial Complex,Shopping mall,Shopping mall,176090,+91 78377 51800,N/A,4.5,8.0,"Vill Chamyar, PO, Tehsil Dharampur, Tihra, Himachal Pradesh 175026",Tehsil Dharampur,31.7614333,76.6654269,ChIJuWycajDbBDkRI3uoQIkasUc,https://www.google.com/maps/place/?q=place_id:ChIJuWycajDbBDkRI3uoQIkasUc,part_014,2026-09-19 06:18:12,20639
Comercial complex,Commercial Complex,Apartment complex,Apartment complex,176090,N/A,N/A,,,"QXMX+JPR, Khanahr, Himachal Pradesh 175075",176090,31.7841326,76.99919109999999,ChIJkUT7KRflBDkRyApmCwGSzRQ,https://www.google.com/maps/place/?q=place_id:ChIJkUT7KRflBDkRyApmCwGSzRQ,part_014,2026-09-19 06:18:13,20640
Kerala GIDC,Industrial Estate / GIDC / MIDC / SIPCOT,Manufacturer,Manufacturer,176090,N/A,http://www.moringaleavespowder.com/,3.8,,"Rajkot - Ahmedabad Hwy, Kerala, Gujarat 382220",176090,22.7776619,72.32526349999999,ChIJQ08j0-a_XjkRv1NHjj0oe20,https://www.google.com/maps/place/?q=place_id:ChIJQ08j0-a_XjkRv1NHjj0oe20,part_014,2026-09-19 06:18:13,20641
GIDC,Industrial Estate / GIDC / MIDC / SIPCOT,Industrial Estate / GIDC / MIDC / SIPCOT,Industrial Estate / GIDC / MIDC / SIPCOT,176090,N/A,N/A,,,"Rajkot, Gujarat",GIDC,22.2792533,70.8356719,ChIJj5acbJG1WTkR3ejqx4f91cw,https://www.google.com/maps/place/?q=place_id:ChIJj5acbJG1WTkR3ejqx4f91cw,part_014,2026-09-19 06:18:14,20642
Bookstore Mandi - VMC Traders,Wholesale Market / Mandi,Books Wholesaler,"Books Wholesaler, Book store, Gift shop, Outdoor sports store, Stationery store",176090,+91 94180 00019,https://vmctradersmandi.lovable.app/,5.0,33.0,"Shop number 9, Indira market, Seri Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Seri Bazar, Samkhetar",31.707632,76.93209619999999,ChIJrRxDL7LjBDkRFeXMRhJ-T1E,https://www.google.com/maps/place/?q=place_id:ChIJrRxDL7LjBDkRFeXMRhJ-T1E,part_014,2026-09-19 06:18:14,20643
