business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Krishiv Oil Refinery,Edible Oil Wholesaler,Food manufacturer,Food manufacturer,173208,+91 97121 88988,https://krishivoils.com/,4.8,,"Kush Proteins Private Limited Near Sahakar Hotel, Vasad Sarsa, Road, Vasad, Gujarat 388306",173208,22.4712992,73.0612494,ChIJ6xFOKMtKXjkRj0frdP7ZMX4,https://www.google.com/maps/place/?q=place_id:ChIJ6xFOKMtKXjkRj0frdP7ZMX4,part_012,2026-09-19 06:00:39,19606
Dharma Cold Pressed Oil,Edible Oil Wholesaler,Store,"Store, Organic shop",173208,+91 93264 86353,N/A,4.9,,"opposite सुभाष डेयरी, Dombivli, Gandhi Nagar, Dombivli East, Kalyan, Maharashtra 421204","Dombivli, Gandhi Nagar, Dombivli East",19.205769699999998,73.092827,ChIJoX_fcLuV5zsRXArgjWZzsNQ,https://www.google.com/maps/place/?q=place_id:ChIJoX_fcLuV5zsRXArgjWZzsNQ,part_012,2026-09-19 06:00:39,19607
Mahendraganj Fish Market,Fish Market,Market,Market,173208,N/A,N/A,4.1,124.0,"J8PF+8J5, Roy Colony, Kaliyaganj, West Bengal 733129",Roy Colony,25.635768499999998,88.32409679999999,ChIJJ5VLVKcy-zkR18UfAsT5y10,https://www.google.com/maps/place/?q=place_id:ChIJJ5VLVKcy-zkR18UfAsT5y10,part_012,2026-09-19 06:00:38,19608
Eastman Dealer,Fish Market,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",173208,+91 612 415 7881,https://eastman-dealers.eaplworld.com/near-me/solan/Manjhyat/eastman-dealer-noble-solar-in-Manjhyat-solan--1hUPi2/home,,,"Noble Solar, Main Road, Manjhyat, Dhundan, Bakhalag, Himachal Pradesh 173208",Manjhyat,31.1571851,76.9466618,ChIJr08dmlJvBTkRffoNAXrKfcw,https://www.google.com/maps/place/?q=place_id:ChIJr08dmlJvBTkRffoNAXrKfcw,part_012,2026-09-19 06:00:38,19609
Khan Chicken Corner,Fish Market,Chicken & Mutton Shop,Chicken & Mutton Shop,173208,+91 86268 16201,N/A,5.0,3.0,"Ward no 4, Teshil, Arki, Himachal Pradesh 173208",173208,31.1516532,76.96840089999999,ChIJ7bmqAG1vBTkR3fxicA-y3ZM,https://www.google.com/maps/place/?q=place_id:ChIJ7bmqAG1vBTkR3fxicA-y3ZM,part_012,2026-09-19 06:00:38,19610
Mahadev electrical shop and washing center,Fish Market,Electrical appliance wholesaler,Electrical appliance wholesaler,173208,N/A,N/A,5.0,1.0,"5X29+QC8, Arki, Himachal Pradesh 173208",173208,31.151915199999998,76.9685767,ChIJW2eHGgBvBTkRRV1KOCGixPs,https://www.google.com/maps/place/?q=place_id:ChIJW2eHGgBvBTkRRV1KOCGixPs,part_012,2026-09-19 06:00:38,19611
Faridabad Fish Market,Fish Market,Seafood market,Seafood market,173208,N/A,N/A,4.0,,"979W+H82, New Industrial Township, Faridabad, Haryana 121005",New Industrial Township,28.3688869,77.2957653,ChIJ06lIPxrdDDkR9P-BqWZPiwc,https://www.google.com/maps/place/?q=place_id:ChIJ06lIPxrdDDkR9P-BqWZPiwc,part_012,2026-09-19 06:00:39,19612
Parvati Valley Trout Fish Farm,Fish Market,Fishery,Fishery,173208,+91 98166 38507,N/A,4.4,,"274Q+QC3 Suma Ropa, Manikaran Rd, Kasol, Himachal Pradesh 175105",173208,32.0068982,77.2885333,ChIJFWfGkB9cBDkR4XXgF4EqQwU,https://www.google.com/maps/place/?q=place_id:ChIJFWfGkB9cBDkR4XXgF4EqQwU,part_012,2026-09-19 06:00:39,19613
Fish Market,Fish Market,Seafood market,Seafood market,173208,N/A,N/A,4.0,,"52C3+9Q3, Borlipanchatan, Maharashtra 402403",173208,18.1708844,73.0044246,ChIJh8sGaC9J6DsRM_HlBGTc89I,https://www.google.com/maps/place/?q=place_id:ChIJh8sGaC9J6DsRM_HlBGTc89I,part_012,2026-09-19 06:00:39,19614
Hemant Kumar Gupta,General Store,General store,General store,173208,+91 94183 72239,N/A,5.0,18.0,"Dhundan, Himachal Pradesh 173235",173208,31.1571851,76.9466618,ChIJt7IvF-1vBTkRcX7V_X1QiCw,https://www.google.com/maps/place/?q=place_id:ChIJt7IvF-1vBTkRcX7V_X1QiCw,part_012,2026-09-19 06:00:39,19615
Vinay Vashisht General Store,General Store,General Store,General Store,173208,N/A,N/A,,,"4XX8+J7V, Gahar Rd, Arki, Himachal Pradesh 173208",173208,31.1491065,76.96568549999999,ChIJR-vY6oFvBTkRw9Sg8LI3ZyQ,https://www.google.com/maps/place/?q=place_id:ChIJR-vY6oFvBTkRw9Sg8LI3ZyQ,part_012,2026-09-19 06:00:40,19616
Sood Enterprises,General Store,General store,"General store, Store",173208,+91 98058 03003,N/A,4.0,49.0,"near nanak villa, Tank Rd, Solan, Himachal Pradesh 173212",Kotla Nala,30.903822499999997,77.1106345,ChIJx5xN5E6BDzkRLuFcMWq_IR4,https://www.google.com/maps/place/?q=place_id:ChIJx5xN5E6BDzkRLuFcMWq_IR4,part_012,2026-09-19 06:00:40,19617
DHEERAJ GENERAL STORE,General Store,General store,General store,173208,N/A,N/A,5.0,1.0,"527X+CHX, Ghandal, Himachal Pradesh 171103",173208,31.163601399999997,77.0489846,ChIJefXZNwBxBTkRwExt6pF6z2A,https://www.google.com/maps/place/?q=place_id:ChIJefXZNwBxBTkRwExt6pF6z2A,part_012,2026-09-19 06:00:41,19618
Mohan General store,General Store,Store,Store,173208,N/A,N/A,4.3,7.0,"VVG9+WFC, Internal University Rd, Kattiwala, Himachal Pradesh 174103",173208,30.877335799999997,76.8686443,ChIJxfixGACLDzkRmWt7j9RDIl0,https://www.google.com/maps/place/?q=place_id:ChIJxfixGACLDzkRmWt7j9RDIl0,part_012,2026-09-19 06:00:41,19619
Panchwati Enterprises Pvt. Ltd.,FMCG Distributor,Wholesaler,Wholesaler,173208,+91 177 265 5346,N/A,3.0,2.0,"453C+J5Q, Oakley Estate, Ram Mandir Market, Himachal Pradesh 171001",Ram Bazar,31.1040934,77.1704939,ChIJeUU9pex4BTkREvUv0wz-SNU,https://www.google.com/maps/place/?q=place_id:ChIJeUU9pex4BTkREvUv0wz-SNU,part_012,2026-09-19 06:00:39,19620
Harprasad Sabji Vale,Paan and FMCG Stall,Tobacco shop,Tobacco shop,173208,+91 93174 44906,N/A,4.0,1.0,"Baddi Road, Sai Rd, Himachal Pradesh 173205",173208,30.932276299999998,76.7975788,ChIJyVkv1GX1DzkRNdehX0obyVE,https://www.google.com/maps/place/?q=place_id:ChIJyVkv1GX1DzkRNdehX0obyVE,part_012,2026-09-19 06:00:41,19621
Jaanvi Foods,Frozen Food Distributor,Grocery store,"Grocery store, Food broker",173208,+91 97022 69693,https://www.jaanvifoods.com/,4.5,22.0,"Shop No.6, Almeda Building, Sonapur Ln, Kurla West, Kurla, Mumbai, Maharashtra 400070","Kurla West, Kurla",19.0813307,72.88071839999999,ChIJs9xC2YvI5zsRmV-6yiToq-E,https://www.google.com/maps/place/?q=place_id:ChIJs9xC2YvI5zsRmV-6yiToq-E,part_012,2026-09-19 06:00:41,19622
Aquarious,Pet Food and Pet Supplies,Pet store,Pet store,173208,+91 98160 24099,https://instagram.com/aquariousshimla?igshid=MzRlODBiNWFlZA==,4.9,169.0,"Sharda Building ;Shop no14, Sanjauli, Shimla-6, Shimla, Himachal Pradesh 171006","Housing Board Colony, Sanjauli",31.103524699999998,77.19606019999999,ChIJg1-fjhmDBTkRI371iuUQViQ,https://www.google.com/maps/place/?q=place_id:ChIJg1-fjhmDBTkRI371iuUQViQ,part_012,2026-09-19 06:00:40,19623
Pet Point Nangal,Pet Food and Pet Supplies,Pet supply store,Pet supply store,173208,+91 84272 08043,N/A,4.3,45.0,"40B, NH 503, Nangal, Punjab 140125",173208,31.361175499999998,76.37929059999999,ChIJB6ikWA7MGjkRfXahUfDZJ90,https://www.google.com/maps/place/?q=place_id:ChIJB6ikWA7MGjkRfXahUfDZJ90,part_012,2026-09-19 06:00:42,19624
Pet Kennel Mukerian,Pet Food and Pet Supplies,Pet supply store,"Pet supply store, Dog breeder, Dog day care center, Dog trainer, Pet groomer, Pet store, Veterinarian, Veterinary pharmacy",173208,+91 85560 20457,https://petkennelmukerian.com/,4.9,,"Manj Kalan Mukerian, Mukerian, Punjab 144211",Deva Ji Colony,31.9677431,75.6187747,ChIJGYDNHN2ZGzkR9HrweyccY1Q,https://www.google.com/maps/place/?q=place_id:ChIJGYDNHN2ZGzkR9HrweyccY1Q,part_012,2026-09-19 06:00:43,19625
PETS PARADISE - THE PET SHOP,Pet Food and Pet Supplies,Pet store,Pet store,173208,+91 92159 03581,N/A,4.5,,"2/49, Old, Railway crossing, near Baldev Nagar, near SBI ATM, New Pratap Nagar, Ambala, Haryana 134007","New Pratap Nagar, Geeta Nagari",30.3865713,76.78975059999999,ChIJCwAAAHTIDzkRKlZKudi6ufc,https://www.google.com/maps/place/?q=place_id:ChIJCwAAAHTIDzkRKlZKudi6ufc,part_012,2026-09-19 06:00:43,19626
Punjab Pet Point,Pet Food and Pet Supplies,Pet store,Pet store,173208,+91 98724 66167,http://www.punjabpetpoint.com/,4.4,,"Head Post Office Road, near Shiv Mandir, New Model Town, Phagwara, Punjab 144401","New Model Town, Hargobind Nagar",31.210163899999998,75.7755462,ChIJJ1fKrcX0GjkRdpeBnP4lerM,https://www.google.com/maps/place/?q=place_id:ChIJJ1fKrcX0GjkRdpeBnP4lerM,part_012,2026-09-19 06:00:43,19627
Baker's Hub,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,173208,+91 85806 36277,N/A,4.9,,"16mile near govt degree college dhami at, Himachal Pradesh 171103",173208,31.1552579,77.04077579999999,ChIJcZrywoxxBTkRVFZMrFeZal8,https://www.google.com/maps/place/?q=place_id:ChIJcZrywoxxBTkRVFZMrFeZal8,part_012,2026-09-19 06:00:40,19628
Bake n bite,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,173208,+91 85804 94460,N/A,5.0,,"Hotspot Building, opposite lakshay public school, Arki, Himachal Pradesh 173208",173208,31.159220299999998,76.9695694,ChIJDSbJ-mNvBTkRuLE4PmGHB38,https://www.google.com/maps/place/?q=place_id:ChIJDSbJ-mNvBTkRuLE4PmGHB38,part_012,2026-09-19 06:00:40,19629
Rashi bakers,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,173208,N/A,N/A,4.0,,"Ward no 7, near Lic office, Arki, Himachal Pradesh 173208",173208,31.152216799999998,76.96553759999999,ChIJSxtcEbhvBTkRfKzyqnATzJw,https://www.google.com/maps/place/?q=place_id:ChIJSxtcEbhvBTkRfKzyqnATzJw,part_012,2026-09-19 06:00:40,19630
Prem bakers Shimla(dhami),Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,173208,+91 98173 98248,N/A,5.0,,"sub tehsil, Village makri, PO okhru, Dhami, Himachal Pradesh 171102",173208,31.1724948,77.024254,ChIJMYuyRP9xBTkRb7_-NVdjWyY,https://www.google.com/maps/place/?q=place_id:ChIJMYuyRP9xBTkRb7_-NVdjWyY,part_012,2026-09-19 06:00:40,19631
Sachin hotel and restaurant,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,173208,N/A,N/A,5.0,,"4W8W+9FG, Arki, Himachal Pradesh 173221",173208,31.115935,76.9461917,ChIJeacYfgBlBTkR1b3KruHnkw4,https://www.google.com/maps/place/?q=place_id:ChIJeacYfgBlBTkR1b3KruHnkw4,part_012,2026-09-19 06:00:40,19632
Whistling Pines Bakers,Bakery and Cake Shop,Restaurant,Restaurant,173208,+91 98050 56003,N/A,3.9,,"Main Market, Ghanahatti, Himachal Pradesh 171014",173208,31.1378812,77.0850597,ChIJlTFKZFh7BTkRzC-S0YjG598,https://www.google.com/maps/place/?q=place_id:ChIJlTFKZFh7BTkRzC-S0YjG598,part_012,2026-09-19 06:00:44,19633
LAPOCHA SWEETS,Sweet Stall / Mithai Shop,Indian sweets shop,Indian sweets shop,173208,+91 62396 51593,N/A,4.9,38.0,"Arki, Himachal Pradesh 173208",173208,31.1513387,76.96681749999999,ChIJ-_gK48BvBTkRC6xDGh-Q-nM,https://www.google.com/maps/place/?q=place_id:ChIJ-_gK48BvBTkRC6xDGh-Q-nM,part_012,2026-09-19 06:00:40,19634
Gupta Sweets & Fast Food,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,173208,+91 88474 39653,N/A,4.4,81.0,"Ward no 7, VPO Arki, teh, Arki, Himachal Pradesh 173208",173208,31.149002,76.9612191,ChIJ49FP3QRvBTkRvsmg75_rDNM,https://www.google.com/maps/place/?q=place_id:ChIJ49FP3QRvBTkRvsmg75_rDNM,part_012,2026-09-19 06:00:40,19635
Thakur sweets,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Dhaba",173208,N/A,N/A,5.0,2.0,"Near, new BusStand, Arki, Himachal Pradesh 173208",173208,31.1547377,76.9687423,ChIJ53Ct8jNvBTkRfBaltZVmYyY,https://www.google.com/maps/place/?q=place_id:ChIJ53Ct8jNvBTkRfBaltZVmYyY,part_012,2026-09-19 06:00:40,19636
Sharma Sweet Shop and Restaurant,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, Vegetarian restaurant, Restaurant",173208,+91 88946 34374,N/A,3.5,107.0,"Shimla - Kangra Rd, Shalaghat, Himachal Pradesh 171102",173208,31.189254499999997,76.98556649999999,ChIJF3HjC7VvBTkRBw43wMeCVy4,https://www.google.com/maps/place/?q=place_id:ChIJF3HjC7VvBTkRBw43wMeCVy4,part_012,2026-09-19 06:00:40,19637
New Murlidhar Mishthan Bhandar,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, Sweets and dessert buffet, Indian sweets shop",173208,+91 98132 70320,N/A,4.3,948.0,"fohara, 24, chowk, Sector 7, Gohana, Haryana 131301",Sector 7,29.134385299999998,76.7038835,ChIJAzEo98XsDTkRUOmVKYOK9Ig,https://www.google.com/maps/place/?q=place_id:ChIJAzEo98XsDTkRUOmVKYOK9Ig,part_012,2026-09-19 06:00:41,19638
Ved sweets,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, Breakfast restaurant, Indian restaurant",173208,+91 98556 02601,N/A,3.9,280.0,"Sahnewal, Punjab 141120",173208,30.830719,75.96404969999999,ChIJP_L5UUF2EDkR8OMzJU3OOzc,https://www.google.com/maps/place/?q=place_id:ChIJP_L5UUF2EDkR8OMzJU3OOzc,part_012,2026-09-19 06:00:41,19639
Chachi Sweets (Durga Mistanna Bhandar),Sweet Stall / Mithai Shop,Indian sweets shop,Indian sweets shop,173208,+91 341 230 2205,N/A,4.1,3885.0,"6 S.B, Raha Lane, Pathak Bari, Asansol, West Bengal 713301",Pathak Bari,23.684368,86.9769774,ChIJAXKecdYe9zkRJsfY9752WxI,https://www.google.com/maps/place/?q=place_id:ChIJAXKecdYe9zkRJsfY9752WxI,part_012,2026-09-19 06:00:41,19640
GANESH SWEETS FF AND BAKERS,Sweet Stall / Mithai Shop,Grocery store,Grocery store,173208,+91 91871 20378,N/A,,,"SHOP NO 21, MANDIR MAIN MARKET, near BAGLA MUKI, Shalaghat, Lahdi, Himachal Pradesh 171102",173208,31.1898663,76.978472,ChIJmwFulMFvBTkRsnoz-kxWpGs,https://www.google.com/maps/place/?q=place_id:ChIJmwFulMFvBTkRsnoz-kxWpGs,part_012,2026-09-19 06:00:42,19641
cafe by the way,Patisserie,Cafe,Cafe,173208,+91 85805 96025,N/A,4.6,,"near bsnl tower kunihar, solan, Himachal Pradesh 173207",173208,31.0789153,76.9648952,ChIJz4phEFplBTkR23wN0-I8TWo,https://www.google.com/maps/place/?q=place_id:ChIJz4phEFplBTkR23wN0-I8TWo,part_012,2026-09-19 06:00:42,19642
KCV Foods Dhaba and home stay,Pure Veg Restaurant,Dhaba,Dhaba,173208,+91 98165 08044,N/A,4.7,,"Kharighatti, Shimla, NH-88, Shimla Kangra Road, Arki, Arki, Himachal Pradesh 173208",173208,31.167881599999998,76.9982643,ChIJg6EcfehvBTkRrzvTWlQNLD8,https://www.google.com/maps/place/?q=place_id:ChIJg6EcfehvBTkRrzvTWlQNLD8,part_012,2026-09-19 06:00:42,19643
Sher-e-Punjab,Pure Veg Restaurant,Family restaurant,"Family restaurant, Breakfast restaurant",173208,N/A,N/A,3.9,,"5X9X+P4G, Solan, Himachal Pradesh 173208",173208,31.169322299999997,76.9978376,ChIJiYpxIehvBTkRktV-6CE4y3Y,https://www.google.com/maps/place/?q=place_id:ChIJiYpxIehvBTkRktV-6CE4y3Y,part_012,2026-09-19 06:00:42,19644
AROMA NEST,Pure Veg Restaurant,Fast food restaurant,Fast food restaurant,173208,+91 98164 96435,N/A,5.0,,"Aroma Nest, Civil Hospital, Road, Arki, Himachal Pradesh 173208",173208,31.157182199999998,76.9695205,ChIJHfUhUeJtBTkRty_3KhrLwZM,https://www.google.com/maps/place/?q=place_id:ChIJHfUhUeJtBTkRty_3KhrLwZM,part_012,2026-09-19 06:00:42,19645
Ghar ki Rasoi-Cloud Kitchen,Pure Veg Restaurant,Indian restaurant,Indian restaurant,173208,N/A,N/A,5.0,,"Chokan ground, main ground, Arki, Himachal Pradesh 173208",173208,31.1523415,76.96772709999999,ChIJG_IKJNdvBTkRR5hidYcbJuo,https://www.google.com/maps/place/?q=place_id:ChIJG_IKJNdvBTkRR5hidYcbJuo,part_012,2026-09-19 06:00:42,19646
Restaurant Romany,Pure Veg Restaurant,Restaurant,Restaurant,173208,+91 88907 54646,https://hotelromanymanali.com/,4.8,,"Rohtang Road Opposite GSS School Goshal, po, vill, Bahang, Manali, Himachal Pradesh 175103",vill,32.2772765,77.1802409,ChIJgzp8O3uHBDkRL6R4JJvKmFM,https://www.google.com/maps/place/?q=place_id:ChIJgzp8O3uHBDkRL6R4JJvKmFM,part_012,2026-09-19 06:00:43,19647
Desi swad Pure Veg,Pure Veg Restaurant,Restaurant,Restaurant,173208,N/A,N/A,4.4,85.0,"Jispa, Himachal Pradesh 175132",173208,32.629086199999996,77.1688783,ChIJI0X1qlp3AzkRYmPq50Cbo0Y,https://www.google.com/maps/place/?q=place_id:ChIJI0X1qlp3AzkRYmPq50Cbo0Y,part_012,2026-09-19 06:00:44,19648
My Space Veshno Punjabi Dhaba,Pure Veg Restaurant,Punjabi restaurant,"Punjabi restaurant, Dhaba",173208,N/A,N/A,4.2,22.0,"zharna, Darlaghat, BRAYALI, Himachal Pradesh 171102",zharna,31.227336899999997,76.9433057,ChIJmXjkLZ9uBTkR5xVIJANAmck,https://www.google.com/maps/place/?q=place_id:ChIJmXjkLZ9uBTkR5xVIJANAmck,part_012,2026-09-19 06:00:44,19649
Rajpoot food planet,Pure Veg Restaurant,Restaurant,Restaurant,173208,N/A,N/A,4.0,187.0,"525J+3P8, NH205, Himachal Pradesh 173208",173208,31.157657099999998,77.03181409999999,ChIJx2LRLeZxBTkRDBOmOVgug0E,https://www.google.com/maps/place/?q=place_id:ChIJx2LRLeZxBTkRDBOmOVgug0E,part_012,2026-09-19 06:00:44,19650
Rk juice & food point,Juice Center and Milkshake Bar,Cafe,Cafe,173208,+91 80598 03364,N/A,4.9,70.0,"Thaska Road, near gurudwara sahib, Ismailabad, Haryana 136129",173208,30.1156178,76.6713621,ChIJO0i65g8xDjkRdn1husEcVAM,https://www.google.com/maps/place/?q=place_id:ChIJO0i65g8xDjkRdn1husEcVAM,part_012,2026-09-19 06:00:42,19651
Delhi Juice & Shake Bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,173208,+91 90341 18540,N/A,4.3,545.0,"Salarpur Rd, near Rohilla Power Traders, Vishnu Colony, Thanesar, Kurukshetra, Haryana 136118",Vishnu Colony,29.9683295,76.8416922,ChIJIx7AkkVHDjkRHU5WYomq0CI,https://www.google.com/maps/place/?q=place_id:ChIJIx7AkkVHDjkRHU5WYomq0CI,part_012,2026-09-19 06:00:42,19652
Om Juice Corner,Juice Center and Milkshake Bar,Juice shop,Juice shop,173208,+91 98029 23852,N/A,4.4,194.0,"605, Choudhary Wara, Kayasthwara Mohalla, Rewari, Kanmajra, Haryana 123401","Choudhary Wara, Kayasthwara Mohalla",28.197357,76.61805129999999,ChIJ0-R4U3VQDTkR5klIeXytxXQ,https://www.google.com/maps/place/?q=place_id:ChIJ0-R4U3VQDTkR5klIeXytxXQ,part_012,2026-09-19 06:00:42,19653
OM Juice,Juice Center and Milkshake Bar,Indian restaurant,Indian restaurant,173208,+91 98029 23852,http://omjuice.in/,4.0,678.0,"Ground Floor, 5JXQ+M2 RCM Tower, near Rao Tularam Stadium, Sector 12, Rewari, Haryana 123401",Sector 12,28.199730199999998,76.6375046,ChIJq1qKsbBRDTkRknTuEccv1ds,https://www.google.com/maps/place/?q=place_id:ChIJq1qKsbBRDTkRknTuEccv1ds,part_012,2026-09-19 06:00:42,19654
Juice spot,Juice Center and Milkshake Bar,Juice shop,Juice shop,173208,N/A,N/A,3.8,4.0,"R3PC+6QH, Jogipet, Telangana 502270",173208,17.8355714,78.07197409999999,ChIJCT-ZGgAFzDsRsmRNXMRk-Zk,https://www.google.com/maps/place/?q=place_id:ChIJCT-ZGgAFzDsRsmRNXMRk-Zk,part_012,2026-09-19 06:00:43,19655
Juice Junction,Juice Center and Milkshake Bar,Juice shop,Juice shop,173208,+91 824 298 6666,N/A,4.2,,"Emjays complex, Balmatta Rd, Balmatta, Mangaluru, Karnataka 575001",Balmatta,12.8734395,74.8511228,ChIJ01uYm2JbozsRghOhBKfkqvA,https://www.google.com/maps/place/?q=place_id:ChIJ01uYm2JbozsRghOhBKfkqvA,part_012,2026-09-19 06:00:44,19656
Rajpoot Sapna Dhaba,Non-Veg Biryani Restaurant,Dhaba,Dhaba,173208,+91 94181 41012,N/A,3.9,56.0,"Kharighatti, Shimla, NH-88, Shimla Kangra Road, Arki, Arki, Himachal Pradesh 173208",173208,31.165698,77.00198999999999,ChIJ4XTyhuZvBTkRNNokaQoD2x8,https://www.google.com/maps/place/?q=place_id:ChIJ4XTyhuZvBTkRNNokaQoD2x8,part_012,2026-09-19 06:00:43,19657
Hadimba bhojnalaya,Non-Veg Biryani Restaurant,Fast food restaurant,Fast food restaurant,173208,N/A,N/A,5.0,14.0,"State Highway 9, Arki, Himachal Pradesh 173208",173208,31.153278,76.9676642,ChIJc5Eeh9xvBTkRZhemxntqxuc,https://www.google.com/maps/place/?q=place_id:ChIJc5Eeh9xvBTkRZhemxntqxuc,part_012,2026-09-19 06:00:43,19658
Pal Guest House Arki,Non-Veg Biryani Restaurant,Restaurant,Restaurant,173208,+91 98577 77447,N/A,4.8,19.0,"Near Bsnl Office Manjhu Road Arki, Distt, Solan, Himachal Pradesh 173208",173208,31.151546099999997,76.96952879999999,ChIJ0xx2zThvBTkRk3dF87xtP2E,https://www.google.com/maps/place/?q=place_id:ChIJ0xx2zThvBTkRk3dF87xtP2E,part_012,2026-09-19 06:00:43,19659
LFC. The Taste U'll remeber,Non-Veg Biryani Restaurant,Restaurant,Restaurant,173208,+91 99580 89792,N/A,5.0,4.0,"Vill. Pakhrer, P.o. Bhumti ,Teh, Distt, Arki, Himachal Pradesh 173221",173208,31.1331201,76.9301203,ChIJnygxZQBlBTkRQ2vTnpOWKhs,https://www.google.com/maps/place/?q=place_id:ChIJnygxZQBlBTkRQ2vTnpOWKhs,part_012,2026-09-19 06:00:43,19660
Dharminder Dhaba,Non-Veg Biryani Restaurant,Dhaba,Dhaba,173208,+91 98163 83022,N/A,3.7,60.0,"NH-88, Shimla Kangra Road Arki, Taluka, Madhuban, Himachal Pradesh 171102",173208,31.2093234,76.9730261,ChIJUZEk9lxuBTkRGSrGd3tbFBw,https://www.google.com/maps/place/?q=place_id:ChIJUZEk9lxuBTkRGSrGd3tbFBw,part_012,2026-09-19 06:00:43,19661
Hotel Murthal Dhaba,Non-Veg Biryani Restaurant,Family restaurant,Family restaurant,173208,N/A,N/A,4.4,5.0,"5279+M9X, Arki, Himachal Pradesh 173208",173208,31.16423,77.01847049999999,ChIJUX2ROgBxBTkRQeII8kFbdlY,https://www.google.com/maps/place/?q=place_id:ChIJUX2ROgBxBTkRQeII8kFbdlY,part_012,2026-09-19 06:00:43,19662
Hot&fast food joint,Non-Veg Biryani Restaurant,Family restaurant,Family restaurant,173208,+91 98057 97915,N/A,5.0,55.0,"National Highway 205 Vill dhar po shakrah teh, &distt, Shimla171011 Vill, po, &distt, teh, Dhar, Shakrah, Himachal Pradesh 171103",173208,31.157425999999997,77.0674806,ChIJr-AZMpJxBTkR77BiPXqPsUA,https://www.google.com/maps/place/?q=place_id:ChIJr-AZMpJxBTkR77BiPXqPsUA,part_012,2026-09-19 06:00:43,19663
Rajasthani Manwar Restaurant,Non-Veg Biryani Restaurant,Restaurant,Restaurant,173208,N/A,N/A,5.0,2.0,"V.P.O, Tehsil Arki, Danoghat, Himachal Pradesh 171102",173208,31.2058681,76.9785729,ChIJ3dQEjjZvBTkRbCp-95l0DC8,https://www.google.com/maps/place/?q=place_id:ChIJ3dQEjjZvBTkRbCp-95l0DC8,part_012,2026-09-19 06:00:43,19664
Valley View,Non-Veg Biryani Restaurant,Restaurant,Restaurant,173208,N/A,N/A,4.0,7.0,"Lahmun, Shimla, NH-88, Shimla Kangra Road, Arki, Arki, Himachal Pradesh 171102",173208,31.181711099999998,76.99241099999999,ChIJJfyDpchvBTkRRKYzjBMlzT0,https://www.google.com/maps/place/?q=place_id:ChIJJfyDpchvBTkRRKYzjBMlzT0,part_012,2026-09-19 06:00:43,19665
Chauhan Bhojnayala Resturant,Non-Veg Biryani Restaurant,Restaurant,Restaurant,173208,N/A,N/A,5.0,7.0,"Near Indian oil petrol pump Galog, NH205, Palanian, Arki, Himachal Pradesh 173208",173208,31.1717406,76.99285669999999,ChIJH8VoG_VvBTkRpWfLIxknMxg,https://www.google.com/maps/place/?q=place_id:ChIJH8VoG_VvBTkRpWfLIxknMxg,part_012,2026-09-19 06:00:43,19666
Mayur Restaurant,Non-Veg Biryani Restaurant,Restaurant,Restaurant,173208,+91 70180 84408,N/A,4.4,25.0,"Mayur Restaurant, near Himachal Pradesh National Law University, HPNLU, Ghandal, Shimla, Himachal Pradesh 171103",HPNLU,31.1638375,77.0483488,ChIJIRgtxxJxBTkR1URG5PNXRaA,https://www.google.com/maps/place/?q=place_id:ChIJIRgtxxJxBTkR1URG5PNXRaA,part_012,2026-09-19 06:00:43,19667
