business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kudos exim,EXIMS,Saddlery,Saddlery,209217,N/A,https://www.kudosexim.com/,5.0,1.0,"4/183 A, Purana Kanpur, Kanpur, Uttar Pradesh 208002",Purana Kanpur,26.4967069,80.32015539999999,ChIJ11obATw5nDkRUH1QxJT_xIQ,https://www.google.com/maps/place/?q=place_id:ChIJ11obATw5nDkRUH1QxJT_xIQ,part_020,2026-09-19 06:04:11,20647
BNR EXIM PVT LTD,EXIMS,Leather Products Manufacturer,Leather Products Manufacturer,209217,+91 91404 34691,https://bnrexim.com/,,,"FLAT NO 1, HARBANS MAHOL, FLOOR NO.1, 63/2, Kanpur, Uttar Pradesh 208017",Kalyanpur,26.4896811,80.23578429999999,ChIJuaKwa1I3nDkRWGZSgIXAqTY,https://www.google.com/maps/place/?q=place_id:ChIJuaKwa1I3nDkRWGZSgIXAqTY,part_020,2026-09-19 06:04:11,20648
ActonaSourcing Exim Pvt Ltd,EXIMS,Corporate office,Corporate office,209217,N/A,N/A,,,"M Block, Kakadeo, Kanpur, Uttar Pradesh 208019","M Block, Kakadeo",26.4735341,80.2846768,ChIJdbzVQQA5nDkRRgNUwKTPOXA,https://www.google.com/maps/place/?q=place_id:ChIJdbzVQQA5nDkRRgNUwKTPOXA,part_020,2026-09-19 06:04:11,20649
EXIM Elite Pune,EXIMS,Import export company,Import export company,209217,+91 98544 32222,https://www.eximelite.com/,4.7,10.0,"Shop no 1, Tathe heights, Datta Nagar Rd, opposite to Axis Bank, Dattanagar, Ambegaon Budruk, Pune, Maharashtra 411046","Dattanagar, Ambegaon Budruk",18.4498563,73.8504142,ChIJ703UdRLrwjsRcFgg7ggp74k,https://www.google.com/maps/place/?q=place_id:ChIJ703UdRLrwjsRcFgg7ggp74k,part_020,2026-09-19 06:04:13,20650
Exim International,EXIMS,Import export company,"Import export company, Consultant, Customs consultant, Equipment Exporter, Exporter, Food & Beverage Exporter, Handicraft Exporter, Importer, Spices Exporter, Tool exporter",209217,+91 70251 94385,https://eximinternational.in/,4.6,10.0,"Salem - Kochi - Kanyakumari Hwy, Nettoor, Maradu, Ernakulam, Keralam 682040","Nettoor, Maradu",9.9247714,76.31907319999999,ChIJKfjzlqxzCDsRucp1XnZpf98,https://www.google.com/maps/place/?q=place_id:ChIJKfjzlqxzCDsRucp1XnZpf98,part_020,2026-09-19 06:04:13,20651
EXIM INDIA,EXIMS,Electronics manufacturer,Electronics manufacturer,209217,+91 80 6184 3799,https://www.eximindia.net.in/,5.0,7.0,"1A, Sarat Chandra Dhar Rd, Palpara, Baranagar, West Bengal 700090","Palpara, Baranagar",22.6405147,88.3819688,ChIJVaBCWb-d-DkRqfMUGK2LQQE,https://www.google.com/maps/place/?q=place_id:ChIJVaBCWb-d-DkRqfMUGK2LQQE,part_020,2026-09-19 06:04:13,20652
Exim india,EXIMS,Media house,Media house,209217,N/A,https://eximin.net/,5.0,1.0,"4RPM+FPR, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053","Veera Desai Industrial Estate, Andheri West",19.1362497,72.8342764,ChIJS9JnUAC35zsR42j7-fMRnf4,https://www.google.com/maps/place/?q=place_id:ChIJS9JnUAC35zsR42j7-fMRnf4,part_020,2026-09-19 06:04:13,20653
Irisfragrance,Exporters,Perfume Exporter,"Perfume Exporter, Perfume store",209217,+91 82995 46488,N/A,5.0,10.0,"F2/15 Industrial Area Kannauj 140 B Kalyanpur IIT KanpurF2/15 Industrial Area Kannauj, Uttar Pradesh 208016","Nankari, Kalyanpur",26.516102999999998,80.22246299999999,ChIJx2_y7903nDkRqXPK6bWRqek,https://www.google.com/maps/place/?q=place_id:ChIJx2_y7903nDkRqXPK6bWRqek,part_020,2026-09-19 06:04:11,20654
Spipick (Goldiee Masale) Mandhana Factory,Exporters,Factory equipment supplier,Factory equipment supplier,209217,N/A,https://www.ambitionbox.com/overview/spipick-foods-llp-goldiee-group-mandhana-kanpuru-dot-p-overview?section=aboutUs,3.1,9.0,"H66F+9F5, Kukradev, Mandhana, Uttar Pradesh 209217",209217,26.5608959,80.22372399999999,ChIJHbEhX1AxnDkRhm5kHm5QBQ4,https://www.google.com/maps/place/?q=place_id:ChIJHbEhX1AxnDkRhm5kHm5QBQ4,part_020,2026-09-19 06:04:11,20655
Shree shyam ji minerals,Exporters,Chemical Exporter,Chemical Exporter,209217,+91 94500 03942,https://shree-shyam-496167.grexa.site/,5.0,,"H 52, 1, Panki Site 3, Gangaganj Colony, Panki, Kanpur, Uttar Pradesh 208001","Panki Site 3, Gangaganj Colony, Panki",26.4685384,80.22653269999999,ChIJuxO9jzw3nDkRaqxw-fzE988,https://www.google.com/maps/place/?q=place_id:ChIJuxO9jzw3nDkRaqxw-fzE988,part_020,2026-09-19 06:04:13,20656
DISHA GARMENTS,Exporters,Garment Exporter,Garment Exporter,209217,+91 90264 96578,N/A,5.0,,"Shahpur, Panki, Kanpur, Uttar Pradesh 208020","Shahpur, Panki",26.466857899999997,80.246528,ChIJebvjPwA3nDkRBQ-WrFpJaX4,https://www.google.com/maps/place/?q=place_id:ChIJebvjPwA3nDkRBQ-WrFpJaX4,part_020,2026-09-19 06:04:13,20657
Swiss Chemie International,Exporters,Chemical Exporter,Chemical Exporter,209217,+91 80 4547 6925,http://swisschemieintl.com/,4.8,,"Awadhpuri Colony, 25 University, Madarpur Rd, near Kanpur, Lakhanpur, Khyora, Kanpur, Uttar Pradesh 208023","Lakhanpur, Khyora",26.4986343,80.2792757,ChIJ_eNMDnJHnDkRwQCZ7eKxPPA,https://www.google.com/maps/place/?q=place_id:ChIJ_eNMDnJHnDkRwQCZ7eKxPPA,part_020,2026-09-19 06:04:13,20658
Shashi Enterprise,Exporters,Garment Exporter,Garment Exporter,209217,+91 81819 47962,N/A,5.0,,"House no. 1186/2, Bara Sirohi, Kalyanpur, Kanpur, Uttar Pradesh 208017","Bara Sirohi, Kalyanpur",26.497718499999998,80.2354228,ChIJWeUUZFo3nDkRiNe6I-FcsiI,https://www.google.com/maps/place/?q=place_id:ChIJWeUUZFo3nDkRiNe6I-FcsiI,part_020,2026-09-19 06:04:13,20659
S.K.COLLECTION,Exporters,Garment Exporter,Garment Exporter,209217,+91 88746 73999,N/A,3.2,,"60 B Infornt CNG petrol pump, Panki - Kalyanpur Rd, Kanpur, Uttar Pradesh 208017",Kalyanpur,26.4962418,80.25011219999999,ChIJRcwQc5U3nDkRu8XPmjM9WRw,https://www.google.com/maps/place/?q=place_id:ChIJRcwQc5U3nDkRu8XPmjM9WRw,part_020,2026-09-19 06:04:13,20660
S S TRADING COMPANY,Exporters,Garment Exporter,"Garment Exporter, Service establishment",209217,N/A,N/A,5.0,,"S S TRADING COMPANY, 209217, India",209217,26.475523499999998,80.47032659999999,ChIJETDKju85nDkRcJDPNVBkgLU,https://www.google.com/maps/place/?q=place_id:ChIJETDKju85nDkRcJDPNVBkgLU,part_020,2026-09-19 06:04:13,20661
Tiwari Group's International | best candles manufacturers in india,Exporters,Exporter,"Exporter, Candle store",209217,+91 88403 17814,http://tiwarigroups.com/,3.2,,"60D, Shop, Infront of HP CNG petrol Pump, BN, 4, Panki - Kalyanpur Rd, Kalyanpur, Kanpur, Uttar Pradesh 208017",Kalyanpur,26.496477799999997,80.25004849999999,ChIJ62O7qGgVnDkRK3yqCFUdAz4,https://www.google.com/maps/place/?q=place_id:ChIJ62O7qGgVnDkRK3yqCFUdAz4,part_020,2026-09-19 06:04:13,20662
BHM SAFARI E-RICKSHAW,Exporters,Manufacturer,"Manufacturer, Auto electrical service, Motor vehicle dealer",209217,+91 75230 01111,http://bhmsafari.com/,3.9,,"MIG-116, behind STEEL AUTHRITY OF INDIA, KALINDI NAGAR, Panki, Kanpur, Uttar Pradesh 208020","KALINDI NAGAR, Panki",26.4610967,80.2157366,ChIJRdVxS7s3nDkRYMXISOD87BM,https://www.google.com/maps/place/?q=place_id:ChIJRdVxS7s3nDkRYMXISOD87BM,part_020,2026-09-19 06:04:13,20663
VR International Pvt. Ltd.,Exporters,Coal Supplier,"Coal Supplier, Coal Exporter",209217,+91 512 256 0939,https://vripl.in/,,,"3A/142, Azad Nagar, Vishnu Puri, Kanpur, Uttar Pradesh 208002","Azad Nagar, Vishnu Puri",26.501904999999997,80.3098155,ChIJ9WbrTzA5nDkRcIlZFWIXrAY,https://www.google.com/maps/place/?q=place_id:ChIJ9WbrTzA5nDkRcIlZFWIXrAY,part_020,2026-09-19 06:04:13,20664
Orgomik Industries,Exporters,Manufacturer,Manufacturer,209217,+91 90769 75215,http://www.orgomik.com/,4.0,,"117/402, Chhapeda Pulia, Sharda Nagar, Kanpur, Uttar Pradesh 208025","Chhapeda Pulia, Sharda Nagar",26.483879899999998,80.28646499999999,ChIJMaI9-eQ5nDkR6jnacNEQ3Fk,https://www.google.com/maps/place/?q=place_id:ChIJMaI9-eQ5nDkR6jnacNEQ3Fk,part_020,2026-09-19 06:04:13,20665
Sachanraj Global Estate & Exports Private Limited,Exporters,Real estate agency,Real estate agency,209217,N/A,N/A,,,"F7R5+GR9, Keshav Vatika Rd, Awas Vikas, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas, Kalyanpur",26.491298,80.259616,ChIJC6-QDJQ3nDkR6efFxiPVFzY,https://www.google.com/maps/place/?q=place_id:ChIJC6-QDJQ3nDkR6efFxiPVFzY,part_020,2026-09-19 06:04:14,20666
VB LEATHER OVERSEAS,Exporters,Leather Exporter,"Leather Exporter, Leather Products Manufacturer, Leather goods store, Leather goods supplier, Leather Goods Wholesaler, Leather wholesaler",209217,N/A,https://www.vbleatheroverseas.com/,5.0,2.0,"1 Awas Vikas, H 815, Satyam Vihar, Kalyanpur, Kanpur, Uttar Pradesh 208017","Satyam Vihar, Kalyanpur",26.4964548,80.2516788,ChIJmbv8qhg3nDkRf6dj0VsRIbY,https://www.google.com/maps/place/?q=place_id:ChIJmbv8qhg3nDkRf6dj0VsRIbY,part_020,2026-09-19 06:04:14,20667
Mega Prpoperty Expo,Tradeshows,Corporate office,Corporate office,209217,+91 512 306 2801,N/A,3.0,,"117/N, Hanuman Temple Lane, Avon Market, Model Town, Kakadeo, Kanpur, Uttar Pradesh 208005","Avon Market, Model Town, Kakadeo",26.4760249,80.2955075,ChIJ2fFCvQ04nDkRh7QoKDyMehM,https://www.google.com/maps/place/?q=place_id:ChIJ2fFCvQ04nDkRh7QoKDyMehM,part_020,2026-09-19 06:04:12,20668
The Craft Bazaar,Tradeshows,Handicraft,"Handicraft, Service establishment",209217,+91 90055 24428,https://www.thecraftbazaar.co.in/,4.9,,"The Craft Bazaar, 209217, India",209217,21.0680074,82.7525294,ChIJWxxZpDQMsQgR5xLTNrBJJ_8,https://www.google.com/maps/place/?q=place_id:ChIJWxxZpDQMsQgR5xLTNrBJJ_8,part_020,2026-09-19 06:04:12,20669
Taaruga Events,Tradeshows,Event management company,"Event management company, Service establishment",209217,+91 88586 53880,N/A,,,"Taaruga Events, 209217, India",209217,21.0680074,82.7525294,ChIJc23e_R5FZUgRZoSUiXolIYg,https://www.google.com/maps/place/?q=place_id:ChIJc23e_R5FZUgRZoSUiXolIYg,part_020,2026-09-19 06:04:12,20670
Elmas Occassions,Tradeshows,Event management company,Event management company,209217,+91 75250 77658,N/A,5.0,,"112/192, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Swaroop Nagar",26.480529999999998,80.32088,ChIJNY33TuA5nDkRWG7b6wRT_Vo,https://www.google.com/maps/place/?q=place_id:ChIJNY33TuA5nDkRWG7b6wRT_Vo,part_020,2026-09-19 06:04:12,20671
"RS The band & events, Kanpur",Tradeshows,Event management company,Event management company,209217,+91 98386 88882,http://www.rsmg.in/,3.5,,"Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Swaroop Nagar",26.487841799999998,80.32065039999999,ChIJ-UAlYn5HnDkRqrTCtKQMX6Y,https://www.google.com/maps/place/?q=place_id:ChIJ-UAlYn5HnDkRqrTCtKQMX6Y,part_020,2026-09-19 06:04:12,20672
RM2 Exhibition And Event Services,Tradeshows,Event management company,Event management company,209217,N/A,N/A,,,"Panki - Kalyanpur Rd, Awas Vikas 3, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas 3, Kalyanpur",26.4925788,80.2472177,ChIJ6x-uKGw3nDkRimADyLoyvIk,https://www.google.com/maps/place/?q=place_id:ChIJ6x-uKGw3nDkRimADyLoyvIk,part_020,2026-09-19 06:04:12,20673
EBONY,Tradeshows,Exhibition and trade center,Exhibition and trade center,209217,N/A,N/A,4.0,,"F8P9+F7F, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Swaroop Nagar",26.4861839,80.3181749,ChIJNy7Pyk45nDkRJbKNNJ7-h6I,https://www.google.com/maps/place/?q=place_id:ChIJNy7Pyk45nDkRJbKNNJ7-h6I,part_020,2026-09-19 06:04:12,20674
Nabard Bithoor Mart,Tradeshows,Exhibition and trade center,Exhibition and trade center,209217,N/A,N/A,5.0,,"Tree Guard No. 1121/2020, Parivartan Marg, NH-91 Bypass, Kanpur, Uttar Pradesh 208017",209217,26.540329,80.269351,ChIJWZaIYK83nDkR92bTCx6JExs,https://www.google.com/maps/place/?q=place_id:ChIJWZaIYK83nDkR92bTCx6JExs,part_020,2026-09-19 06:04:12,20675
Shri ji events & promoters,Tradeshows,Event management company,Event management company,209217,N/A,N/A,,,"116/271, Kakadeo, Kanpur, Uttar Pradesh 208019",Kakadeo,26.473699999999997,80.27466179999999,ChIJ8WSucQA3nDkRhn9HUKFq8hQ,https://www.google.com/maps/place/?q=place_id:ChIJ8WSucQA3nDkRhn9HUKFq8hQ,part_020,2026-09-19 06:04:12,20676
Parampara Planners,Tradeshows,Event management company,Event management company,209217,N/A,https://paramparaplanners.org/,,,"Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Swaroop Nagar",26.487841799999998,80.32065039999999,ChIJLRM9jys5nDkRTVXwRyCZr30,https://www.google.com/maps/place/?q=place_id:ChIJLRM9jys5nDkRTVXwRyCZr30,part_020,2026-09-19 06:04:12,20677
Regular Conference And Event,Tradeshows,Event planner,"Event planner, Event venue",209217,+91 95985 37151,N/A,5.0,,"120/516 A, Shivaji Nagar, Shastri Nagar, Kanpur, Uttar Pradesh 208005","Shivaji Nagar, Shastri Nagar",26.4713125,80.30190329999999,ChIJs0IcYnQ4nDkRY2pKiEw1fM4,https://www.google.com/maps/place/?q=place_id:ChIJs0IcYnQ4nDkRY2pKiEw1fM4,part_020,2026-09-19 06:04:13,20678
Karnataka Trade Promotion Organisation (KTPO),Tradeshows,Convention center,Convention center,209217,+91 80 4145 3506,N/A,4.3,,"XPJC+V2G, Export Promotion Industrial Park Plot NO.121, Road no Ⅴ, EPIP 2nd phase, Industrial Area, Whitefield, Bengaluru, Karnataka 560066","Industrial Area, Whitefield",12.9798352,77.71888779999999,ChIJtZhIuv4NrjsRV56tGgubTn0,https://www.google.com/maps/place/?q=place_id:ChIJtZhIuv4NrjsRV56tGgubTn0,part_020,2026-09-19 06:04:13,20679
AUTOCLUSTER EXHIBITION CENTER,Tradeshows,Exhibition and trade center,"Exhibition and trade center, Event venue, Exhibit",209217,+91 20 6633 3700,http://www.autoclusterpune.org/,4.2,,"Auto cluster Exhibition Centre, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019","MIDC, Chinchwad",18.6388394,73.8016208,ChIJvUvQkkm4wjsRYaQ7hftEHJ8,https://www.google.com/maps/place/?q=place_id:ChIJvUvQkkm4wjsRYaQ7hftEHJ8,part_020,2026-09-19 06:04:13,20680
India Art Festival,Tradeshows,Exhibition planner,"Exhibition planner, Art center, Art dealer, Art gallery, Artist, Exhibition and trade center",209217,+91 74000 09978,https://indiaartfestival.com/,4.9,,"Owners Industrial Estate, 305, St Gabriel Rd, Geeta Nagar, Mahim West, Mahim, Mumbai, Maharashtra 400016","Geeta Nagar, Mahim West, Mahim",19.0384307,72.8429068,ChIJ33JNLYHJ5zsRoizkTYaLEfA,https://www.google.com/maps/place/?q=place_id:ChIJ33JNLYHJ5zsRoizkTYaLEfA,part_020,2026-09-19 06:04:13,20681
Surat International Exhibition & Convention Centre,Tradeshows,Exhibition and trade center,Exhibition and trade center,209217,+91 75758 70002,http://www.siecc.in/,4.5,,"146/B, Althan - Sarsana Rd, near Khajod, Chowkdi, Sarsana, Surat, Gujarat 395007","Chowkdi, Sarsana",21.1233431,72.79369319999999,ChIJ24GWCxhS4DsR0sFatT0wblg,https://www.google.com/maps/place/?q=place_id:ChIJ24GWCxhS4DsR0sFatT0wblg,part_020,2026-09-19 06:04:13,20682
JECC (JAIPUR EXHIBITION & CONVENTION CENTRE),Tradeshows,Exhibition and trade center,"Exhibition and trade center, Convention center, Event planner, Event venue, Exhibition planner, Wedding venue",209217,N/A,N/A,4.5,,"RIICO Industrial Area, Sitapura, Sanganer, Jaipur, Rajasthan 302022","Sanganer, Sitapura Industrial Area, Sitapura",26.7848755,75.8262738,ChIJXVh9MJ7JbTkRwFXrEYJVwbc,https://www.google.com/maps/place/?q=place_id:ChIJXVh9MJ7JbTkRwFXrEYJVwbc,part_020,2026-09-19 06:04:13,20683
Pune International Exhibition and Convention Center,Tradeshows,Exhibition and trade center,Exhibition and trade center,209217,N/A,N/A,4.4,,"MR6R+PQM, Sector No. 5, Moshi, Pimpri-Chinchwad, Maharashtra 411070","Sector No. 5, Moshi",18.6618405,73.8419179,ChIJi0TB0A25wjsRqAItCOpiZME,https://www.google.com/maps/place/?q=place_id:ChIJi0TB0A25wjsRqAItCOpiZME,part_020,2026-09-19 06:04:13,20684
Future Market Events,Tradeshows,Exhibition and trade center,Exhibition and trade center,209217,+91 120 429 4184,http://www.futuremarketevents.com/,3.0,,"Tower-B, World Trade Tower, Office 1205, Floor 12, Sector 16, Noida, Uttar Pradesh 201305","Central Auto Market, Block B, Sector 16",28.5775613,77.3179783,ChIJ_xNYOQznDDkRp7H4YjglXQM,https://www.google.com/maps/place/?q=place_id:ChIJ_xNYOQznDDkRp7H4YjglXQM,part_020,2026-09-19 06:04:13,20685
Shri Kridha Palace,Exhibitions,Event venue,Event venue,209217,+91 92509 86880,https://shrikridhapalace.com/,4.7,,"H6GC+JRR, Ramnagar Rd, Bhavanipur, Mandhana, Uttar Pradesh 209217",209217,26.576162999999998,80.2214711,ChIJYTCGfwAxnDkRblX-iMUcySU,https://www.google.com/maps/place/?q=place_id:ChIJYTCGfwAxnDkRblX-iMUcySU,part_020,2026-09-19 06:04:12,20686
Events Ground,Exhibitions,Amphitheater,Amphitheater,209217,N/A,N/A,4.4,,"jvs tower, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kalyanpur,26.5038152,80.2284243,ChIJF-eRqcg3nDkRFxgblpCri5U,https://www.google.com/maps/place/?q=place_id:ChIJF-eRqcg3nDkRFxgblpCri5U,part_020,2026-09-19 06:04:12,20687
The Enclave,Exhibitions,Event venue,Event venue,209217,+91 95557 52700,N/A,5.0,,"New Highway City, Kalyanpur, Kanpur, Uttar Pradesh 208017",Kalyanpur,26.526023499999997,80.2462113,ChIJt11nvWQ3nDkRT_fxxX2jgRI,https://www.google.com/maps/place/?q=place_id:ChIJt11nvWQ3nDkRT_fxxX2jgRI,part_020,2026-09-19 06:04:12,20688
VK Farm,Exhibitions,Event venue,Event venue,209217,N/A,N/A,4.7,,"H747+68C, behind Jagannath Temple, baikunthpur, New Kanpur City, Uttar Pradesh 209217",209217,26.5555523,80.26325659999999,ChIJmdFtP_43nDkRIm34OlEw-es,https://www.google.com/maps/place/?q=place_id:ChIJmdFtP_43nDkRIm34OlEw-es,part_020,2026-09-19 06:04:12,20689
Balaji Events,Exhibitions,Corporate office,Corporate office,209217,N/A,N/A,,,"Arazi no.112, Chakratanpur road, Nankari, Kanpur, Pem, Uttar Pradesh 208016",Nankari,26.5255564,80.2260316,ChIJC2dKbQA3nDkRbUFTFg4OhRo,https://www.google.com/maps/place/?q=place_id:ChIJC2dKbQA3nDkRbUFTFg4OhRo,part_020,2026-09-19 06:04:12,20690
Vardhman Lawn,Exhibitions,Event venue,"Event venue, Wedding venue",209217,N/A,N/A,4.0,,"chak ratanpur, Nankari, Kanpur, Uttar Pradesh 208016","Nankari, Kalyanpur",26.519994999999998,80.2259825,ChIJU9-FgGY3nDkRMyWNCHxxnZ8,https://www.google.com/maps/place/?q=place_id:ChIJU9-FgGY3nDkRMyWNCHxxnZ8,part_020,2026-09-19 06:04:12,20691
palm-o-live,Exhibitions,Event venue,Event venue,209217,N/A,https://instagram.com/palm.o.liv?igshid=NTc4MTIwNjQ2YQ==,5.0,,"plot no 15, Mandhana - Bithoor Rd, near bhagwanti education centre degree college, Bithoor, New Kanpur City, Uttar Pradesh 209217",209217,26.569196599999998,80.2427463,ChIJ4V7ONOAxnDkRF3QJsh2pcHY,https://www.google.com/maps/place/?q=place_id:ChIJ4V7ONOAxnDkRF3QJsh2pcHY,part_020,2026-09-19 06:04:12,20692
Type 2 Community Centre,Exhibitions,Community center,Community center,209217,N/A,N/A,4.3,,"G66R+4GV, Hall 3 IIT Kanpur, Kalyanpur, Kanpur, Uttar Pradesh 208016","Hall 3 IIT Kanpur, Kalyanpur",26.5103512,80.2412933,ChIJl_zelwc3nDkR8v7RVqWmlXM,https://www.google.com/maps/place/?q=place_id:ChIJl_zelwc3nDkR8v7RVqWmlXM,part_020,2026-09-19 06:04:12,20693
"Pronite Ground, IIT Kanpur",Exhibitions,Amphitheater,Amphitheater,209217,N/A,http://www.iitk.ac.in/,4.5,,"G63H+GQ5, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kalyanpur,26.5037719,80.2294817,ChIJMeUk9VQ2nDkRVU0ihR79-UA,https://www.google.com/maps/place/?q=place_id:ChIJMeUk9VQ2nDkRVU0ihR79-UA,part_020,2026-09-19 06:04:12,20694
Be Artistic Sculpture Studio,Exhibitions,Art gallery,"Art gallery, Art supply store, Arts organization, Interior construction contractor, Interior designer, Painting studio, Scrapbooking store, Sculpture",209217,+91 88403 25571,https://instagram.com/be_artistic.official?igshid=NGVhN2U2NjQ0Yg==,4.9,,"8/443, Awas Vikas Colony, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas Colony, Kalyanpur",26.4881504,80.2366787,ChIJVTBYDO43nDkRCnXn9dk2lJQ,https://www.google.com/maps/place/?q=place_id:ChIJVTBYDO43nDkRCnXn9dk2lJQ,part_020,2026-09-19 06:04:13,20695
Vijay Shree market,Exhibitions,Community center,Community center,209217,+91 99360 61571,N/A,5.0,,"Chandel Nagar, Purana Shivali Rd, Gooba Gardens, Kalyanpur, Kanpur, Uttar Pradesh 208017","Gooba Gardens, Kalyanpur",26.499829899999998,80.2474845,ChIJIbm5HwA3nDkRIXTwGCDVSXk,https://www.google.com/maps/place/?q=place_id:ChIJIbm5HwA3nDkRIXTwGCDVSXk,part_020,2026-09-19 06:04:13,20696
Sanskaar arts,Exhibitions,Artist,"Artist, Drawing lessons, Painting, Painting Class",209217,N/A,http://www.instagram.com/sanskaar_arts,4.9,,"Arazi no.207a mirzapur, Kalyanpur, Kanpur, Uttar Pradesh 208017",Kalyanpur,26.493100199999997,80.2389954,ChIJI94iLjA3nDkR6hjQFEjp26E,https://www.google.com/maps/place/?q=place_id:ChIJI94iLjA3nDkR6hjQFEjp26E,part_020,2026-09-19 06:04:13,20697
DAG,Exhibitions,Art gallery,"Art gallery, Art center, Art museum, Artist",209217,+91 11 6926 5000,https://dagworld.com/,4.5,,"22A, Janpath Rd, Windsor Place, New Delhi, Delhi 110001",Windsor Place,28.618115099999997,77.21913669999999,ChIJBf3Q2WnjDDkRxJg8w5JMHx4,https://www.google.com/maps/place/?q=place_id:ChIJBf3Q2WnjDDkRxJg8w5JMHx4,part_020,2026-09-19 06:04:13,20698
Institute of Fine Art CSJM UNIVERSITY,Exhibitions,Academic department,Academic department,209217,+91 120 364 3705,http://csjmu.ac.in/,4.5,,"G739+M25, Kanpur University, Kanpur, Uttar Pradesh 208024",Kanpur University,26.5041259,80.2676039,ChIJ1Qj-j4Q3nDkRC9-XLE1jF6o,https://www.google.com/maps/place/?q=place_id:ChIJ1Qj-j4Q3nDkRC9-XLE1jF6o,part_020,2026-09-19 06:04:13,20699
Nakshatram,Exhibitions,Wedding venue,Wedding venue,209217,+91 89205 46100,https://instagram.com/nakshatram_by_navish?igshid=YmMyMTA2M2Y=,4.1,,"R.K. Puram, Kalyanpur, Kanpur, Uttar Pradesh 208017","R.K. Puram, Kalyanpur",26.4946195,80.2431096,ChIJaZu2Nk83nDkRmBg8zLHAmus,https://www.google.com/maps/place/?q=place_id:ChIJaZu2Nk83nDkRmBg8zLHAmus,part_020,2026-09-19 06:04:13,20700
Sainik palace,Exhibitions,Event management company,"Event management company, Marriage celebrant",209217,+91 95991 43705,N/A,4.4,,"Bahera, Uttar Pradesh 208020",209217,26.477787499999998,80.2139376,ChIJF3BXE4Y3nDkRNhcgfjyXjRY,https://www.google.com/maps/place/?q=place_id:ChIJF3BXE4Y3nDkRNhcgfjyXjRY,part_020,2026-09-19 06:04:13,20701
