business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
ECOM Express Automated Sort Center,EXIMS,Warehouse,Warehouse,206124,+91 83768 88888,N/A,4.1,344.0,"76.907571 Address :, Bilaspur Kalan, Haryana 122105",206124,28.270024399999997,76.907422,ChIJfV6fhXg5DTkRP3p9P63cNAI,https://www.google.com/maps/place/?q=place_id:ChIJfV6fhXg5DTkRP3p9P63cNAI,part_019,2026-09-19 06:19:51,29170
Exim India Corporation,EXIMS,Manufacturer,Manufacturer,206124,+91 79775 23176,http://eximindiacorporation.com/,,,"DISCOVERY COMPLEX, Cross Rd, I C Colony, Dattapada, Borivali West, Mumbai, Maharashtra 400066","I C Colony, Dattapada, Borivali West",19.221985699999998,72.8609665,ChIJ3dWy2tKw5zsRC4CW9uqsCrM,https://www.google.com/maps/place/?q=place_id:ChIJ3dWy2tKw5zsRC4CW9uqsCrM,part_019,2026-09-19 06:19:51,29171
Geetanjali Suppliers Maniyamau,Importers,Wholesaler,Wholesaler,206124,N/A,N/A,,,"P49F+F97, Maniya Mau, Uttar Pradesh 206126",206124,26.7186761,79.1233737,ChIJKxAxOAAJdjkR2ZSrg4Ab_yc,https://www.google.com/maps/place/?q=place_id:ChIJKxAxOAAJdjkR2ZSrg4Ab_yc,part_019,2026-09-19 06:19:49,29172
Faruki egg store,Importers,Egg supplier,Egg supplier,206124,+91 80770 76284,N/A,5.0,,"Kanpur road, Bakewar, Uttar Pradesh 206124",206124,26.661696799999998,79.17460539999999,ChIJscf_ozoPdjkRGrynjxJgc90,https://www.google.com/maps/place/?q=place_id:ChIJscf_ozoPdjkRGrynjxJgc90,part_019,2026-09-19 06:19:49,29173
Bharat Store,Importers,Wholesaler household appliances,Wholesaler household appliances,206124,N/A,N/A,4.0,,"Marriage Home, Shakti Dham, 303A, Jai Prakash Nagar, Mahera Chungi, Wali Gali, Uttar Pradesh 206001",Sharwati Nagar,26.7759027,79.0342445,ChIJGTKdYN_hdTkRTT0siVdGo3A,https://www.google.com/maps/place/?q=place_id:ChIJGTKdYN_hdTkRTT0siVdGo3A,part_019,2026-09-19 06:19:51,29174
Hindustan Petroleum Corporation Limited,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",206124,+91 97589 62960,https://petrolpump.hpretail.in/hindustan-petroleum-corporation-limited-lord-krishna-hp-petrol-pump-sherpur-rasoolpur-etawah-481557/Home?utm_source=locator&utm_medium=googleplaces,4.4,61.0,"Gata No 372 NH 2, Sunvarsa, near Kanpur Agra Highway, Sherpur Rasoolpur, Uttar Pradesh 206124",206124,26.644998599999997,79.1985093,ChIJT5uJPWMPdjkRir1s8hUXp_I,https://www.google.com/maps/place/?q=place_id:ChIJT5uJPWMPdjkRir1s8hUXp_I,part_019,2026-09-19 06:19:51,29175
Qazi Highways,Exporters,Petrol Pump,Petrol Pump,206124,+91 99978 04811,N/A,4.1,142.0,"P48G+9WM, Maniya Mau, Uttar Pradesh 206126",206124,26.715956,79.12731,ChIJ0fPwVfUJdjkRkgfRsJXH9UE,https://www.google.com/maps/place/?q=place_id:ChIJ0fPwVfUJdjkRkgfRsJXH9UE,part_019,2026-09-19 06:19:51,29176
IndianOil,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Electric vehicle charging station, Fuel supplier",206124,+91 98912 77774,https://locator.iocl.com/indianoil-pramod-sons-petrol-pump-baharpura-etawah-218284/Home?utm_source=locator&utm_medium=googleplaces,5.0,5.0,"Ground Floor, Etawah Kanpur Road Bakewar, NH 19, Baharpura, Bharthana, Etawah, Uttar Pradesh 206124",Baharpura,26.661403999999997,79.184952,ChIJMYngLHEPdjkRd2XHyX3YH6E,https://www.google.com/maps/place/?q=place_id:ChIJMYngLHEPdjkRd2XHyX3YH6E,part_019,2026-09-19 06:19:51,29177
Rakesh pvt.ltd,Exporters,Poultry farm,Poultry farm,206124,+91 74178 03507,N/A,5.0,,"Nh -19, near Bijauli, Bharthana, Karwa Bujurg, Uttar Pradesh 206242",206124,26.701044999999997,79.151195,ChIJAQrrWNcJdjkRDT80QAN7ITE,https://www.google.com/maps/place/?q=place_id:ChIJAQrrWNcJdjkRDT80QAN7ITE,part_019,2026-09-19 06:19:51,29178
मोनू पोल्ट्री फार्म,Exporters,Poultry farm,Poultry farm,206124,N/A,N/A,,,"M5P2+H56, Etawah Kanpur Hwy, Bijauli, Uttar Pradesh 206124",206124,26.6864135,79.1503955,ChIJT4atUgAJdjkRdoc5fbFEctQ,https://www.google.com/maps/place/?q=place_id:ChIJT4atUgAJdjkRdoc5fbFEctQ,part_019,2026-09-19 06:19:51,29179
Avni garments,Exporters,Garment Exporter,Garment Exporter,206124,N/A,N/A,,,"M56G+8JH, Etawah Rd, Bakewar, Uttar Pradesh 206124",206124,26.660800899999998,79.1766157,ChIJb5w3PQAPdjkR9NXiSi9Vpc8,https://www.google.com/maps/place/?q=place_id:ChIJb5w3PQAPdjkR9NXiSi9Vpc8,part_019,2026-09-19 06:19:51,29180
Bhumu Company,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Beautician, Pet groomer, Repair service",206124,+91 96581 39139,https://www.bhumu.com/,5.0,,"2nd Floor, Ocean Plaza, 210, Sector 18, Noida, Uttar Pradesh 201301","Pocket L, Sector 18",28.570317,77.3218196,ChIJ-x0lQivlDDkR5MxkJbKF4EA,https://www.google.com/maps/place/?q=place_id:ChIJ-x0lQivlDDkR5MxkJbKF4EA,part_019,2026-09-19 06:19:50,29181
Digital Spice Up : Digital marketing company in Howrah | Best Digital marketing service provider in Kolkata,Digital Marketing Agencies,Internet marketing service,Internet marketing service,206124,+91 90381 20150,https://digitalspiceup.com/,4.8,,"Belur Station Rd, Sapuipara, Bally, Howrah, West Bengal 711206","Sapuipara, Bally",22.643177599999998,88.32801359999999,ChIJfXuPp96d-DkRZOrD4vUUxJY,https://www.google.com/maps/place/?q=place_id:ChIJfXuPp96d-DkRZOrD4vUUxJY,part_019,2026-09-19 06:19:52,29182
"#1 Digital Marketing Freelancer in Mumbai - SEO, SEM, Social Media Marketing",Local SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",206124,+91 80805 02993,https://wa.me/918999330540?text=Hello%2C%20I%20want%20digital%20marketing%20services.%20,5.0,,"#1 Digital Marketing Freelancer in Mumbai - SEO, SEM, Social Media Marketing, 206124, India",206124,19.0815074,72.8783527,ChIJb7kzieip5zsRUGdgZZI49-c,https://www.google.com/maps/place/?q=place_id:ChIJb7kzieip5zsRUGdgZZI49-c,part_019,2026-09-19 06:19:51,29183
ZoomLocal Tech Pvt. Ltd.,Local SEO Agencies,Marketing agency,"Marketing agency, Internet marketing service, Marketing consultant, Telephone Marketing Agency",206124,N/A,https://zoomlocal.in/,,,"office no 406, Simicolon, Prabhavee Tech Park, Baner, Pune, Maharashtra 411045",Baner,18.5651111,73.7789481,ChIJGwHfKIe_wjsRn1kf_e7rRKo,https://www.google.com/maps/place/?q=place_id:ChIJGwHfKIe_wjsRn1kf_e7rRKo,part_019,2026-09-19 06:19:51,29184
A I Shree Enterprises,Advertisement Agency,Marketing consultant,Marketing consultant,206124,N/A,N/A,,,"A I Shree, Karwa Bujurg, Kiratpur, Uttar Pradesh 206242",206124,26.709960499999998,79.1467476,ChIJx4ETEyUJdjkRyYFKJGfvmkg,https://www.google.com/maps/place/?q=place_id:ChIJx4ETEyUJdjkRyYFKJGfvmkg,part_019,2026-09-19 06:19:52,29185
Mantra Advertising - hoardings in Agra | led signage in Agra | advertising agency in Agra | Flex printing in Agra,Advertisement Agency,Advertising agency,"Advertising agency, Banner store, Graphic designer, Internet marketing service, Marketing agency, Print shop",206124,+91 98371 90667,N/A,4.7,,"11, Block-6, behind Doctor Shop Building, Sanjay Palace, Sanjay Place, Civil Lines, Agra, Uttar Pradesh 282002","Sanjay Palace, Sanjay Place, Civil Lines",27.197913,78.00608,ChIJb-WLl0d3dDkRgwppZLpdqmo,https://www.google.com/maps/place/?q=place_id:ChIJb-WLl0d3dDkRgwppZLpdqmo,part_019,2026-09-19 06:19:54,29186
Rhythm Events & Advertising Agency,Advertisement Agency,Advertising agency,"Advertising agency, Advertising service, Internet marketing service, Internet service provider, Radio broadcaster, Television Channel",206124,+91 93682 44646,https://bestdigitalmarketingagency.online/,4.8,,"T-1, 3rd floor, Maruti plaza, Sanjay Place, Agra, Uttar Pradesh 282002","Sanjay Palace, Sanjay Place, Civil Lines",27.2008433,78.00793809999999,ChIJJYnBE0d3dDkRr4UjfKKUKO8,https://www.google.com/maps/place/?q=place_id:ChIJJYnBE0d3dDkRr4UjfKKUKO8,part_019,2026-09-19 06:19:54,29187
Brizzel graphics,Advertisement Agency,Graphic designer,Graphic designer,206124,+91 63965 08628,https://brizzelgraphics.com/,,,"Village dhakatal, Puravali, Dhakataal, Uttar Pradesh 206128",206124,26.6030584,79.20517079999999,ChIJe3ATIkYFdjkRVQpyEQB7FXM,https://www.google.com/maps/place/?q=place_id:ChIJe3ATIkYFdjkRVQpyEQB7FXM,part_019,2026-09-19 06:19:54,29188
GROWTHUP SOLUTION,Growth Marketing,Corporate office,Corporate office,206124,N/A,N/A,4.2,,"626, Vinay Nagar, Bihari Ganj, Ajmer, Rajasthan 305007","Vinay Nagar, Bihari Ganj",26.449157399999997,74.6443287,ChIJicqn8n7nazkR-eLUsSB8wdA,https://www.google.com/maps/place/?q=place_id:ChIJicqn8n7nazkR-eLUsSB8wdA,part_019,2026-09-19 06:19:52,29189
Growthup Solution,Growth Marketing,Corporate office,Corporate office,206124,N/A,N/A,,,"CJXX+MQF, Arya Nagar, Ajmer, Rajasthan 305007",Arya Nagar,26.4491949,74.649408,ChIJeeVXCgDnazkRv7DXI1LU-Ro,https://www.google.com/maps/place/?q=place_id:ChIJeeVXCgDnazkRv7DXI1LU-Ro,part_019,2026-09-19 06:19:52,29190
Rank Grow Digital,Growth Marketing,Software company,"Software company, Web hosting company",206124,+91 80575 56449,https://rankgrowdigital.in/,4.8,6.0,"Ahmadnagar Badhla, Uttar Pradesh 250406",206124,29.011028,77.89129679999999,ChIJwwe-MdsA-WERm4-bh2Zfq9U,https://www.google.com/maps/place/?q=place_id:ChIJwwe-MdsA-WERm4-bh2Zfq9U,part_019,2026-09-19 06:19:53,29191
Cybrical Tech LLP,PPC Advertising Agencies,Software company,Software company,206124,+91 83685 97373,https://www.cybrical.com/,5.0,18.0,"D 60, D block 60, Sector 63 Rd, Hazratpur Wajidpur, D Block, Sector 63, Noida, Uttar Pradesh 201301","Hazratpur Wajidpur, D Block, Sector 63",28.6187598,77.3821858,ChIJO7YG9k4EYmUR6tV5e4hyKYk,https://www.google.com/maps/place/?q=place_id:ChIJO7YG9k4EYmUR6tV5e4hyKYk,part_019,2026-09-19 06:19:53,29192
"PPC Agency : PPC Services in Noida, PPC Company in Noida",PPC Advertising Agencies,Marketing agency,Marketing agency,206124,N/A,N/A,,,"B-70, Block B, Sector 67, Noida, Uttar Pradesh 201309","Block B, Sector 67",28.607250099999998,77.3813842,ChIJmwQoiZbvDDkRz4-TXVUDrfI,https://www.google.com/maps/place/?q=place_id:ChIJmwQoiZbvDDkRz4-TXVUDrfI,part_019,2026-09-19 06:19:53,29193
Growth Happen Digital Marketing Agency,PPC Advertising Agencies,Marketing agency,Marketing agency,206124,+91 89201 87018,https://www.growthhappen.com/,5.0,1.0,"C-26A, near Sunday Bazar Road, Block B, Shyam Enclave, Sahibabad, Ghaziabad, Uttar Pradesh 201006","Block B, Shyam Enclave, Sahibabad",28.6807424,77.3391694,ChIJN-uF8dv7DDkRUcjiQkC6Aks,https://www.google.com/maps/place/?q=place_id:ChIJN-uF8dv7DDkRUcjiQkC6Aks,part_019,2026-09-19 06:19:53,29194
Growje,PPC Advertising Agencies,Advertising agency,"Advertising agency, Graphic designer, Marketing agency, Video editing service, Website designer",206124,+91 96258 70021,https://growje.com/,5.0,,"WZ-819/A, Block J, Palam Rd, Mangla Puri, Part-2, Sadh Nagar, New Delhi, Delhi 110045","Mangla Puri, Part-2, Sadh Nagar, Palam",28.5901861,77.0820699,ChIJ8W71GkAbDTkRWbhNBYo2798,https://www.google.com/maps/place/?q=place_id:ChIJ8W71GkAbDTkRWbhNBYo2798,part_019,2026-09-19 06:19:54,29195
Digihandler PVT. LTD. Digital Marketing Agency in Rohtak,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Internet marketing service, Marketing consultant, Training center",206124,+91 95182 76146,https://digihandler.com/,5.0,22.0,"behind Raghuraj Fashions, Model Town, Rohtak, Haryana 124001",Model Town,28.888262599999997,76.6075353,ChIJHTG-ZgCFDTkRbqyDUO7hDCY,https://www.google.com/maps/place/?q=place_id:ChIJHTG-ZgCFDTkRbqyDUO7hDCY,part_019,2026-09-19 06:19:52,29196
Media Sathi,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Internet marketing service, Advertising agency",206124,+91 91512 22403,https://mediasathi.com/,5.0,3.0,"Plot A-5, Grovy Optiva, Block A, Sector 68, Noida, Basi Bahuddin Nagar, Uttar Pradesh 201309","Grovy Optiva, Block A, Sector 68",28.6018406,77.38963869999999,ChIJeWvg0aHlDDkRLHDZPx_OsN4,https://www.google.com/maps/place/?q=place_id:ChIJeWvg0aHlDDkRLHDZPx_OsN4,part_019,2026-09-19 06:19:52,29197
Socialifad Agency,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment",206124,+91 82783 68463,https://www.socialiftad.com/,,,"Socialifad Agency, 206124, India",206124,21.0680074,82.7525294,ChIJcVBdE6HsrmERAWQCyP_nId8,https://www.google.com/maps/place/?q=place_id:ChIJcVBdE6HsrmERAWQCyP_nId8,part_019,2026-09-19 06:19:52,29198
Best Digital marketing agency,Social Media Marketing Agencies,Internet marketing service,Internet marketing service,206124,N/A,N/A,3.0,1.0,"H-87, 3rd Floor, H Block, Sector 63, Noida, Uttar Pradesh 201309","H Block, Sector 63",28.6273411,77.3798913,ChIJI2maHdTvDDkRCSMES1pgUj4,https://www.google.com/maps/place/?q=place_id:ChIJI2maHdTvDDkRCSMES1pgUj4,part_019,2026-09-19 06:19:53,29199
Marketech Esolutions,Social Media Marketing Agencies,E-commerce service,E-commerce service,206124,+91 97179 50166,N/A,4.9,28.0,"Surajpur, Greater Noida, Uttar Pradesh 201306",Surajpur,28.5126976,77.48418579999999,ChIJoRw_pOHvDDkRwmkqoA9ZpkA,https://www.google.com/maps/place/?q=place_id:ChIJoRw_pOHvDDkRwmkqoA9ZpkA,part_019,2026-09-19 06:19:53,29200
PraharX Technologies: Digital Marketing & Website Designing Company in Noida (Delhi NCR),Social Media Marketing Agencies,Marketing agency,"Marketing agency, Design agency, Marketing consultant",206124,+91 88028 01381,https://praharx.com/,5.0,325.0,"S-01, VDS Business Building, A Block, Sector 2, Noida, Uttar Pradesh 201301","A Block, Sector 2",28.5856759,77.3123907,ChIJdVSPJIjlDDkRvdMtMlsq_PA,https://www.google.com/maps/place/?q=place_id:ChIJdVSPJIjlDDkRvdMtMlsq_PA,part_019,2026-09-19 06:19:54,29201
New Vision Digital Pvt. Ltd,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Design agency, E-commerce service, Graphic designer, Marketing agency, Marketing consultant, Website designer",206124,+91 98215 73135,https://newvisiondigital.in/,4.4,223.0,"2nd Floor, C 89c, C Block, Sector 8, Noida, Uttar Pradesh 201301","C Block, Sector 8",28.596356399999998,77.3279364,ChIJS4yue_zkDDkRnLdwwHDooZA,https://www.google.com/maps/place/?q=place_id:ChIJS4yue_zkDDkRnLdwwHDooZA,part_019,2026-09-19 06:19:54,29202
TechLonging,Telemarketing Firms,Internet marketing service,Internet marketing service,206124,+91 84599 07724,N/A,,,"J3WX+R9R, Daipur, Dadora, Etawah, Uttar Pradesh 206127","Daipur, Dadora",26.6471007,79.098396,ChIJ-f___w8MdjkRuMf2rGYgxsM,https://www.google.com/maps/place/?q=place_id:ChIJ-f___w8MdjkRuMf2rGYgxsM,part_019,2026-09-19 06:19:53,29203
InstaAds - Digital Marketing For Your Business,Lead Generation Agencies,Internet marketing service,"Internet marketing service, Service establishment",206124,+91 84008 00602,N/A,5.0,,"InstaAds - Digital Marketing For Your Business, 206124, India",206124,21.0680074,82.7525294,ChIJuVy4oI_7mzkRqEOcHl5wxII,https://www.google.com/maps/place/?q=place_id:ChIJuVy4oI_7mzkRqEOcHl5wxII,part_019,2026-09-19 06:19:53,29204
"BringOn Digital - Marketing agency in Noida, Uttar Pradesh",Lead Generation Agencies,Marketing agency,Marketing agency,206124,+91 88004 08565,https://bringon.in/,4.9,15.0,"Tower C, A-40, Ithum Plot, Block A, Industrial Area, Sector 62, Noida, Uttar Pradesh 201301","Block A, Industrial Area, Sector 62",28.6274472,77.3721522,ChIJk63ZilPvDDkRvZFj0IUCrwQ,https://www.google.com/maps/place/?q=place_id:ChIJk63ZilPvDDkRvZFj0IUCrwQ,part_019,2026-09-19 06:19:55,29205
My Job Referrals,B2B Appointment-Setting Agencies,Employment consultant,"Employment consultant, Service establishment",206124,N/A,https://t.me/indeed_jobs_dubai,,,"My Job Referrals, 206124, India",206124,35.282874299999996,-3.3907303,ChIJ7f7JyYYJrm4RRo0ExoRXSFw,https://www.google.com/maps/place/?q=place_id:ChIJ7f7JyYYJrm4RRo0ExoRXSFw,part_019,2026-09-19 06:19:55,29206
B2B Salesify,B2B Appointment-Setting Agencies,Marketing agency,"Marketing agency, Computer support and services, Service establishment, Market researcher",206124,N/A,https://b2bsalesify.com/,4.0,,"B2B Salesify, 206124, India",206124,28.522201799999998,77.40182539999999,ChIJqygWyj7lDDkRu8MIWRF78Jo,https://www.google.com/maps/place/?q=place_id:ChIJqygWyj7lDDkRu8MIWRF78Jo,part_019,2026-09-19 06:19:56,29207
Market Insight Consultants,Market Research Firms,Market researcher,"Market researcher, Business management consultant, Consultant",206124,+91 70534 08664,http://www.marketinsightconsultants.com/,4.2,17.0,"Block A, Industrial Area, Sector 62, Noida, Uttar Pradesh 201309","Block A, Industrial Area, Sector 62",28.627981,77.36485669999999,ChIJkY6ZmUnkDDkRiO8jva7tdgU,https://www.google.com/maps/place/?q=place_id:ChIJkY6ZmUnkDDkRiO8jva7tdgU,part_019,2026-09-19 06:19:56,29208
Cloud Optimized SMB LLC,SaaS Companies Selling to SMBs,Computer consultant,"Computer consultant, Audio visual consultant, Closed circuit television, Computer repair service, Computer security service, Computer service, Computer support and services, Service establishment, Internet service provider, Security system installation service, Web hosting company",206124,N/A,https://www.cloudoptimizedsmb.com/,,,"Cloud Optimized SMB LLC, 206124, India",206124,38.131944399999995,-79.3308385,ChIJ09BtHQJLtokRWvaUC4fbBIY,https://www.google.com/maps/place/?q=place_id:ChIJ09BtHQJLtokRWvaUC4fbBIY,part_019,2026-09-19 06:19:54,29209
Mall Of Avadh,Malls,Shopping mall,"Shopping mall, Food court, Hotel, Movie theater, Restaurant",206124,+91 77529 82073,http://hotelavadhclassio.com/,4.1,1132.0,"Q4PQ+5Q5, Naharbagh, Niyawan, Faizabad, Uttar Pradesh 224001","Naharbagh, Niyawan",26.784346,82.1442567,ChIJd3DYSksHmjkR4gmL3k2iBNE,https://www.google.com/maps/place/?q=place_id:ChIJd3DYSksHmjkR4gmL3k2iBNE,part_019,2026-09-19 06:19:56,29210
Kapila pashu aahar traders kakka shop,Malls,Shopping mall,Shopping mall,206124,+91 94574 13968,N/A,4.6,,"P656+8WQ, Patiya Chatorpur, Uttar Pradesh 206124",206124,26.708344399999998,79.21237289999999,ChIJ6clyHjIGdjkRnHOQvIUWCTE,https://www.google.com/maps/place/?q=place_id:ChIJ6clyHjIGdjkRnHOQvIUWCTE,part_019,2026-09-19 06:19:57,29211
Bhavani Prasad Jwellers,Malls,Shopping mall,Shopping mall,206124,+91 89090 93802,N/A,4.7,,"Sarah's Bazar, Maheshwari Mohal Rd, Lakhna, Uttar Pradesh 206127",206124,26.6484052,79.14761109999999,ChIJD-6ISdoOdjkRZrHbnZ20Nh4,https://www.google.com/maps/place/?q=place_id:ChIJD-6ISdoOdjkRZrHbnZ20Nh4,part_019,2026-09-19 06:19:57,29212
Lakki Fashion,Malls,Shopping mall,Shopping mall,206124,N/A,N/A,4.0,,"M59J+876, Bharthana Rd, Bakewar, Uttar Pradesh 206124",206124,26.6682942,79.180628,ChIJA_e4QfEJdjkR7HcLhUAMQwA,https://www.google.com/maps/place/?q=place_id:ChIJA_e4QfEJdjkR7HcLhUAMQwA,part_019,2026-09-19 06:19:57,29213
Pravesh Mo Center,Malls,Shopping mall,Shopping mall,206124,N/A,N/A,3.3,,"J4XV+W7C, Unnamed Road, Lakhna, Manpura, Uttar Pradesh 206127",206124,26.649802899999997,79.1431558,ChIJd14STsUOdjkRXcrPdTDo-Sc,https://www.google.com/maps/place/?q=place_id:ChIJd14STsUOdjkRXcrPdTDo-Sc,part_019,2026-09-19 06:19:57,29214
Ashu Mobiles,Malls,Shopping mall,Shopping mall,206124,N/A,N/A,3.6,,"M53P+FQQ, Etawah Rd, Sherpur Rasoolpur, Uttar Pradesh 206124",206124,26.6537182,79.18698619999999,ChIJe6Ols8YPdjkRtK4OJfcDKGQ,https://www.google.com/maps/place/?q=place_id:ChIJe6Ols8YPdjkRtK4OJfcDKGQ,part_019,2026-09-19 06:19:57,29215
Munna provison store,Shopping Mall Operators,Shopping mall,Shopping mall,206124,N/A,N/A,5.0,1.0,"M57F+5VR, chauraha, Bakewar, Uttar Pradesh 206124",206124,26.6629948,79.1746399,ChIJxeV2OjUPdjkRCTvqdsCf4jU,https://www.google.com/maps/place/?q=place_id:ChIJxeV2OjUPdjkRCTvqdsCf4jU,part_019,2026-09-19 06:19:56,29216
JHV Mall,Shopping Mall Operators,Shopping mall,Shopping mall,206124,N/A,N/A,4.2,18635.0,"The Mall Rd, adj. Hotel Ramada Plaza, Varanasi cantonment, Varanasi, Uttar Pradesh 221002",Varanasi cantonment,25.3357019,82.97768409999999,ChIJKbPkAMQtjjkR88UqkSs956o,https://www.google.com/maps/place/?q=place_id:ChIJKbPkAMQtjjkR88UqkSs956o,part_019,2026-09-19 06:19:57,29217
G&V Trendwala,Commercial Complex,Shopping mall,Shopping mall,206124,N/A,N/A,,,"Sangh ke samne prem restaurent ke bagal m, kalawati rampyari road, Lakhna, Uttar Pradesh 206127",206124,26.650517699999998,79.14751849999999,ChIJqUh2opoPdjkRKyY_5UAvZ6A,https://www.google.com/maps/place/?q=place_id:ChIJqUh2opoPdjkRKyY_5UAvZ6A,part_019,2026-09-19 06:19:56,29218
कृष्णा ज्वेलर्स,Commercial Complex,Shopping mall,Shopping mall,206124,N/A,N/A,3.0,,"M56G+H94, Etawah Rd, Bakewar, Uttar Pradesh 206124",206124,26.6613795,79.17594,ChIJERRNoDUPdjkRWtCHUpULnt8,https://www.google.com/maps/place/?q=place_id:ChIJERRNoDUPdjkRWtCHUpULnt8,part_019,2026-09-19 06:19:56,29219
S.R.F. JANSEWA KENDRA,Commercial Complex,Shopping mall,Shopping mall,206124,N/A,N/A,5.0,,"P6M7+W89, jansahyogi inter college k samne bakewar road, Bharthana, Uttar Pradesh 206242",206124,26.7347792,79.21337,ChIJGZ4248IHdjkR8S4W0zkMsBU,https://www.google.com/maps/place/?q=place_id:ChIJGZ4248IHdjkR8S4W0zkMsBU,part_019,2026-09-19 06:19:56,29220
Bade Tyres Shop,Commercial Complex,Shopping mall,Shopping mall,206124,N/A,N/A,3.3,,"1, Ekri tiraha, Lakhna, Manpura, Uttar Pradesh 206127",206124,26.6493665,79.1423598,ChIJy4KEasUOdjkR8x8zjYTN6hg,https://www.google.com/maps/place/?q=place_id:ChIJy4KEasUOdjkR8x8zjYTN6hg,part_019,2026-09-19 06:19:56,29221
Narendra Building Material,Commercial Complex,Shopping mall,Shopping mall,206124,N/A,N/A,2.8,,"M56F+MRH, Bakewar, Uttar Pradesh 206124",206124,26.661696799999998,79.17460539999999,ChIJq6qqqjUPdjkRtd4vhZ-JWpk,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqjUPdjkRtd4vhZ-JWpk,part_019,2026-09-19 06:19:57,29222
Gidc Industrial Estate,Industrial Estate / GIDC / MIDC / SIPCOT,Business park,Business park,206124,N/A,N/A,3.3,,"4RRJ+GJ2, GIDC Pandesara Rd, Pandesara GIDC, Udhana, Surat, Gujarat 394221","Pandesara GIDC, Udhana",21.1412561,72.83152799999999,ChIJ5e74JMNR4DsRacyoVDKCU1w,https://www.google.com/maps/place/?q=place_id:ChIJ5e74JMNR4DsRacyoVDKCU1w,part_019,2026-09-19 06:19:59,29223
M/S Lord Krishna HP Sunbarsa Bakewar Etawah UP,Offices,Corporate office,Corporate office,206124,N/A,N/A,,,"Lord Krishna HP, M/S, Bakewar, Uttar Pradesh 206124",206124,26.661696799999998,79.17460539999999,ChIJjXmHGwAPdjkRrDcxtEO5ZX4,https://www.google.com/maps/place/?q=place_id:ChIJjXmHGwAPdjkRrDcxtEO5ZX4,part_019,2026-09-19 06:19:57,29224
