business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MJ SILKS,Silk Saree Wholesaler,Clothing manufacturer,"Clothing manufacturer, Clothes and fabric manufacturer, Saree Shop, Textile Exporter",175040,N/A,http://www.mjsilks.com/,3.7,16.0,"Jahangir building, nazir momin lane, islampur, near yatim Khana, Champanagar, Bhagalpur, Bihar 812004","Champanagar, Nathnagar",25.2434086,86.9280611,ChIJd1k9BCJL8DkRfthR0pRAJsk,https://www.google.com/maps/place/?q=place_id:ChIJd1k9BCJL8DkRfthR0pRAJsk,part_013,2026-09-19 06:24:26,25720
Baba Ji Cloth House,Readymade Garments Shop,Women's clothing store,Women's clothing store,175040,+91 94187 64846,N/A,,,"Main Bazar, Dharampur, Chhapanu, Himachal Pradesh 175040",175040,31.8032117,76.759305,ChIJR06V3EvdBDkREb969nwrAqI,https://www.google.com/maps/place/?q=place_id:ChIJR06V3EvdBDkREb969nwrAqI,part_013,2026-09-19 06:24:26,25721
Bhardwaj Cloth House,Readymade Garments Shop,Clothing store,Clothing store,175040,N/A,N/A,5.0,,"Bhardwaj Cloth House Hiun, Himachal Pradesh 175040",175040,31.758930199999998,76.7935193,ChIJHWQRyKLdBDkRPABk_dBsHv0,https://www.google.com/maps/place/?q=place_id:ChIJHWQRyKLdBDkRPABk_dBsHv0,part_013,2026-09-19 06:24:26,25722
Ravi Readymade Garments,Readymade Garments Shop,Clothing store,Clothing store,175040,N/A,N/A,3.0,,"RQ36+9WP, Dharampur, Himachal Pradesh 175040",175040,31.8034736,76.7623309,ChIJIRXp7WbdBDkRjmIg5IEzSYA,https://www.google.com/maps/place/?q=place_id:ChIJIRXp7WbdBDkRjmIg5IEzSYA,part_013,2026-09-19 06:24:26,25723
REGALIA BY RADIANT,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Boutique, Clothes market, Designer Clothing Store, Clothing Accessories Store, Fashion designer, Formal Clothing Store, Plus Size Clothing Store, Tailor, Western apparel store",175040,+91 70545 15566,https://www.instagram.com/regaliabyradiant/#,4.8,161.0,"B-107, Geeta Vatika Rd, opp. MODELLA SWEET HOUSE, Shahpur, Gorakhpur, Uttar Pradesh 273014",Shahpur,26.7742665,83.38843159999999,ChIJqdeOaABFkTkRZZvnrS1HJnQ,https://www.google.com/maps/place/?q=place_id:ChIJqdeOaABFkTkRZZvnrS1HJnQ,part_013,2026-09-19 06:24:28,25724
Cotton Zaitra- Ladies Kurti Wholesaler & Manufacturers,Womens Ethnic Wear and Kurti,Clothing manufacturer,Clothing manufacturer,175040,+91 96767 36909,N/A,4.9,,"Plot 19, 2nd floor, opp. Brand Factory, New Vasavi Nagar, Karkhana, Hyderabad, Telangana 500015","DAD Quarters, New Vasavi Nagar, Karkhana",17.464520999999998,78.50344989999999,ChIJmV_WQkOayzsRYnsuUN9SzlU,https://www.google.com/maps/place/?q=place_id:ChIJmV_WQkOayzsRYnsuUN9SzlU,part_013,2026-09-19 06:24:30,25725
Punjabee Nazaqat | PN Kurtis,Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Clothing store",175040,+91 77196 38522,N/A,4.7,,"Plot no 1710, Basement, Sector 82, Industrial Park, Sahibzada Ajit Singh Nagar, Punjab 140308","Sector 82, Industrial Park",30.648493499999997,76.73359289999999,ChIJD28iGk3pDzkR-clD9rG6JTE,https://www.google.com/maps/place/?q=place_id:ChIJD28iGk3pDzkR-clD9rG6JTE,part_013,2026-09-19 06:24:30,25726
Aspire Clothing Inc. [ Brand : AWESPIRE ],Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Batik clothing store, Clothes and fabric manufacturer, Clothing supplier, Clothing wholesaler, Formal Clothing Store, Garment Exporter, Clothing manufacturer",175040,+91 86609 37704,http://www.awespire.in/,4.6,,"28, DS Ln, Mamulpet, Chickpet, Bengaluru, Karnataka 560053","Mamulpet, Chickpet",12.968342199999999,77.5778656,ChIJE_-slwkWrjsRmPr0XSPl9ek,https://www.google.com/maps/place/?q=place_id:ChIJE_-slwkWrjsRmPr0XSPl9ek,part_013,2026-09-19 06:24:30,25727
Jindal Creation,Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,175040,+91 99887 92245,N/A,4.4,,"Kesho Ram Complex, SCO :- 657 , gali no:- 9, sector :-45 C, Burail, Sector 45C, Chandigarh, 160047","Burail, Ekta Market, Sector 45C, Sector 45",30.7052147,76.7590637,ChIJ1V5b1pntDzkRN1mVhd4oxDY,https://www.google.com/maps/place/?q=place_id:ChIJ1V5b1pntDzkRN1mVhd4oxDY,part_013,2026-09-19 06:24:30,25728
BANSAL VASTRA BHANDAR,Mens Wear Showroom,Clothing store,Clothing store,175040,+91 70181 59108,N/A,5.0,3.0,"Subathu Rd, Dharampur, Himachal Pradesh 173209",175040,30.900184999999997,77.023617,ChIJVYJaZjGHDzkR0coYCaYn8vY,https://www.google.com/maps/place/?q=place_id:ChIJVYJaZjGHDzkR0coYCaYn8vY,part_013,2026-09-19 06:24:27,25729
Jeevan Collection,Mens Wear Showroom,Clothing store,Clothing store,175040,+91 94184 72055,N/A,3.8,13.0,"QQR4+M2W, Main Market, Dhampur, Banal, Uttar Pradesh 175040",Main Market,31.791732999999997,76.75507499999999,ChIJJz8FwWDcBDkRAoQPGGVCKzg,https://www.google.com/maps/place/?q=place_id:ChIJJz8FwWDcBDkRAoQPGGVCKzg,part_013,2026-09-19 06:24:27,25730
Lucky Garments Shop,Mens Wear Showroom,Clothing store,Clothing store,175040,+91 86797 04800,N/A,,,"Chhatter Rd, Chhatter, Himachal Pradesh 175024",175040,31.748375399999997,76.7896485,ChIJwcIfPHreBDkR-0uB_OavWA0,https://www.google.com/maps/place/?q=place_id:ChIJwcIfPHreBDkR-0uB_OavWA0,part_013,2026-09-19 06:24:28,25731
SFT - Merchandise Store,Mens Wear Showroom,Clothing store,Clothing store,175040,+91 78073 15568,http://www.sftindia.org/,4.4,,"68QF+2M4, Jogiwara Rd, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2375075,76.3242017,ChIJJ_GbzCVRGzkRchAgQON4GfE,https://www.google.com/maps/place/?q=place_id:ChIJJ_GbzCVRGzkRchAgQON4GfE,part_013,2026-09-19 06:24:30,25732
Firstcry.com Store Palampur Bus Stand,Kids Wear Store,Baby store,Baby store,175040,+91 98162 48510,http://www.firstcry.com/,4.9,,"Maxon Tower, Bye Pass Road, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.108229699999995,76.53411679999999,ChIJryUqsfuzBDkRrtGODUCh8K8,https://www.google.com/maps/place/?q=place_id:ChIJryUqsfuzBDkRrtGODUCh8K8,part_013,2026-09-19 06:24:28,25733
"Fabindia, Maximus Mall, Dharamshala",Kids Wear Store,Clothing store,Clothing store,175040,+91 189 229 7303,https://www.fabindia.com/,4.0,,"Shop No- 11, First Floor, Maximus Mall, Kotwali Bazar Rd, near Mann Filling Station, Chilgari, Dharamshala, Himachal Pradesh 176215",Chilgari,32.2142328,76.3171577,ChIJk6W1dcBRGzkRf0hemTo2Ows,https://www.google.com/maps/place/?q=place_id:ChIJk6W1dcBRGzkRf0hemTo2Ows,part_013,2026-09-19 06:24:31,25734
Mangla Textiles,Textile Wholesaler and Fabric Merchant,Women's clothing store,Women's clothing store,175040,+91 94253 40238,N/A,4.0,,"55W4+35P, Naya Bazar Main Rd, near Surbhi Hotel, Ganesh Colony, Naya Bazaar, Lashkar, Gwalior, Madhya Pradesh 474001","Ganesh Colony, Naya Bazaar, Lashkar",26.195213,78.1554395,ChIJ4cWJxMzFdjkRLW-GzrumYyQ,https://www.google.com/maps/place/?q=place_id:ChIJ4cWJxMzFdjkRLW-GzrumYyQ,part_013,2026-09-19 06:24:29,25735
Lavanika,Textile Wholesaler and Fabric Merchant,Fabric wholesaler,"Fabric wholesaler, Fabric store",175040,+91 80108 84080,http://www.lavanika.com/,4.9,99.0,"4841, Katra Subhash, New Krishna Cloth Market, Katra Nawab, Chandni Chowk, Delhi, 110006","Katra Subhash, New Krishna Cloth Market, Katra Nawab, Chandni Chowk",28.6561098,77.2258001,ChIJAUtYyhn9DDkR5PWuaxB_cdI,https://www.google.com/maps/place/?q=place_id:ChIJAUtYyhn9DDkR5PWuaxB_cdI,part_013,2026-09-19 06:24:30,25736
Gulati Textiles,Textile Wholesaler and Fabric Merchant,Clothing store,"Clothing store, Designer Clothing Store, Women's clothing store",175040,+91 97809 62994,N/A,2.6,27.0,"S C F 10, near Kiran Cinem, Sector 22D, Chandigarh, 160022","Sector 22D, Sector 22",30.7332385,76.7705588,ChIJVVVVVaTtDzkRCZeOSQ0xZC4,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVaTtDzkRCZeOSQ0xZC4,part_013,2026-09-19 06:24:30,25737
Shivi Fabrics,Textile Wholesaler and Fabric Merchant,Fabric wholesaler,"Fabric wholesaler, Manufacturer",175040,+91 97791 26974,N/A,4.9,29.0,"Shop no. 1602, Main Road, Kirpal Nagar, Sunder Nagar, Ludhiana, Punjab 141007","Kirpal Nagar, Sunder Nagar",30.917956699999998,75.8755102,ChIJqc7CZ6mDGjkRCglTClk8oww,https://www.google.com/maps/place/?q=place_id:ChIJqc7CZ6mDGjkRCglTClk8oww,part_013,2026-09-19 06:24:30,25738
Apparel And Textile Inc.,Textile Wholesaler and Fabric Merchant,Fabric wholesaler,"Fabric wholesaler, Custom t-shirt store, Fabric product manufacturer, Knit shop, Knitwear manufacturer, Uniform store",175040,+91 70093 36992,https://apparelandtextileinc.com/,4.5,36.0,"Main Road, B-24/1499/3J, Kirpal Nagar, Sunder Nagar, Ludhiana, Punjab 141008","Kirpal Nagar, Sunder Nagar",30.9176409,75.8737435,ChIJg_068jaDGjkRwLcsjhaFTKY,https://www.google.com/maps/place/?q=place_id:ChIJg_068jaDGjkRwLcsjhaFTKY,part_013,2026-09-19 06:24:30,25739
Smile Style Boutique,Tailor and Fashion Designer,Tailor,Tailor,175040,+91 86288 96866,N/A,5.0,,"V. P. O, Dehan, Teh, Palampur, Himachal Pradesh 176102","Dehan, Teh",32.0655229,76.50634749999999,ChIJczJqubW1BDkRReUcSwYkwy0,https://www.google.com/maps/place/?q=place_id:ChIJczJqubW1BDkRReUcSwYkwy0,part_013,2026-09-19 06:24:28,25740
Arif Tailor,Tailor and Fashion Designer,Tailor,Tailor,175040,+91 99277 91440,N/A,4.0,,"Shop No 01, Shiv Building, near Shiv Mandir, Sector 03, New Shimla, Shimla, Himachal Pradesh 171009","Sector 03, New Shimla",31.083705899999998,77.1672085,ChIJx7CWtYF5BTkREtEvlo5eHww,https://www.google.com/maps/place/?q=place_id:ChIJx7CWtYF5BTkREtEvlo5eHww,part_013,2026-09-19 06:24:29,25741
Akash Jewellers,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,175040,N/A,N/A,5.0,,"VQJM+39Q, SH 19, Badi Makreri, Himachal Pradesh 175015",175040,31.88039,76.7833744,ChIJ5_QfBwDDBDkRtbBmdJz1mxI,https://www.google.com/maps/place/?q=place_id:ChIJ5_QfBwDDBDkRtbBmdJz1mxI,part_013,2026-09-19 06:24:30,25742
Indian jewellery wholesaler,Artificial Jewellery and Accessories,Jewelry Exporter,Jewelry Exporter,175040,+91 98033 57602,https://www.facebook.com/indianjewellerywholesaler,5.0,18.0,"Shop#85, 1st floor, cabin 3, Panchkula shopping complex, Peer Muchalla Rd, Dhakoli, Zirakpur, Punjab 160104",Dhakoli,30.654445499999998,76.85143219999999,ChIJ53lPMFCVDzkR_TGU3aCqJcc,https://www.google.com/maps/place/?q=place_id:ChIJ53lPMFCVDzkR_TGU3aCqJcc,part_013,2026-09-19 06:24:33,25743
RUNWAY FASHIONS,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bridal shop, Costume jewelry shop, Jewelry repair service, Wholesale jeweler",175040,+91 99883 39521,https://runwayfashions.in/,4.6,76.0,"Shop No 2, Balaji Tower, Vill, Kishanpura, Zirakpur, Punjab 160104",Vill,30.6494808,76.853808,ChIJGfXaVMCUDzkRyUZZz62joJI,https://www.google.com/maps/place/?q=place_id:ChIJGfXaVMCUDzkRyUZZz62joJI,part_013,2026-09-19 06:24:33,25744
Om Bapu Purse Collection,Leather Goods and Bags,Bag shop,Bag shop,175040,+91 97191 41222,https://dizitalcard.in/om-bapu-purse-collection/,4.2,28.0,"Durga Mandir Gali, Rudrapur, Uttarakhand 263153",175040,28.9770258,79.397455,ChIJF_bWgZl_oDkR7mAwOQ96nb0,https://www.google.com/maps/place/?q=place_id:ChIJF_bWgZl_oDkR7mAwOQ96nb0,part_013,2026-09-19 06:24:32,25745
PUMA Store,Footwear and Shoe Store,Shoe store,"Shoe store, Clothing store, Clothing Accessories Store, Sportswear store, Sports Accessories Wholesaler",175040,+91 79 4272 5498,https://store-in.puma.com/puma-store-dharampur-sports-apparel-dharampur-solan-250561/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Khasra No 308, 256/66, near Haveli, Dharampur, Himachal Pradesh 173209",175040,30.899897199999998,77.0153449,ChIJwenGyYOHDzkRpq1Zun4A6XM,https://www.google.com/maps/place/?q=place_id:ChIJwenGyYOHDzkRpq1Zun4A6XM,part_013,2026-09-19 06:24:34,25746
UNIQUE CHOICE,Uniform Manufacturer,Clothing store,Clothing store,175040,N/A,N/A,5.0,,"Housing Board Colony, Sanjauli, Shimla, Himachal Pradesh 171006","Housing Board Colony, Sanjauli",31.1037674,77.19577029999999,ChIJDfkemXWCBTkR8TStlqGRcHc,https://www.google.com/maps/place/?q=place_id:ChIJDfkemXWCBTkR8TStlqGRcHc,part_013,2026-09-19 06:24:32,25747
Top Collection School Uniforms,Uniform Manufacturer,Uniform store,Uniform store,175040,N/A,N/A,5.0,,"Shop no: 3, Nehru Chowk, New Complex Building, opp. PNB Bank, Ghuggar, Tanda, Palampur, Himachal Pradesh 176061",Ghuggar,32.1114435,76.5360352,ChIJG6DM32OzBDkRyxPVHbyEr_k,https://www.google.com/maps/place/?q=place_id:ChIJG6DM32OzBDkRyxPVHbyEr_k,part_013,2026-09-19 06:24:32,25748
Tip Top Industry,Uniform Manufacturer,Uniform store,"Uniform store, Dressmaker",175040,+91 98169 04199,N/A,4.0,,"Sidhpur Road, Maranda, Dharamshala, Kasoti, Himachal Pradesh 176102",Maranda,32.0837271,76.5114242,ChIJOyRDnYezBDkRnRlQRg_-U5I,https://www.google.com/maps/place/?q=place_id:ChIJOyRDnYezBDkRnRlQRg_-U5I,part_013,2026-09-19 06:24:33,25749
Mayor School Uniforms,Uniform Manufacturer,Uniform store,Uniform store,175040,+91 93575 96766,N/A,3.7,,"Plot No. 240, Industrial Area Phase 2, Panchkula, Zirakpur, Chandigarh 160102",Industrial Area Phase 2,30.6820286,76.83002549999999,ChIJSzAh3lSTDzkRarcVl-Z5JQ0,https://www.google.com/maps/place/?q=place_id:ChIJSzAh3lSTDzkRarcVl-Z5JQ0,part_013,2026-09-19 06:24:33,25750
Vardi House,Uniform Manufacturer,Uniform store,Uniform store,175040,+91 98156 13050,N/A,3.9,,"Shop No. 46, Old, Kapurthala - Jalandhar Rd, Near Harmeet Transport, Adarsh Nagar, Jalandhar, Punjab 144008","Near Harmeet Transport, Adarsh Nagar",31.3341888,75.5667773,ChIJxe1Bo4taGjkRhu1C-dUlo2w,https://www.google.com/maps/place/?q=place_id:ChIJxe1Bo4taGjkRhu1C-dUlo2w,part_013,2026-09-19 06:24:33,25751
Tip Top School Uniforms,Uniform Manufacturer,Clothing store,Clothing store,175040,+91 98051 81099,N/A,1.0,,"Hrtc Complex, New, Bus Stand Rd, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.1030622,76.5341768,ChIJYf3ZJumzBDkRydfFPUWu03c,https://www.google.com/maps/place/?q=place_id:ChIJYf3ZJumzBDkRydfFPUWu03c,part_013,2026-09-19 06:24:34,25752
TALWAR HOSIERY INDUSTRIES,Hosiery and Undergarments Wholesaler,Clothing Accessories Store,Clothing Accessories Store,175040,+91 88009 18989,N/A,4.0,,"B-40/2, Lawrence Rd, near balaji dharam kanta, Block A2, Rampura Industrial Area, Tri Nagar, New Delhi, Delhi, 110035","Block A2, Rampura Industrial Area, Tri Nagar",28.6790845,77.1465881,ChIJq06uYVgDDTkRIXpHWvuZZGk,https://www.google.com/maps/place/?q=place_id:ChIJq06uYVgDDTkRIXpHWvuZZGk,part_013,2026-09-19 06:24:33,25753
Shri Gandhi Ashram khadi Bhandar,Handloom and Khadi Store,Clothing store,Clothing store,175040,+91 135 262 3212,N/A,4.1,7.0,"64, Laxmi Plaza, Gandhi Rd, Prince Chowk, Dehradun, Uttarakhand 248001","Prince Chowk, Dhamawala Mohalla, Paltan Bazaar",30.3163564,78.03581419999999,ChIJlZeg45MpCTkRS-jHsKtsVz8,https://www.google.com/maps/place/?q=place_id:ChIJlZeg45MpCTkRS-jHsKtsVz8,part_013,2026-09-19 06:24:33,25754
Gujarat khadi bhandar,Handloom and Khadi Store,Clothing store,Clothing store,175040,+91 79765 28953,N/A,4.7,17.0,"Rajgarh - Alwar Rd, near aanand electronic, Katariyo Ka Moholla, Pilani, Vidyavihar, Rajasthan 333031",Katariyo Ka Moholla,28.362612799999997,75.5986896,ChIJr-QHiJwZEzkR1TtC979SRcI,https://www.google.com/maps/place/?q=place_id:ChIJr-QHiJwZEzkR1TtC979SRcI,part_013,2026-09-19 06:24:33,25755
Khadi Ashram,Handloom and Khadi Store,Clothing store,"Clothing store, Bedding store",175040,+91 181 264 1091,N/A,3.8,,"8HQM+F42, Hoshiarpur Rd, Kot Kishan Chand Chowk, Kot Kishan Chand, Old Court, Jalandhar, Punjab 144008","Kot Kishan Chand Chowk, Kot Kishan Chand, Old Court",31.3386253,75.58277919999999,ChIJp5j2OWRaGjkRvBuEIVbukvA,https://www.google.com/maps/place/?q=place_id:ChIJp5j2OWRaGjkRvBuEIVbukvA,part_013,2026-09-19 06:24:35,25756
Khadi Gramodyog Bhawan,Handloom and Khadi Store,Clothing store,Clothing store,175040,+91 95990 44845,https://vedgram.in/,4.9,,"A5, opposite Taksal Road, A Block, Sector 7, Noida, Uttar Pradesh 201301","A Block, Sector 7",28.59351,77.313467,ChIJDdgw2PvlDDkR097Rzs9ptN4,https://www.google.com/maps/place/?q=place_id:ChIJDdgw2PvlDDkR097Rzs9ptN4,part_013,2026-09-19 06:24:35,25757
खादी ग्रामोद्योग,Handloom and Khadi Store,Clothing store,Clothing store,175040,N/A,N/A,4.2,,"Jattiwara, Meerut, Uttar Pradesh 250001",Jattiwara,28.9845325,77.70622879999999,ChIJAQgBCvxkDDkR2eCWp_N6vf4,https://www.google.com/maps/place/?q=place_id:ChIJAQgBCvxkDDkR2eCWp_N6vf4,part_013,2026-09-19 06:24:35,25758
Lenskart.com at Palampur,Optical Store and Eyewear,Optician,"Optician, Eye care center, Optometrist, Repair service, Sunglasses store",175040,+91 99710 01357,https://www.lenskart.com/stores/lenskart-com-Palampur-Palampur-Palampur-836952/Home,4.9,2007.0,"Shop No 49, Ground Floor, Complex, Palampur, Himachal Pradesh 176061",Complex,32.114154899999996,76.5349998,ChIJ-_EY3hazBDkRX8ZZ2kXkvMU,https://www.google.com/maps/place/?q=place_id:ChIJ-_EY3hazBDkRX8ZZ2kXkvMU,part_013,2026-09-19 06:24:34,25759
Sai vision Eye care Opticians,Optical Store and Eyewear,Optician,Optician,175040,+91 70155 58419,N/A,5.0,2.0,"School Rd, Dharampur, Himachal Pradesh 173209",175040,30.898039699999998,77.0223779,ChIJ6zlbPquHDzkR7_6Hmv-UHvQ,https://www.google.com/maps/place/?q=place_id:ChIJ6zlbPquHDzkR7_6Hmv-UHvQ,part_013,2026-09-19 06:24:34,25760
Meta Vision,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Optometrist, Sunglasses store",175040,+91 95117 09269,N/A,4.9,125.0,"Chowk Landmark, City Square, opposite Sheela Chowk petrol Pump, Sheehla, Dharamshala, Himachal Pradesh 176057",Dari,32.1942265,76.3459103,ChIJ22ZNfzFRGzkRDfm9jt87G48,https://www.google.com/maps/place/?q=place_id:ChIJ22ZNfzFRGzkRDfm9jt87G48,part_013,2026-09-19 06:24:34,25761
New Vision Opticals & Contact Lens Clinic,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Optometrist, Sunglasses store",175040,+91 98887 14363,N/A,5.0,74.0,"152/1, Khudda Lahora, Chandigarh, Khudda Lahora, Chandigarh 160103",Khudda Lahora,30.7749751,76.77135799999999,ChIJkeuzNAvyDzkRBEp0drCDWyQ,https://www.google.com/maps/place/?q=place_id:ChIJkeuzNAvyDzkRBEp0drCDWyQ,part_013,2026-09-19 06:24:34,25762
London Opticals London Times,Watch Showroom and Repair,Watch store,"Watch store, Clock repair service, Clock and watch maker, Optical instrument repair service, Watch repair service, Optician",175040,+91 99166 31707,https://www.londonopticalslondontimes.com/,4.8,,"London Plaza Complex,K.M.Marg, near Lalith Hospital, Udupi, Karnataka 576101",Brahmagiri,13.339917999999999,74.7483586,ChIJGb8ldW-7vDsRf0kJojk9OcU,https://www.google.com/maps/place/?q=place_id:ChIJGb8ldW-7vDsRf0kJojk9OcU,part_013,2026-09-19 06:24:36,25763
Sri Krishna Watch Works,Watch Showroom and Repair,Watch store,Watch store,175040,N/A,N/A,3.9,,"JMMR+G2H, Kundapur, Karnataka 576201",175040,13.6338116,74.6901018,ChIJ7SRfCQmOvDsRtTFAs2SYQpw,https://www.google.com/maps/place/?q=place_id:ChIJ7SRfCQmOvDsRtTFAs2SYQpw,part_013,2026-09-19 06:24:36,25764
Ms Nikhil Genral Store,Boutiques,Boutique,Boutique,175040,+91 86790 07100,N/A,4.3,3.0,"Sood Stores, Hospital Rd, Padhar, Himachal Pradesh 175012",175040,31.8785219,76.9161948,ChIJDfBuiaPpBDkRi_3IPKyhgno,https://www.google.com/maps/place/?q=place_id:ChIJDfBuiaPpBDkRi_3IPKyhgno,part_013,2026-09-19 06:24:35,25765
"Saklani Garments, Baroti",Boutiques,Store,Store,175040,+91 96258 66664,N/A,3.8,6.0,"QQMJ+VCW, Saklani Garments,, Baroti, Himachal Pradesh 175040",175040,31.784734399999998,76.7810772,ChIJ3ZP_ILPdBDkRSsCuEsiiD50,https://www.google.com/maps/place/?q=place_id:ChIJ3ZP_ILPdBDkRSsCuEsiiD50,part_013,2026-09-19 06:24:36,25766
Fashion Couture by Tripti,Luxury Clothing Shops,Boutique,Boutique,175040,+91 97602 43797,https://www.fashioncouturebytripti.com/,4.9,,"43, 6, Mata Mandir Rd, Dharampur Chowk, Anand Vihar, Dharampur, Dehradun, Uttarakhand 248001","Dharampur Chowk, Anand Vihar, Dharampur",30.301501199999997,78.0468257,ChIJrZq-z1QpCTkRlVewYaz7cyw,https://www.google.com/maps/place/?q=place_id:ChIJrZq-z1QpCTkRlVewYaz7cyw,part_013,2026-09-19 06:24:35,25767
KASHWI MEDICOS,24 Hour Pharmacy,Pharmacy,Pharmacy,175040,+91 80914 07750,N/A,4.4,14.0,"SHOP NO 10 FIRST FLOOR, CHAUHAN COMPLEX, Kumarhatti, Himachal Pradesh 173229",175040,30.888001799999998,77.05735279999999,ChIJBfqR836HDzkRb_zz7OUe4nM,https://www.google.com/maps/place/?q=place_id:ChIJBfqR836HDzkRb_zz7OUe4nM,part_013,2026-09-19 06:24:37,25768
Jalpa Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,N/A,N/A,5.0,,"RQ35+3G2, Didnu, Chhapanu, Himachal Pradesh 175040",175040,31.802630899999997,76.7587638,ChIJpXlFZPPcBDkRP_rs4zR6DIg,https://www.google.com/maps/place/?q=place_id:ChIJpXlFZPPcBDkRP_rs4zR6DIg,part_013,2026-09-19 06:24:35,25769
Rahul Medical Agency,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,N/A,N/A,5.0,,"RQ25+FF6, near SBI Bank, Dharampur, Chhapanu, Himachal Pradesh 175040",175040,31.8011506,76.7586372,ChIJ12Ob4O3dBDkR5av-jGs-Tt0,https://www.google.com/maps/place/?q=place_id:ChIJ12Ob4O3dBDkR5av-jGs-Tt0,part_013,2026-09-19 06:24:35,25770
OM MEDICAL STORE PHARER,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,+91 82199 15727,N/A,5.0,,"BPO Pharer, Tehsil Papalmpur Dist, Samula Khas, Himachal Pradesh 176064",Pharer,32.078923599999996,76.47260779999999,ChIJn5R0BxGzBDkR2Yxmhu3aTSs,https://www.google.com/maps/place/?q=place_id:ChIJn5R0BxGzBDkR2Yxmhu3aTSs,part_013,2026-09-19 06:24:36,25771
Pankaj Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,+91 82193 13982,N/A,5.0,,"Vpo, Kufri, Himachal Pradesh 175012",Vpo,31.846740899999997,76.8689271,ChIJmSTcawHnBDkRwjg9RZgWt2Q,https://www.google.com/maps/place/?q=place_id:ChIJmSTcawHnBDkRwjg9RZgWt2Q,part_013,2026-09-19 06:24:36,25772
Chitra Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,+91 98161 00870,N/A,5.0,,"4G3M+WWV, Jagdish Rai Gurudwara Rd, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.1048699,76.5347914,ChIJBc1W-eizBDkRrtEyB3IpbQo,https://www.google.com/maps/place/?q=place_id:ChIJBc1W-eizBDkRrtEyB3IpbQo,part_013,2026-09-19 06:24:36,25773
janta medical store,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,N/A,N/A,5.0,1.0,"RQQ9+725, Langna, Himachal Pradesh 175015",175040,31.8381279,76.7675977,ChIJZZxljc3cBDkRMluFsPoIUHY,https://www.google.com/maps/place/?q=place_id:ChIJZZxljc3cBDkRMluFsPoIUHY,part_013,2026-09-19 06:24:37,25774
Anirudha medicos,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,N/A,N/A,,,"opposite to civil hospital, Mandap, Taur Jajar, Himachal Pradesh 175040",175040,31.756890499999997,76.7957208,ChIJITmkaQDdBDkRH22otijhGLk,https://www.google.com/maps/place/?q=place_id:ChIJITmkaQDdBDkRH22otijhGLk,part_013,2026-09-19 06:24:37,25775
Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,175040,N/A,N/A,4.3,4.0,"RV35+QXX, Nauhli - Kotli Rd, Darubal, Mandokhar, Himachal Pradesh 175003",175040,31.8044914,76.8599727,ChIJ3ZkafQjnBDkRqnBrEY6cxGc,https://www.google.com/maps/place/?q=place_id:ChIJ3ZkafQjnBDkRqnBrEY6cxGc,part_013,2026-09-19 06:24:37,25776
Paras Ayurveda Chikitsalya & Panchkarma Centre,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Hospital, Medical Center, Orthopedic clinic, Skin care clinic",175040,+91 82191 39129,http://www.parasayurveda.in/,5.0,40.0,"Mandodhar Kasauli, road, Dharampur, Himachal Pradesh 173201",175040,30.8973338,77.0084768,ChIJ586V7qCIDzkReOfMvynR72Y,https://www.google.com/maps/place/?q=place_id:ChIJ586V7qCIDzkReOfMvynR72Y,part_013,2026-09-19 06:24:35,25777
