business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Motilal Oswal Financial Services Limited,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Financial advisor, Investment company, Online Share Trading Center",171009,+91 97310 84937,https://stockbroker.motilaloswal.com/motilal-oswal-financial-services-limited-bindu-sharma-stock-broker-palampur-palampur-283181/Home?utm_source=locator&utm_medium=googleplaces,,,"1st Floor, Kesar Bag Colony, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.1108599,76.5362526,ChIJQejwlyqzBDkRv_576RE5j7Y,https://www.google.com/maps/place/?q=place_id:ChIJQejwlyqzBDkRv_576RE5j7Y,part_011,2026-09-19 06:08:11,23021
Shandil's Inn Shimla,Housekeeping Services,Hotel,Hotel,171009,+91 97361 06000,https://shandilsresort.com/,5.0,,"Shoghi, Shimla Bypass, near APG university, Shyar, Mehli, Shimla, Himachal Pradesh 171013","Shyar, Mehli",31.0655026,77.1713936,ChIJVc-7Kbl_BTkRpabd-BiyGxo,https://www.google.com/maps/place/?q=place_id:ChIJVc-7Kbl_BTkRpabd-BiyGxo,part_011,2026-09-19 06:08:14,23022
Natures Goodwill Holidays,Housekeeping Services,Travel agency,Travel agency,171009,+91 93175 96320,https://naturesgoodwillholidays.com/,4.8,,"Naina Jeet Niwas, Shakti Vihar, Panthaghati, Shimla, Himachal Pradesh 171009","Shakti Vihar, Panthaghati",31.071125499999997,77.17531199999999,ChIJu1qFkjR_BTkRp-bpqPUbTfc,https://www.google.com/maps/place/?q=place_id:ChIJu1qFkjR_BTkRp-bpqPUbTfc,part_011,2026-09-19 06:08:14,23023
FIT MUSCLES BOUNCER SERVICES,Security Guard Agency,Security service,Security service,171009,N/A,N/A,5.0,20.0,"35MH+CFX, C/O FIT MUSCLES GYM, GROUND FLOOR, SIDDHI VINAYAK APARTMENT, below IndianOil, Vikasnagar, Shimla, Himachal Pradesh 171009",Vikasnagar,31.083610399999998,77.1787339,ChIJddXevAp5BTkRqSV6-WNQzqA,https://www.google.com/maps/place/?q=place_id:ChIJddXevAp5BTkRqSV6-WNQzqA,part_011,2026-09-19 06:08:14,23024
AP Securitas Pvt Ltd,Security Guard Agency,Security service,Security service,171009,N/A,N/A,5.0,3.0,"3rd Floor, Sharma Niwas, near Bus Stop, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.0772865,77.18326019999999,ChIJPXvS4455BTkRWOucLSwoMyM,https://www.google.com/maps/place/?q=place_id:ChIJPXvS4455BTkRWOucLSwoMyM,part_011,2026-09-19 06:08:14,23025
Shimla Royal Residency,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,171009,+91 91074 91074,N/A,4.6,,"Shogi, Bypass, Beolia, Panthaghati, Shimla, Himachal Pradesh 171013","Beolia, Panthaghati",31.064216,77.178883,ChIJDTlHzVnvDzkRZyHz-6HqMTQ,https://www.google.com/maps/place/?q=place_id:ChIJDTlHzVnvDzkRZyHz-6HqMTQ,part_011,2026-09-19 06:08:15,23026
Lakshmi welding & Wood work shop,Welding and Lathe Works,Home goods store,Home goods store,171009,N/A,N/A,5.0,5.0,"38XR+XVM, Dachapuram, Telangana 507304",171009,17.0999598,80.34218419999999,ChIJVRikrUFNNDoRzmjBRniA8zA,https://www.google.com/maps/place/?q=place_id:ChIJVRikrUFNNDoRzmjBRniA8zA,part_011,2026-09-19 06:08:18,23027
Thakur aluminium,Aluminium Fabrication,Fabrication Engineer,Fabrication Engineer,171009,N/A,N/A,,,"H45C+PW3, MDR24, Kandha, Badin, Himachal Pradesh 175035",171009,31.559257499999998,77.12229119999999,ChIJBSfsHgAHBTkRvPAUIrmm_Fw,https://www.google.com/maps/place/?q=place_id:ChIJBSfsHgAHBTkRvPAUIrmm_Fw,part_011,2026-09-19 06:08:16,23028
MS PLASTICS,Plastic Molding Manufacturer,Plastic Injection Molding Workshop,Plastic Injection Molding Workshop,171009,N/A,N/A,4.2,,"Kattedan Industrial Park, Telangana 500077",171009,17.3093806,78.43086989999999,ChIJ79bKLtW9yzsRCKHLWfHgojc,https://www.google.com/maps/place/?q=place_id:ChIJ79bKLtW9yzsRCKHLWfHgojc,part_011,2026-09-19 06:08:19,23029
Saluja Plastic Industries,Corrugated Box and Packaging Material Manufacturers,Packaging supply store,"Packaging supply store, Food machinery supplier, Material handling equipment supplier, Paper bag supplier, Plastic Bags Wholesaler, Printing equipment supplier, Suppliers",171009,+91 93178 04252,http://www.packingindia.com/,4.0,,"Saluja Plastic, 546, Upstair, Gill Rd, Miller Ganj, Ludhiana, Punjab 141003",Miller Ganj,30.897407599999998,75.8584204,ChIJkSUTsgaDGjkR8ejyDh8vhqA,https://www.google.com/maps/place/?q=place_id:ChIJkSUTsgaDGjkR8ejyDh8vhqA,part_011,2026-09-19 06:08:19,23030
Maheswari Fasteners & Bright Pvt. Ltd.,Industrial Hardware and Fasteners,Fastener supplier,Fastener supplier,171009,+91 92468 87753,http://www.maheswarifasteners.net/,4.7,51.0,"Plot No 152 & 154 IDA, Medchal, Hyderabad, Telangana 501401",Medchal,17.6160752,78.4890357,ChIJFw-5SRqGyzsRXB3vNi1ByLY,https://www.google.com/maps/place/?q=place_id:ChIJFw-5SRqGyzsRXB3vNi1ByLY,part_011,2026-09-19 06:08:18,23031
HP AGRO INDUSTRIES CORPORATION LTD. DHARMSHALA,Rice Mill and Agro Processing,Agricultural organization,Agricultural organization,171009,+91 78766 50037,http://hpaicl.in/,4.0,,"DRDA Complex Vikash Bhawan, College Rd, near KCC bank, Kaccheri adda, Chilgari, Dharamshala, Himachal Pradesh 176215","Kaccheri adda, Chilgari",32.2063722,76.3227782,ChIJkUQ9Oo1RGzkR5nsBYhZI0Y4,https://www.google.com/maps/place/?q=place_id:ChIJkUQ9Oo1RGzkR5nsBYhZI0Y4,part_011,2026-09-19 06:08:20,23032
Rice mill industries 4,Rice Mill and Agro Processing,Rice mill,Rice mill,171009,N/A,N/A,,,"MJC6+MHH, SH 22, Peddajatram, Kollampalle, Telangana 509205",171009,16.671598799999998,77.6115255,ChIJPTGqXHeXyTsRvYXw8RuN1Xg,https://www.google.com/maps/place/?q=place_id:ChIJPTGqXHeXyTsRvYXw8RuN1Xg,part_011,2026-09-19 06:08:20,23033
Suri Agro Fresh Private Limited,Rice Mill and Agro Processing,Produce market,"Produce market, Importer",171009,N/A,N/A,4.1,,"C-129, Block C, New Sabzi Mandi, Azadpur, Delhi, 110033","Block C, New Sabzi Mandi, Azadpur",28.7137782,77.1710334,ChIJAQAA0IoBDTkRWh92f67J9z0,https://www.google.com/maps/place/?q=place_id:ChIJAQAA0IoBDTkRWh92f67J9z0,part_011,2026-09-19 06:08:20,23034
"SONIA, HOME APPLIANCES",Industrial Equipment Suppliers,Kitchen supply store,"Kitchen supply store, Appliance store, Electrical supply store, Restaurant supply store",171009,+91 94186 26138,N/A,4.9,,"35CJ+75J, Panthaghati, Kasumpti, Shimla, Himachal Pradesh 171009",Panthaghati,31.070708,77.180381,ChIJI8dtf05_BTkReP23gw2w49I,https://www.google.com/maps/place/?q=place_id:ChIJI8dtf05_BTkReP23gw2w49I,part_011,2026-09-19 06:08:21,23035
Shandil Traders,Industrial Equipment Suppliers,Restaurant supply store,Restaurant supply store,171009,+91 98160 54410,N/A,,,"Shop No.37,38, Panchayat Bhawan, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.0773272,77.1831357,ChIJ0V93V614BTkRJGEw3xvJ6d4,https://www.google.com/maps/place/?q=place_id:ChIJ0V93V614BTkRJGEw3xvJ6d4,part_011,2026-09-19 06:08:21,23036
GRB Technologies Pvt. Ltd.,Exporters,Corporate office,Corporate office,171009,+91 93189 39000,N/A,4.3,9.0,"Sunview Cottage, Below Block 20, Phase-3, New Shimla, Shimla, Himachal Pradesh 171009",New Shimla,31.0828112,77.1740693,ChIJC_OjYLZ4BTkRuVD5wAuC04o,https://www.google.com/maps/place/?q=place_id:ChIJC_OjYLZ4BTkRuVD5wAuC04o,part_011,2026-09-19 06:08:23,23037
Backyard Billiards,Exhibitions,Pool hall,Pool hall,171009,+91 86298 13665,N/A,4.6,,"Main, near Tyre Shops, Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.070159,77.1802098,ChIJf79uiE5_BTkRNxYSRcZuNb0,https://www.google.com/maps/place/?q=place_id:ChIJf79uiE5_BTkRNxYSRcZuNb0,part_011,2026-09-19 06:08:23,23038
ASSWF,Exhibitions,Mountaineering Class,"Mountaineering Class, Adventure Sports Center, Environmental health service, Hiking club",171009,+91 75900 47387,http://www.asswf.org/,5.0,,"Thakur Niwas, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.0811578,77.173918,ChIJjd73VtF_BTkReuBAUa31rSQ,https://www.google.com/maps/place/?q=place_id:ChIJjd73VtF_BTkReuBAUa31rSQ,part_011,2026-09-19 06:08:23,23039
Mountains Are Calling,Exhibitions,Tour operator,"Tour operator, Adventure Sports Center, Car leasing service, Sightseeing Tour Operator, Tourist attraction, Tourist information center, Travel agency",171009,+91 98821 80601,https://www.mountainsarecalling.in/,4.9,,"Near Vashnu Vatika Thakur Niwas BCS, 9, New Shimla, Shimla, Himachal Pradesh 171009","BCS, New Shimla",31.0825194,77.1732735,ChIJVyXNSLV5BTkRzeMyKPScCuA,https://www.google.com/maps/place/?q=place_id:ChIJVyXNSLV5BTkRzeMyKPScCuA,part_011,2026-09-19 06:08:23,23040
Plamber,Exhibitions,Modern art museum,Modern art museum,171009,N/A,N/A,,,"Vikasnagar, Shimla, Himachal Pradesh 171009",Vikasnagar,31.078628799999997,77.1743983,ChIJX4UiftR5BTkRI_lPES8w6t8,https://www.google.com/maps/place/?q=place_id:ChIJX4UiftR5BTkRI_lPES8w6t8,part_011,2026-09-19 06:08:24,23041
ssd chemical solution Enterprise,SaaS Companies Selling to SMBs,Chemical Manufacturer,Chemical Manufacturer,171009,N/A,N/A,,,"House, 9th Floor, Hoechst, 193, Backbay Reclamation, Nariman Point, Mumbai, Maharashtra 400032","Backbay Reclamation, Nariman Point",18.925572799999998,72.8242221,ChIJq2OOQarR5zsR1MDNsBOv8u0,https://www.google.com/maps/place/?q=place_id:ChIJq2OOQarR5zsR1MDNsBOv8u0,part_011,2026-09-19 06:08:29,23042
Phase 3 Market BCS,Malls,Shopping mall,"Shopping mall, Gift shop",171009,+91 98163 47049,N/A,4.0,4.0,"HIMUDA Flats, opposite BCS, Phase 3, New Shimla, Shimla, Himachal Pradesh 171009","Phase 3, New Shimla",31.0817157,77.1723427,ChIJa15L65V5BTkRzJ4JNNGdv7o,https://www.google.com/maps/place/?q=place_id:ChIJa15L65V5BTkRzJ4JNNGdv7o,part_011,2026-09-19 06:08:28,23043
"Luxury Hill View Apartment Near Mall Road ,Shimla - Two-Bedroom Apartment",Malls,Lodging,"Lodging, Vacation rental",171009,N/A,https://br.bluepillow.com/search/62df10f6ba4544849389faea/860457902?dest=bkng&cat=House&lat=31.0816&lng=77.18071&language=pt,,,"Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.081600199999997,77.1807099,ChIJU6YcL7J4BTkRJumlekiYNNM,https://www.google.com/maps/place/?q=place_id:ChIJU6YcL7J4BTkRJumlekiYNNM,part_011,2026-09-19 06:08:30,23044
"Luxury Hill View Apartment Near Mall Road ,Shimla - Two-Bedroom Apartment",Malls,Lodging,"Lodging, Vacation rental",171009,N/A,https://br.bluepillow.com/search/62df10f6ba4544849389faea?dest=bkng&cat=House&lat=31.0816&lng=77.18071&language=pt,,,"Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.081600199999997,77.1807099,ChIJU6YcL7J4BTkRpgikM3urkOU,https://www.google.com/maps/place/?q=place_id:ChIJU6YcL7J4BTkRpgikM3urkOU,part_011,2026-09-19 06:08:30,23045
"Luxury Hill View Apartment Near Mall Road ,Shimla - Two-Bedroom Apartment",Malls,Lodging,"Lodging, Vacation rental",171009,N/A,https://br.bluepillow.com/search/62df10f6ba4544849389faea/860457905?dest=bkng&cat=House&lat=31.0816&lng=77.18071&language=pt,,,"Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.081600199999997,77.1807099,ChIJU6YcL7J4BTkRWL3rFM10qVw,https://www.google.com/maps/place/?q=place_id:ChIJU6YcL7J4BTkRWL3rFM10qVw,part_011,2026-09-19 06:08:30,23046
"Luxury Hill View Apartment Near Mall Road ,Shimla - Two-Bedroom Apartment",Malls,Lodging,"Lodging, Vacation rental",171009,N/A,https://br.bluepillow.com/search/62df10f6ba4544849389faea/860457901?dest=bkng&cat=House&lat=31.0816&lng=77.18071&language=pt,,,"Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.081600199999997,77.1807099,ChIJU6YcL7J4BTkR-jh5OcRqg4E,https://www.google.com/maps/place/?q=place_id:ChIJU6YcL7J4BTkR-jh5OcRqg4E,part_011,2026-09-19 06:08:30,23047
"Luxury Hill View Apartment Near Mall Road ,Shimla - Two-Bedroom Apartment",Malls,Lodging,"Lodging, Vacation rental",171009,N/A,https://br.bluepillow.com/search/62df10f6ba4544849389faea/860457904?dest=bkng&cat=House&lat=31.0816&lng=77.18071&language=pt,,,"Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.081600199999997,77.1807099,ChIJU6YcL7J4BTkRD49Iyol1EBk,https://www.google.com/maps/place/?q=place_id:ChIJU6YcL7J4BTkRD49Iyol1EBk,part_011,2026-09-19 06:08:30,23048
"Luxury Hill View Apartment Near Mall Road ,Shimla - Two-Bedroom Apartment",Malls,Lodging,"Lodging, Vacation rental",171009,N/A,https://br.bluepillow.com/search/62df10f6ba4544849389faea/860457903?dest=bkng&cat=House&lat=31.0816&lng=77.18071&language=pt,,,"Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.081600199999997,77.1807099,ChIJU6YcL7J4BTkRSbK5fXH_q2E,https://www.google.com/maps/place/?q=place_id:ChIJU6YcL7J4BTkRSbK5fXH_q2E,part_011,2026-09-19 06:08:30,23049
Vijay Saraswati Complex,Commercial Complex,Apartment building,"Apartment building, Furniture store, Shopping mall",171009,+91 98712 27918,N/A,3.6,,"Sector 8, Kasumpti, Shimla, Himachal Pradesh 171009","Sector 8, Kasumpti",31.077084799999998,77.183325,ChIJ7zRHVK14BTkRQLwiqIhDh5o,https://www.google.com/maps/place/?q=place_id:ChIJ7zRHVK14BTkRQLwiqIhDh5o,part_011,2026-09-19 06:08:29,23050
Shardia Complex,Commercial Complex,Business center,Business center,171009,N/A,N/A,3.8,,"Shimla Bypass, Shiv Nagar, Kasumpti, Shimla, Himachal Pradesh 171009","Shiv Nagar, Kasumpti",31.076914199999997,77.1822208,ChIJjW27s7J4BTkRMmNuLSJel6o,https://www.google.com/maps/place/?q=place_id:ChIJjW27s7J4BTkRMmNuLSJel6o,part_011,2026-09-19 06:08:29,23051
SJVN Commercial Block,Commercial Complex,Building,Building,171009,N/A,N/A,,,"BCS, New Shimla, Shimla, Himachal Pradesh 171009","BCS, New Shimla",31.082092099999997,77.1730761,ChIJMf8jbbZ4BTkRkaTrsQTI4EM,https://www.google.com/maps/place/?q=place_id:ChIJMf8jbbZ4BTkRkaTrsQTI4EM,part_011,2026-09-19 06:08:29,23052
SDA Complex,Commercial Complex,Commercial Complex,Commercial Complex,171009,N/A,N/A,,,"Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.0791085,77.18266489999999,ChIJ5Umj87J4BTkR3UYnf1zooto,https://www.google.com/maps/place/?q=place_id:ChIJ5Umj87J4BTkR3UYnf1zooto,part_011,2026-09-19 06:08:29,23053
PIU Shimla Zone Office,Commercial Complex,Government office,Government office,171009,N/A,N/A,,,"Attic Floor, Block No.18-B, SDA Commercial Complex, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.0783612,77.1825613,ChIJ5bANdwB5BTkRqOqGd4moacg,https://www.google.com/maps/place/?q=place_id:ChIJ5bANdwB5BTkRqOqGd4moacg,part_011,2026-09-19 06:08:29,23054
The Perch Shimla,Commercial Complex,Home Stay,Home Stay,171009,+91 86289 65220,https://www.theperchshimla.com/,4.8,,"Khasra No. 883 & 884, Up Mohal, Milsington Estate, Bemloi, Shimla, Himachal Pradesh 171001","Milsington Estate, Bemloi",31.095746799999997,77.1742507,ChIJ4zonRAB5BTkR6Op66QsxUeE,https://www.google.com/maps/place/?q=place_id:ChIJ4zonRAB5BTkR6Op66QsxUeE,part_011,2026-09-19 06:08:30,23055
Appollo Systems & Services,Commercial Complex,Computer service,"Computer service, Computer software store, Computer store, Printer repair service",171009,+91 94180 22732,N/A,3.8,19.0,"SCO 22, Block No. 22, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.0787661,77.1801389,ChIJlWDQ4rJ4BTkRtICt3n9_WQ8,https://www.google.com/maps/place/?q=place_id:ChIJlWDQ4rJ4BTkRtICt3n9_WQ8,part_011,2026-09-19 06:08:32,23056
Kanwar Enterprises,Commercial Complex,Computer store,"Computer store, Computer repair service",171009,+91 177 262 9271,N/A,4.0,3.0,"20, Block No. 20, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.079012,77.1807737,ChIJBciz-bJ4BTkRvG-DRq87hes,https://www.google.com/maps/place/?q=place_id:ChIJBciz-bJ4BTkRvG-DRq87hes,part_011,2026-09-19 06:08:32,23057
Agricultural Marketing Board HPSAMB,Wholesale Market / Mandi,Government office,Government office,171009,N/A,https://www.hpsamb.hp.gov.in/,5.0,,"Vipnan Bhawan, Khalini, Shimla, Himachal Pradesh 171002",Khalini,31.0881659,77.16673349999999,ChIJt02qCwB5BTkRUyuXN4m49vc,https://www.google.com/maps/place/?q=place_id:ChIJt02qCwB5BTkRUyuXN4m49vc,part_011,2026-09-19 06:08:33,23058
Employees' Provident Fund Organization,Offices,Government office,Government office,171009,+91 177 262 3023,http://www.epfindia.gov.in/,2.9,119.0,"Block No 34, 1st-2nd Floor, Bhavishyanidhi Bhawan, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.078258599999998,77.1811851,ChIJrUat7rJ4BTkRW3MollaxxB8,https://www.google.com/maps/place/?q=place_id:ChIJrUat7rJ4BTkRW3MollaxxB8,part_011,2026-09-19 06:08:31,23059
UIDAI - Aadhaar Seva Kendra,Offices,Aadhaar center,Aadhaar center,171009,N/A,https://uidai.gov.in/,5.0,641.0,"Upper Ground Floor, Eastlin Complex, near HIMURJA, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.078978799999998,77.1808278,ChIJ1Sz2GgB5BTkRUAsyJKmT-4w,https://www.google.com/maps/place/?q=place_id:ChIJ1Sz2GgB5BTkRUAsyJKmT-4w,part_011,2026-09-19 06:08:31,23060
IOCL Shimla Divisional Office,Offices,Government office,Government office,171009,N/A,N/A,5.0,1.0,"Block no. 21, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.0790702,77.1803446,ChIJa0FaqFx5BTkRrTOv0GWRofk,https://www.google.com/maps/place/?q=place_id:ChIJa0FaqFx5BTkRrTOv0GWRofk,part_011,2026-09-19 06:08:31,23061
Town and Country Planning Department,Offices,Government office,Government office,171009,+91 177 262 4762,http://tcp.hp.gov.in/,2.7,23.0,"SDA Complex Block Number, 32A, Shimla Bypass, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.078222999999998,77.17972999999999,ChIJf26RG7N4BTkRO1o7UVuMgBM,https://www.google.com/maps/place/?q=place_id:ChIJf26RG7N4BTkRO1o7UVuMgBM,part_011,2026-09-19 06:08:31,23062
HPsolution,Offices,Corporate office,Corporate office,171009,N/A,N/A,3.7,3.0,"35HH+XGM, Vikasnagar, Shimla, Himachal Pradesh 171009",Vikasnagar,31.079971399999998,77.1787901,ChIJ3SmfvbN4BTkR6iYncYklOag,https://www.google.com/maps/place/?q=place_id:ChIJ3SmfvbN4BTkR6iYncYklOag,part_011,2026-09-19 06:08:31,23063
State tax office shimla himachal,Offices,Corporate office,Corporate office,171009,N/A,N/A,5.0,1.0,"35HJ+3QJ, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.077719199999997,77.1818759,ChIJw5sdJgB5BTkR_HA9OvGbN2A,https://www.google.com/maps/place/?q=place_id:ChIJw5sdJgB5BTkR_HA9OvGbN2A,part_011,2026-09-19 06:08:31,23064
"Chief Representative Office (CRO) for Tibetans, Shimla",Offices,City government office,City government office,171009,N/A,N/A,5.0,1.0,"Tibetan Colony, Panthagati, P.O, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.071504599999997,77.1790489,ChIJq2AM4Oh_BTkRk8m-rHagQEw,https://www.google.com/maps/place/?q=place_id:ChIJq2AM4Oh_BTkRk8m-rHagQEw,part_011,2026-09-19 06:08:31,23065
Office of the Labour Commissioner,Offices,Government office,Government office,171009,N/A,N/A,4.0,6.0,"Lane Number 16, Sector 4 Rd, New Shimla, Shimla, Himachal Pradesh 171009","Sector 4, New Shimla",31.079165,77.166865,ChIJwTuclMt4BTkRkhm2IQc9ZII,https://www.google.com/maps/place/?q=place_id:ChIJwTuclMt4BTkRkhm2IQc9ZII,part_011,2026-09-19 06:08:31,23066
"WHO Office, Parimahal, Shimla",Offices,Corporate office,Corporate office,171009,N/A,http://who.int/,4.0,,"35CJ+PPH, Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.0718079,77.18186399999999,ChIJVYjf6E1_BTkRfMGf57rH-pQ,https://www.google.com/maps/place/?q=place_id:ChIJVYjf6E1_BTkRfMGf57rH-pQ,part_011,2026-09-19 06:08:31,23067
Tourism & Civil Aviation Department,Offices,Government office,Government office,171009,+91 177 262 5864,http://himachaltourism.gov.in/,4.2,,"Block No. 28, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.0781404,77.1818083,ChIJD06tlbJ4BTkRT60btKSNUbI,https://www.google.com/maps/place/?q=place_id:ChIJD06tlbJ4BTkRT60btKSNUbI,part_011,2026-09-19 06:08:31,23068
Sunshine Groups,Offices,Corporate office,Corporate office,171009,+91 98169 88818,http://www.sunshinegroups.co.in/,3.5,18.0,"Pathania Niwas 1st Floor, near Tenzin Hospital, Panthaghati, Shimla, Himachal Pradesh 171009","Kasumpti Colony, Panthaghati",31.0725786,77.1799672,ChIJVVVVVU5_BTkRtJlsqLqTbS4,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVU5_BTkRtJlsqLqTbS4,part_011,2026-09-19 06:08:32,23069
CBSE SUB REGIONAL OFFICE SHIMLA,Offices,Education Councils & Boards Office,Education Councils & Boards Office,171009,N/A,N/A,5.0,5.0,"Valley View, near Harsh Mahajan House, Lower, Panthaghati, Shimla, Himachal Pradesh 171009","Lower, Panthaghati",31.0686352,77.17842139999999,ChIJXwHLCKh_BTkRretxnTEAuLg,https://www.google.com/maps/place/?q=place_id:ChIJXwHLCKh_BTkRretxnTEAuLg,part_011,2026-09-19 06:08:32,23070
Ugra,Offices,Corporate office,"Corporate office, Software company",171009,+91 96257 94932,N/A,4.7,10.0,"Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.0782328,77.184462,ChIJ1V4XoLJ4BTkRgygVKxRerlQ,https://www.google.com/maps/place/?q=place_id:ChIJ1V4XoLJ4BTkRgygVKxRerlQ,part_011,2026-09-19 06:08:33,23071
Shop No.1,Shops,Shops,Shops,171009,N/A,N/A,,,"Chowk, BCS Main Rd, BCS, New Shimla, Shimla, Himachal Pradesh 171009","BCS, New Shimla",31.083460799999997,77.172449,ChIJ43TzMLZ4BTkR2aS1gj0BX_8,https://www.google.com/maps/place/?q=place_id:ChIJ43TzMLZ4BTkR2aS1gj0BX_8,part_011,2026-09-19 06:08:30,23072
Cherry Films Productions,Businesses,Film Production Company,Film Production Company,171009,+91 98578 14545,N/A,5.0,,"Ground floor no.4, sood building, near Nishant bhawan, Vikasnagar, Shimla, Himachal Pradesh 171009",Vikasnagar,31.077370499999997,77.1758631,ChIJA6r8LZF5BTkR7jLAJy_KMmk,https://www.google.com/maps/place/?q=place_id:ChIJA6r8LZF5BTkR7jLAJy_KMmk,part_011,2026-09-19 06:08:31,23073
Saurav Enterprises,Businesses,Business to business service,Business to business service,171009,N/A,N/A,,,"Amar Niwas, Rajhana, New Shimla, Shimla, Himachal Pradesh 171009","Rajhana, New Shimla",31.076281599999998,77.1661391,ChIJl4IjIXZ5BTkRkdzR-JFCe4I,https://www.google.com/maps/place/?q=place_id:ChIJl4IjIXZ5BTkRkdzR-JFCe4I,part_011,2026-09-19 06:08:34,23074
