business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
TECHNO MED SERVICES,Clinics,Medical equipment supplier,"Medical equipment supplier, Surgical Products Wholesaler",180001,+91 70511 26700,https://technomedservices.com/,5.0,1.0,"Plot number 53, New, behind shakuntla theatre, Ambphalla, Rehari Colony, Jammu, Jammu and Kashmir 180005","Ambphalla, Rehari Colony",32.7404905,74.86048079999999,ChIJmXjyC9-FHjkRKUQPUMjbI_4,https://www.google.com/maps/place/?q=place_id:ChIJmXjyC9-FHjkRKUQPUMjbI_4,part_015,2026-09-19 07:20:19,47132
Bal Medi Aid,Clinics,Medical equipment supplier,Medical equipment supplier,180001,+91 97975 72587,N/A,4.5,19.0,"9A, OPP, GARRISION CHURCH, MAIN HIGHWAY, GANDHI NAGAR JAMMU - 180 004, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7007109,74.8541329,ChIJZxdEyuqFHjkRQcy9lrkr9Tk,https://www.google.com/maps/place/?q=place_id:ChIJZxdEyuqFHjkRQcy9lrkr9Tk,part_015,2026-09-19 07:20:19,47133
JAY ESS SCIENTIFIC AGENCIES,Clinics,Laboratory equipment supplier,Laboratory equipment supplier,180001,+91 84919 11555,N/A,5.0,1.0,"Canal Rd, Krishna Nagar, Jammu, Jammu and Kashmir 180001",Krishna Nagar,32.7277773,74.8524607,ChIJfyjuv3eFHjkRP6nex9DctFM,https://www.google.com/maps/place/?q=place_id:ChIJfyjuv3eFHjkRP6nex9DctFM,part_015,2026-09-19 07:20:19,47134
Dashmesh surgical & pharmaceutical house,Clinics,Surgical Products Wholesaler,Surgical Products Wholesaler,180001,+91 94191 14016,http://dashmeshsurgical.com/,5.0,2.0,"86-A, Second extension, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.6994155,74.8626243,ChIJd22VLzWFHjkRlGQWXO2nvh8,https://www.google.com/maps/place/?q=place_id:ChIJd22VLzWFHjkRlGQWXO2nvh8,part_015,2026-09-19 07:20:19,47135
SHAM MEDICAL AGENCIES,Clinics,Medical supply store,Medical supply store,180001,+91 77809 00354,N/A,5.0,1.0,"Gandhi Nagar, Last morh, Jammu, Jammu and Kashmir 180003",Gandhi Nagar,32.6974213,74.8518469,ChIJaZBy1W2FHjkRTN-lfUTVvG4,https://www.google.com/maps/place/?q=place_id:ChIJaZBy1W2FHjkRTN-lfUTVvG4,part_015,2026-09-19 07:20:19,47136
AMIT TRADERS,Clinics,Medical group,Medical group,180001,+91 94191 86285,N/A,5.0,4.0,"Shant nagar, 143 SHANT NAGAR, 3/185, disco road, opposite Dreamland Public School, Old Janipur, Janipur, Jammu, Jammu and Kashmir 180007","Old Janipur, Janipur",32.7571309,74.84717619999999,ChIJERTHmD-FHjkR4RXgyalYsMs,https://www.google.com/maps/place/?q=place_id:ChIJERTHmD-FHjkR4RXgyalYsMs,part_015,2026-09-19 07:20:19,47137
Jammu Scientific Agencies,Clinics,Scientific equipment supplier,Scientific equipment supplier,180001,+91 88726 61098,N/A,5.0,1.0,"PVP4+HV5, 163, 2nd Floor, Near Govt. Medical College, Maheshpura, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7341753,74.8570316,ChIJi7BnjsKFHjkRrektEw_V1ts,https://www.google.com/maps/place/?q=place_id:ChIJi7BnjsKFHjkRrektEw_V1ts,part_015,2026-09-19 07:20:19,47138
Jammu Healthcare & Diagnostics Pvt Ltd,Clinics,Diagnostic center,"Diagnostic center, Blood testing service, Laboratory",180001,+91 191 258 6565,N/A,2.9,35.0,"F. No. 12 B, Bakshi Nagar, opp. Punjab National Bank, Jammu, Jammu and Kashmir 180001",Krishna Nagar,32.7351768,74.8517686,ChIJ92h6E2CEHjkRON6eYxi1DBk,https://www.google.com/maps/place/?q=place_id:ChIJ92h6E2CEHjkRON6eYxi1DBk,part_015,2026-09-19 07:20:20,47139
Health Foundation Physiotherapy and chiropractor clinic | Dr. Abhinav Gupta | Physiotherapist | chiropractor,Clinics,Physiotherapy Center,"Physiotherapy Center, Chiropractor, Craniosacral therapy, Occupational therapist, Osteopath, Physiotherapist, Rehabilitation center",180001,+91 60054 31608,https://healthfoundation.whitecoats.com/,4.9,81.0,"Branch Office 344, near Spring Blossom School, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7375884,74.8523385,ChIJCdjGX2CEHjkREizQ9aN85WQ,https://www.google.com/maps/place/?q=place_id:ChIJCdjGX2CEHjkREizQ9aN85WQ,part_015,2026-09-19 07:20:20,47140
DR AFTAB AHMED(MBBS/MD/DIABETOLOGIST)CHEST CUM PHYSICIAN SPECIALIST & RHEUMATOLOGY EXPERT),Doctors,Doctor,"Doctor, Cardiologist, Diabetologist, Endocrinologist, Gastroenterologist, Infectious disease physician, Neurologist, Pulmonologist, Rheumatologist, Sexologist",180001,+91 99061 95795,https://draftabahmed.in/,4.9,663.0,"F-95 MAHESHPURA, near GOVERNMENT MEDICAL COLLEGE, adjacent LANE GMC, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7361952,74.8557503,ChIJ9Xdxn2mFHjkR45QiVISQVmc,https://www.google.com/maps/place/?q=place_id:ChIJ9Xdxn2mFHjkR45QiVISQVmc,part_015,2026-09-19 07:20:17,47141
"Dr Anuj Kapoor MBBS , MD",Doctors,Doctor,"Doctor, Endocrinologist, Gastroenterologist",180001,+91 70067 72996,N/A,4.8,168.0,"New Life Clinic , Exchange Road, 83 New, Chungi, near Punjab & Sindh Bank, Rehari Colony, Jammu, Jammu and Kashmir 180005","Ambphalla, Rehari Colony",32.742286799999995,74.8616668,ChIJhUIgJ8aFHjkR4zHywxhhpq8,https://www.google.com/maps/place/?q=place_id:ChIJhUIgJ8aFHjkR4zHywxhhpq8,part_015,2026-09-19 07:20:17,47142
"Dr Hashash Singh Ishar | Neurologist | Migraine, Epilepsy, Stroke, Spine, Parkinson’s, Neuropathy, Vertigo Specialist",Doctors,Neurologist,Neurologist,180001,+91 70068 63751,N/A,4.9,1383.0,"Krishna Medical hall, opp. Ranbir library, Pakki Dhaki, Jammu, Jammu and Kashmir 180001",Pakki Dhaki,32.73883,74.8668252,ChIJidXi0m2FHjkRT_dTyNVMdrU,https://www.google.com/maps/place/?q=place_id:ChIJidXi0m2FHjkRT_dTyNVMdrU,part_015,2026-09-19 07:20:17,47143
Dr Hardeep Kumar Neurologist in Jammu,Doctors,Neurologist,"Neurologist, Doctor",180001,+91 99060 16060,N/A,4.7,327.0,"KC Mediplex, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.734444499999995,74.85766009999999,ChIJbwKZA6uFHjkRJdkUAXiBN4I,https://www.google.com/maps/place/?q=place_id:ChIJbwKZA6uFHjkRJdkUAXiBN4I,part_015,2026-09-19 07:20:17,47144
Dr Vinod Kumar Katil ( General Physician ),Doctors,Doctor,"Doctor, Health consultant",180001,+91 94199 65435,N/A,4.9,11.0,"Kc mediplex, near kc theatre, Maheshpura, Jammu, Jammu and Kashmir 180001",Maheshpura,32.733868,74.8577414,ChIJ7e_g85GFHjkRzKZTj80p64Q,https://www.google.com/maps/place/?q=place_id:ChIJ7e_g85GFHjkRzKZTj80p64Q,part_015,2026-09-19 07:20:17,47145
Dr. Fayaz Ahmad Wani,Doctors,Doctor,Doctor,180001,+91 70067 74418,N/A,4.8,37.0,"70-B,Maheshpura, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7373621,74.8558786,ChIJPVlfMM6FHjkRiQ90VCCKoXg,https://www.google.com/maps/place/?q=place_id:ChIJPVlfMM6FHjkRiQ90VCCKoXg,part_015,2026-09-19 07:20:17,47146
Dr. Vinay Menia,Doctors,Surgeon,Surgeon,180001,+91 94191 61309,N/A,4.7,155.0,"Shalamar, Pakki Dhaki, Resham Ghar Colony, Jammu, Jammu and Kashmir 180001","Shalamar, Pakki Dhaki, Resham Ghar Colony",32.734709699999996,74.8636176,ChIJAQAAsIiEHjkRGtQM0g_s7Ok,https://www.google.com/maps/place/?q=place_id:ChIJAQAAsIiEHjkRGtQM0g_s7Ok,part_015,2026-09-19 07:20:17,47147
Dr. Muzzain Iqbal Khateeb,Doctors,Urologist,Urologist,180001,+91 77809 05406,N/A,4.9,360.0,"Shah Multispeciality Clinic Auqaf Complex, Opposite KC Plaza, Residency Rd, Jammu, Jammu and Kashmir 180001","Pakki Dhaki, Old Heritage City",32.7297466,74.8660725,ChIJ5ULVFfOFHjkRFUNmc0RYwOc,https://www.google.com/maps/place/?q=place_id:ChIJ5ULVFfOFHjkRFUNmc0RYwOc,part_015,2026-09-19 07:20:17,47148
Dr. Rahul Sudan - Gastroenterologist & Hepatologist,Doctors,Gastroenterologist,"Gastroenterologist, Endoscopist",180001,+91 86308 46628,N/A,4.9,303.0,"CITY CLINIC & DIAGNOSTIC CENTER 70 B , MAHESHPURA, near SHINGARI COMPLEX, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7371244,74.85673369999999,ChIJF1TOhsGbHjkR5EYmqAYehaw,https://www.google.com/maps/place/?q=place_id:ChIJF1TOhsGbHjkR5EYmqAYehaw,part_015,2026-09-19 07:20:17,47149
"Dr. Mubashar Mashqoor Mir – Dermatologist | Skin Specialist, Laser & Hair Transplant Specialist at Cosmoweave Jammu",Doctors,Dermatologist,"Dermatologist, Doctor, Hair transplantation clinic, Laser hair removal service, Skin care clinic, Tattoo removal service",180001,+91 88997 33889,https://cosmoweave.in/dermatologist-in-jammu-dr-mubashar-mashqoor-mir/,4.9,435.0,"First Floor of Auqaf Pallika Bazaar Building, Shaheedi Chowk, CM, Residency Rd, near India Cake House and Congress Office, Jammu, Jammu and Kashmir 180001","Prem Nagar, Old Heritage City",32.7291198,74.8687054,ChIJLXG7QEmFHjkR9D6zKPFiZ84,https://www.google.com/maps/place/?q=place_id:ChIJLXG7QEmFHjkR9D6zKPFiZ84,part_015,2026-09-19 07:20:17,47150
DR NEERAJ SHARMA- BEST CARDIOLOGIST / HEART SPECIALIST IN JAMMU.,Doctors,Cardiologist,"Cardiologist, Doctor, Emergency care physician",180001,+91 95968 32226,N/A,4.9,490.0,"9 AM TO 1 30 PM AT SSR HEART CARE CENTRE Dograll Hall, 2 PM TO 8 PM AT, KC MEDIPLEX, behind Swastik Diagnostic Laboratory LLP, near KC Cineplex, Maheshpura, Jammu, Jammu and Kashmir 180001",Maheshpura,32.734400199999996,74.857278,ChIJOVODNS-FHjkRLjUZfTsL2uM,https://www.google.com/maps/place/?q=place_id:ChIJOVODNS-FHjkRLjUZfTsL2uM,part_015,2026-09-19 07:20:17,47151
DR UMESH SHARMA (GENERAL PHYSICIAN & DIABETOLOGIST)),Doctors,Doctor,Doctor,180001,+91 70064 64689,N/A,4.9,16.0,"Care well, near 4th Tawi Bridge, Bhagwati Nagar, Talab Tillo, Jammu, Jammu and Kashmir 180016","Bhagwati Nagar, Talab Tillo",32.7235836,74.84121429999999,ChIJj9BjIiKFHjkRQdGHfbH2QQ4,https://www.google.com/maps/place/?q=place_id:ChIJj9BjIiKFHjkRQdGHfbH2QQ4,part_015,2026-09-19 07:20:17,47152
Dr Mohammad Sadiq Shad (General Physicain),Doctors,Doctor,Doctor,180001,N/A,N/A,5.0,3.0,"opposite 411/A, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.6988331,74.8586086,ChIJQ3XS6gWFHjkRjB1GGxvRZTQ,https://www.google.com/maps/place/?q=place_id:ChIJQ3XS6gWFHjkRjB1GGxvRZTQ,part_015,2026-09-19 07:20:17,47153
Dr Sujeet Bhat,Doctors,Surgical oncologist,"Surgical oncologist, Cancer treatment center, Oncologist, Radiologist",180001,+91 1800 208 2000,https://www.americanoncology.com/dr-profile/dr-sujeet-bhat,5.0,51.0,"Kacchi Chawni, Pakki Dhaki, Jammu, Jammu and Kashmir 180001","Kacchi Chawni, Pakki Dhaki",32.7385346,74.8653303,ChIJOeF90K3gDIARaXBtESt5Izg,https://www.google.com/maps/place/?q=place_id:ChIJOeF90K3gDIARaXBtESt5Izg,part_015,2026-09-19 07:20:17,47154
Dr. Mukhtyar Khan,Doctors,Emergency care physician,"Emergency care physician, Diabetologist",180001,+91 99062 59894,http://mukhtyarkhan.c1.biz/,4.9,465.0,"Preet Nagar, Jammu, Jammu and Kashmir 180010",Preet Nagar,32.6850701,74.8644049,ChIJ0edka0ydHjkR3IBTq7HIGYY,https://www.google.com/maps/place/?q=place_id:ChIJ0edka0ydHjkR3IBTq7HIGYY,part_015,2026-09-19 07:20:18,47155
PILES FISTULA CLINIC & RESEARCH CENTRE,Doctors,Doctor,"Doctor, Consultant",180001,+91 191 258 0754,http://www.curefistula.com/,4.9,237.0,"PILES FISTULA CLINIC & RESEARCH CENTRE, SHS MEMORIAL MULTI SPECIALITY HOSPITAL, near Rehari Chungi, GURUDWARA, Bakshi Nagar, Jammu, Jammu and Kashmir 180005","GURUDWARA, Bakshi Nagar",32.7432531,74.858668,ChIJ-5hfn36EHjkRW1zeu1kL1VE,https://www.google.com/maps/place/?q=place_id:ChIJ-5hfn36EHjkRW1zeu1kL1VE,part_015,2026-09-19 07:20:18,47156
"Dr Sanjeet Singh MBBS ,MD",Doctors,Pediatrician,"Pediatrician, Child health care center, Children Policlinic, Doctor, Pediatric clinic",180001,+91 70067 72996,N/A,4.9,41.0,"New Life Clinic , Exchange Road, 83 New, Chungi, near Punjab & Sindh Bank, Rehari Colony, Jammu, Jammu and Kashmir 180005","Ambphalla, Rehari Colony",32.742286799999995,74.8616668,ChIJ138ktmSEHjkRCoHZ1os0Tck,https://www.google.com/maps/place/?q=place_id:ChIJ138ktmSEHjkRCoHZ1os0Tck,part_015,2026-09-19 07:20:18,47157
Dr. Ranjeet Singh Rathore,Doctors,Urologist,Urologist,180001,+91 78899 41497,N/A,4.9,352.0,"SHS Memorial Hospital 32, 33, Rehari Road, near Gurudawara Sahib, Jammu, Jammu and Kashmir 180005",Bakshi Nagar,32.743199,74.85862809999999,ChIJPWbt4wiFHjkR4zi6l7xxlnc,https://www.google.com/maps/place/?q=place_id:ChIJPWbt4wiFHjkR4zi6l7xxlnc,part_015,2026-09-19 07:20:19,47158
Dr Sunny Raina [Neurologist & Physician] | Best Neurologist | Brain | Spine | Nerve |Muscle | Stroke | Epilepsy Specialist,Doctors,Neurologist,Neurologist,180001,+91 70066 15642,N/A,5.0,9.0,"3rd Floor, Jammu's Jewel, Jewel Chowk, B.C Rd, Ambphalla, Jammu, Jammu and Kashmir 180001",Ambphalla,32.741869799999996,74.85957719999999,ChIJZXkDm6-FHjkRdMwT7sguGws,https://www.google.com/maps/place/?q=place_id:ChIJZXkDm6-FHjkRdMwT7sguGws,part_015,2026-09-19 07:20:19,47159
Dr. Khalid Mehmood - Gastroenterologist | Hepatologist | Endoscopy Specialist in Jammu,Doctors,Gastroenterologist,"Gastroenterologist, Doctor, Endoscopist, Hepatologist",180001,+91 94191 95695,http://www.drkhalidmehmood.in/,4.5,,"near medical college, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7355601,74.8518079,ChIJsxahE2CEHjkRa1YxyZYADKI,https://www.google.com/maps/place/?q=place_id:ChIJsxahE2CEHjkRa1YxyZYADKI,part_015,2026-09-19 07:20:19,47160
Cash Surgical and Pharmaceuticals,Doctors,Surgical Products Wholesaler,"Surgical Products Wholesaler, Dental supply store, Diabetes equipment supplier, Hospital equipment and supplies",180001,+91 94191 04959,N/A,4.5,,"House no 318-A, Near, Apsara Rd, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.6976537,74.8579341,ChIJydV5vUuFHjkRB4TuaNWbg2c,https://www.google.com/maps/place/?q=place_id:ChIJydV5vUuFHjkRB4TuaNWbg2c,part_015,2026-09-19 07:20:20,47161
Rudraksh Surgicals,Doctors,Orthopedic supplies store,Orthopedic supplies store,180001,N/A,N/A,4.7,,"55 New, Rehari Road, Ambphalla, Old Heritage City, Jammu, Jammu and Kashmir 180005","Ambphalla, Old Heritage City",32.7408146,74.8605326,ChIJmXIoQdaFHjkRaJ8sutc33u8,https://www.google.com/maps/place/?q=place_id:ChIJmXIoQdaFHjkRaJ8sutc33u8,part_015,2026-09-19 07:20:20,47162
Suvidha Mother & Child Nursing Home,Nursing Home and Maternity Hospital,Maternity Centre,Maternity Centre,180001,+91 94191 49468,http://www.suvidhanursinghome.com/,3.6,31.0,"5, opposite Bhagwati Medicate, Garden Avenue, Bhagwati Nagar, Talab Tillo, Jammu, Jammu and Kashmir 180016","Garden Avenue, Bhagwati Nagar, Talab Tillo",32.728852499999995,74.8423555,ChIJe6O60l2FHjkRPVThH2nwkL0,https://www.google.com/maps/place/?q=place_id:ChIJe6O60l2FHjkRPVThH2nwkL0,part_015,2026-09-19 07:20:17,47163
Green Court Hospital & IVF Centre,Nursing Home and Maternity Hospital,Nursing home,Nursing home,180001,+91 96825 12633,N/A,3.4,,"Exchange Rd, near BSNL Exchange, Ambphalla, Jammu, Jammu and Kashmir 180001",Ambphalla,32.739629799999996,74.8641248,ChIJD6RgsWSEHjkR6XyVGSNybhQ,https://www.google.com/maps/place/?q=place_id:ChIJD6RgsWSEHjkR6XyVGSNybhQ,part_015,2026-09-19 07:20:17,47164
Triveni Nursing Home,Nursing Home and Maternity Hospital,Hospital,Hospital,180001,+91 191 245 2664,http://triveninursinghome.in/,4.1,,"8-C/C, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7067275,74.8627415,ChIJm1hUfmeDHjkRDlsloIUn2Hk,https://www.google.com/maps/place/?q=place_id:ChIJm1hUfmeDHjkRDlsloIUn2Hk,part_015,2026-09-19 07:20:17,47165
S.H.S Memorial Hospital & Maternity Centre,Nursing Home and Maternity Hospital,Private hospital,Private hospital,180001,+91 191 258 0754,N/A,3.2,,"33, Rehari Chungi, Gurudwara Road Jammu Jammu and Kashmir, 180005",Bakshi Nagar,32.7431623,74.85865679999999,ChIJQ7jJsmWEHjkR5wt-gbjDZa8,https://www.google.com/maps/place/?q=place_id:ChIJQ7jJsmWEHjkR5wt-gbjDZa8,part_015,2026-09-19 07:20:17,47166
Medicare Nursing Home,Nursing Home and Maternity Hospital,Hospital,"Hospital, Medical clinic",180001,+91 191 243 4111,https://medicarenursinghome.com/contact-us/,4.0,,"39 B/C Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.706488,74.86216,ChIJmYIoSruEHjkRl-IZ3FMzHRI,https://www.google.com/maps/place/?q=place_id:ChIJmYIoSruEHjkRl-IZ3FMzHRI,part_015,2026-09-19 07:20:17,47167
Ankur Nursing Home,Nursing Home and Maternity Hospital,Nursing home,Nursing home,180001,+91 94198 31224,N/A,3.1,,"396/A, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.699076999999996,74.8592029,ChIJV_xVwq-EHjkR7E9af16KTyY,https://www.google.com/maps/place/?q=place_id:ChIJV_xVwq-EHjkR7E9af16KTyY,part_015,2026-09-19 07:20:17,47168
Ankur Maitrika Hospital,Nursing Home and Maternity Hospital,Hospital,"Hospital, Birth control center, Cardiovascular and thoracic surgeon, Child health care center, Dialysis center, Emergency care service, Emergency room, Obstetrician-gynecologist, Internal medicine ward, Laboratory, Medical diagnostic imaging center, Neonatal physician, Women's health clinic, Orthopedic clinic, Pharmacy, Private hospital",180001,+91 70510 02104,http://www.ankurmaitrikahospital.com/about/,4.5,,"Ward No. 55, Deeli, near Jodhamal School, Channi Himat, Jammu, Jammu and Kashmir 180011",Channi Himat,32.6826006,74.9036677,ChIJaSwVrfGdHjkReI_6A3LOuLc,https://www.google.com/maps/place/?q=place_id:ChIJaSwVrfGdHjkReI_6A3LOuLc,part_015,2026-09-19 07:20:17,47169
kalindi nursing home,Nursing Home and Maternity Hospital,Hospital,Hospital,180001,+91 94694 92400,https://kalindinursinghome.com/,4.6,,"2/155, vikas nagar, Subash Nagar, Jammu, Jammu and Kashmir 180005","vikas nagar, Subash Nagar",32.749294899999995,74.8466822,ChIJdVaJvoqFHjkRReEIW6UGj5A,https://www.google.com/maps/place/?q=place_id:ChIJdVaJvoqFHjkRReEIW6UGj5A,part_015,2026-09-19 07:20:17,47170
Yudhvir Nursing Home,Nursing Home and Maternity Hospital,Hospital,"Hospital, Doctor",180001,+91 94191 43704,N/A,4.6,,"Manda, B.C Rd, Karan Nagar, Jammu, Jammu and Kashmir 180005",Karan Nagar,32.7482767,74.8672861,ChIJr8ULVr2FHjkRWsnAxGpWtqE,https://www.google.com/maps/place/?q=place_id:ChIJr8ULVr2FHjkRWsnAxGpWtqE,part_015,2026-09-19 07:20:17,47171
Navyug Nursing Home,Nursing Home and Maternity Hospital,Nursing home,Nursing home,180001,N/A,N/A,3.1,,"96, Rehari Chungi, Exchange Rd, Ambphalla, Jammu, 180005",Ambphalla,32.7422427,74.86097459999999,ChIJF-5hbP2FHjkRfMYxv0Fkv4g,https://www.google.com/maps/place/?q=place_id:ChIJF-5hbP2FHjkRfMYxv0Fkv4g,part_015,2026-09-19 07:20:17,47172
Maharishi Dayanand Nursing Home,Nursing Home and Maternity Hospital,Nursing home,"Nursing home, Hospital",180001,N/A,N/A,3.9,,"PVV6+CFM, Ambphalla, Old Heritage City, Jammu, Jammu and Kashmir 180005","Ambphalla, Old Heritage City",32.7435774,74.8611858,ChIJyXblIGWEHjkRLWvNNjGV3dE,https://www.google.com/maps/place/?q=place_id:ChIJyXblIGWEHjkRLWvNNjGV3dE,part_015,2026-09-19 07:20:17,47173
Mother Care Clinic | Dr. Sapna Gupta,Nursing Home and Maternity Hospital,Fertility clinic,"Fertility clinic, Cancer treatment center, Gynecologist, Women's health clinic, Skin care clinic",180001,+91 78895 98908,https://drsapnagupta.whitecoats.com/,4.9,506.0,"Indira Colony, Camp Road, Talab Tillo Rd, opposite A To Z kitchen, Talab Tillo, Jammu, Jammu and Kashmir 180002","Vishal Nagar, Talab Tillo",32.7323257,74.8273384,ChIJ1xjDOVKFHjkR8bUKN7dANKo,https://www.google.com/maps/place/?q=place_id:ChIJ1xjDOVKFHjkR8bUKN7dANKo,part_015,2026-09-19 07:20:18,47174
Niramaya Hospital,Nursing Home and Maternity Hospital,Orthopedic surgeon,Orthopedic surgeon,180001,+91 70061 32903,http://niramaya.care.in/,4.9,561.0,"H. No 18, opp. JRC HOME, near K K Resorts, Udheywala, Jammu, Jammu and Kashmir 180018",Udheywala,32.7438366,74.814486,ChIJrWdIKl2FHjkRjcYjjHSKFdk,https://www.google.com/maps/place/?q=place_id:ChIJrWdIKl2FHjkRjcYjjHSKFdk,part_015,2026-09-19 07:20:18,47175
WELL BEING ABODE - 𝗗𝗥. 𝗜𝗦𝗛𝗔 𝗦𝗨𝗡𝗜𝗟 - Maternity/ Pregnancy/ Infertility/Best Gynaecologist & Obstetrician Doctors,Nursing Home and Maternity Hospital,Hospital,"Hospital, Abortion clinic, Birth control center, Doctor, Fertility physician, Obstetrician-gynecologist, Medical clinic, Women's health clinic, Pregnancy care center",180001,+91 91495 50880,https://drishasunil.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,4.9,105.0,"House no 230, main road, talab tillo, Jammu, Jammu and Kashmir 180016",Suraj Nagar,32.7315639,74.8376641,ChIJAz5tqsiFHjkRg_bH35kO47Y,https://www.google.com/maps/place/?q=place_id:ChIJAz5tqsiFHjkRg_bH35kO47Y,part_015,2026-09-19 07:20:18,47176
Medivista Healthcare,Nursing Home and Maternity Hospital,Home health care service,Home health care service,180001,+91 87158 66444,N/A,4.4,7.0,"Red Cross Bhawan Complex, 5 Ground Floor, Kacchi Chawni, Jammu, Jammu and Kashmir 180001","Kacchi Chawni, Pakki Dhaki",32.7396828,74.8685996,ChIJVVWBnH6EHjkRTXFajlD0DWk,https://www.google.com/maps/place/?q=place_id:ChIJVVWBnH6EHjkRTXFajlD0DWk,part_015,2026-09-19 07:20:18,47177
Atulaya Healthcare,Nursing Home and Maternity Hospital,Diagnostic center,"Diagnostic center, Blood testing service",180001,+91 191 274 0100,http://www.atulaya.com/,4.7,2864.0,"3rd Floor, Jewel Chowk, Jammu's Jewel, BC Road, Resham Ghar Colony, Jammu, Jammu and Kashmir 180001",Resham Ghar Colony,32.7251566,74.8568966,ChIJV6n_5omEHjkRsf_ZUgdChss,https://www.google.com/maps/place/?q=place_id:ChIJV6n_5omEHjkRsf_ZUgdChss,part_015,2026-09-19 07:20:18,47178
DR NARITA JAMWAL,Nursing Home and Maternity Hospital,Obstetrician-gynecologist,Obstetrician-gynecologist,180001,+91 94197 87409,https://drnaritajamwal.com/,4.8,373.0,"House No.15, near Petrol Pump, Garden Avenue, Bhagwati Nagar, Talab Tillo, Jammu, Jammu and Kashmir 180016","Garden Avenue, Bhagwati Nagar, Talab Tillo",32.7297831,74.8421422,ChIJnSKByEGFHjkREIyStzApxPQ,https://www.google.com/maps/place/?q=place_id:ChIJnSKByEGFHjkREIyStzApxPQ,part_015,2026-09-19 07:20:18,47179
✅ Dr RC SHARMA (Sr. Gynaecologist Jammu) Gynaecologist & Obstetrician Doctors,Nursing Home and Maternity Hospital,Gynecologist,Gynecologist,180001,+91 94191 82746,N/A,4.7,58.0,"Room No 11, BEE EEN Hospital, Garden Avenue, Bhagwati Nagar, Talab Tillo, Jammu, Jammu and Kashmir 180016","Garden Avenue, Bhagwati Nagar, Talab Tillo",32.729851499999995,74.8417577,ChIJhUJRIH-FHjkRUHzU_4jRd7c,https://www.google.com/maps/place/?q=place_id:ChIJhUJRIH-FHjkRUHzU_4jRd7c,part_015,2026-09-19 07:20:18,47180
