business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dr. Sawant's Mother & Child Care Clinic,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Obstetrician-gynecologist, Health consultant, Neonatal physician, Women's health clinic, Pediatric clinic",192210,+91 77199 19055,http://drsawantclinic.com/,4.9,535.0,"Shop no. 14, Pranayraj Plaza, Bus Stop, Sr. No. 55/1/67, near Gokul Nagar, Dhanori, Pune, Maharashtra 411015","Goodwill Samruddhi, Dhanori",18.5907067,73.8894121,ChIJrag1BdjGwjsR8lZBkqWPQiE,https://www.google.com/maps/place/?q=place_id:ChIJrag1BdjGwjsR8lZBkqWPQiE,part_017,2026-09-19 06:11:18,32450
Harish Child Clinic,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Children Policlinic, Consultant, Emergency care service, Hospital, Medical clinic, Neonatal physician, Specialized clinic, Specialized hospital",192210,+91 97397 13216,https://harishchildclinic.com/,4.8,660.0,"415/1, 8th Main Road, 8th Cross Rd, Prince Jayachamaraja Wodeyar, Davangere, Karnataka 577002",Prince Jayachamaraja Wodeyar,14.459846899999999,75.9152221,ChIJ1wlu9IklujsRhdyiErylBDs,https://www.google.com/maps/place/?q=place_id:ChIJ1wlu9IklujsRhdyiErylBDs,part_017,2026-09-19 06:11:18,32451
PATIL HEALTH CARE CENTER,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Children Policlinic, Medical clinic, Pediatric clinic",192210,+91 77608 44936,N/A,5.0,202.0,"5th main, Church Rd, near Raju Medical Center, MCC A Block, Davangere, Karnataka 577004",MCC A Block,14.461358299999999,75.91124959999999,ChIJ_yeB8kglujsR7H0FYQbgGtE,https://www.google.com/maps/place/?q=place_id:ChIJ_yeB8kglujsR7H0FYQbgGtE,part_017,2026-09-19 06:11:18,32452
"Dr. Kritika Tiwari - Pediatrician | Child Specialist in Goregaon West, Mumbai",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center",192210,+91 99203 13039,https://drkritikatiwari.com/,4.8,52.0,"63/64D LOKMANYA TILAK NAGAR ROAD, 4, Mahatma Gandhi Rd, Goregaon West, Mumbai, Maharashtra 400104","Tilak Nagar, Goregaon West",19.161500699999998,72.8399017,ChIJ10pXFmWyzyER6uQlHP7y0ZQ,https://www.google.com/maps/place/?q=place_id:ChIJ10pXFmWyzyER6uQlHP7y0ZQ,part_017,2026-09-19 06:11:19,32453
Dr Pratik Yadav,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Neonatal physician",192210,+91 70389 15095,http://drpratikyadav.com/,4.9,93.0,"Ashtha Hospital, 3, Jawahar Nagar Rd, Jawahar Nagar, Goregaon West, Mumbai, Maharashtra 400104","Jawahar Nagar, Goregaon West",19.1561564,72.8468785,ChIJ6-eQbR635zsRR_BWqIL981s,https://www.google.com/maps/place/?q=place_id:ChIJ6-eQbR635zsRR_BWqIL981s,part_017,2026-09-19 06:11:19,32454
"Dr Ganesh Salunke Child Specialist Aarambh Clinic, Vaccination Center, Newborn care",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Children's hospital, Neonatal physician",192210,+91 96196 12121,http://www.aarambhclinics.com/,4.6,25.0,"Shop No 4, Suyash Shopping Center,Nagri Niwara NNP 5 ,Near Raheja Heights, Goregaon East, Mumbai, Maharashtra 400065","Nagri Niwara Cooperative Housing Society, Goregaon East",19.175811,72.877844,ChIJOcQlE7635zsRIUupSZR5198,https://www.google.com/maps/place/?q=place_id:ChIJOcQlE7635zsRIUupSZR5198,part_017,2026-09-19 06:11:19,32455
Dr Naveen G Nadig,Pediatrician and Child Clinic,Pediatrician,Pediatrician,192210,+91 94485 33610,N/A,4.6,75.0,"Prince Jayachamaraja Wodeyar, Davangere, Karnataka 577002",Prince Jayachamaraja Wodeyar,14.459568299999999,75.91393839999999,ChIJe3w3GXclujsRsbgX9McdWQ4,https://www.google.com/maps/place/?q=place_id:ChIJe3w3GXclujsRsbgX9McdWQ4,part_017,2026-09-19 06:11:19,32456
"Dr. Shrikant Giri, MD Pediatrics - Best Child Doctor In Bilaspur",Pediatrician and Child Clinic,Pediatrician,Pediatrician,192210,+91 98261 83363,https://www.linqmd.com/doctor/shrikant-giri,4.9,3011.0,"Shri shishu bhawan hospital, idgah raod, Near Madhyanagari Chowk Infront Of Press Club Building, Chhattisgarh 495001",192210,22.0838164,82.151353,ChIJG75791oLKDoRtZClew1ARCM,https://www.google.com/maps/place/?q=place_id:ChIJG75791oLKDoRtZClew1ARCM,part_017,2026-09-19 06:11:19,32457
BalGopal Children Hospital,Pediatrician and Child Clinic,Children's hospital,"Children's hospital, Research institute",192210,+91 77142 25610,http://www.balgopalhospital.com/,4.9,4733.0,"Near Mahila Police Thane, Byron Bazar Rd, Byron Bazar, Raipur, Chhattisgarh 492001","Byron Bazar, Janta Colony",21.2350499,81.6414499,ChIJp-ZG06XdKDoRV7wBPIehbn8,https://www.google.com/maps/place/?q=place_id:ChIJp-ZG06XdKDoRV7wBPIehbn8,part_017,2026-09-19 06:11:19,32458
Dr Tapash Kumar Saha,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Pediatric dermatologist",192210,+91 84201 04289,N/A,4.1,77.0,"B-10/237, B-10 Diagonal Rd, B 12, Block B, Kalyani, West Bengal 741235","B 12, Block B",22.9738147,88.4387969,ChIJFc1pxxWV-DkRFn4vqZmZ1gk,https://www.google.com/maps/place/?q=place_id:ChIJFc1pxxWV-DkRFn4vqZmZ1gk,part_017,2026-09-19 06:11:19,32459
Dr Vinay K M - Best Pediatrician in Davangere,Pediatrician and Child Clinic,Pediatrician,Pediatrician,192210,+91 99026 75290,N/A,5.0,61.0,"Sri Someshwara multi speciality Hospital Shivakumar swamy layout, Hadadi Rd, opp. Suzuki Showroom, 2nd stage, Davangere, Karnataka 577005","Jeevan Bhima Nagara, 2nd stage, Shivakumara Swamy Nagara",14.4360793,75.9227539,ChIJiaT1-u0lujsRdzDO-bSyiFA,https://www.google.com/maps/place/?q=place_id:ChIJiaT1-u0lujsRdzDO-bSyiFA,part_017,2026-09-19 06:11:19,32460
Naveen children clinic,Pediatrician and Child Clinic,Pediatrician,Pediatrician,192210,+91 89511 38894,N/A,5.0,1.0,"Shivamogga - Chitradurga Rd, Holalkere, Karnataka 577526",192210,14.0412854,76.17208389999999,ChIJj160_RBnujsROF_kevGP_1U,https://www.google.com/maps/place/?q=place_id:ChIJj160_RBnujsROF_kevGP_1U,part_017,2026-09-19 06:11:19,32461
Dr.Sharad Thora Clinic,Pediatrician and Child Clinic,Pediatrician,Pediatrician,192210,+91 98272 23162,N/A,4.3,28.0,"56, Geeta Nagar Colony, Geeta Nagar, Padmavati Colony, Indore, Madhya Pradesh 452001","Geeta Nagar Colony, Geeta Nagar, Padmavati Colony",22.7133748,75.8946802,ChIJg0WU3C39YjkRGo2-u0niMKg,https://www.google.com/maps/place/?q=place_id:ChIJg0WU3C39YjkRGo2-u0niMKg,part_017,2026-09-19 06:11:19,32462
"Dr D Ramesh | Best Pediatrician in Secunderabad | Newborn Jaundice, Asthma & Child Care | Yashoda Hospitals",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Doctor",192210,+91 40 6723 2357,https://www.yashodahospitals.com/doctor/secunderabad/pediatrics/dr-d-ramesh/,5.0,,"Alexander Rd, Kummari Guda, Shivaji Nagar, Secunderabad, Hyderabad, Telangana 500003","Kummari Guda, Shivaji Nagar",17.442289,78.497361,ChIJz9qEdAybyzsR7QaRN76hyPg,https://www.google.com/maps/place/?q=place_id:ChIJz9qEdAybyzsR7QaRN76hyPg,part_017,2026-09-19 06:11:20,32463
Dr. Deepika Dodda,Pediatrician and Child Clinic,Pediatrician,Pediatrician,192210,N/A,https://drdeepikapeds.com/,5.0,,"first Floor, Ganesh Complex, Main Road, beside Ks Bakers, Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 502032","Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar",17.495491599999998,78.321249,ChIJeTTfrJ2TyzsR09PW1zfdbDw,https://www.google.com/maps/place/?q=place_id:ChIJeTTfrJ2TyzsR09PW1zfdbDw,part_017,2026-09-19 06:11:20,32464
APEX EYE HOSPITAL AND RETINA CENTER,Eye Clinic and Eye Hospital,Ophthalmology clinic,Ophthalmology clinic,192210,+91 788 401 5008,https://apexeyehospital.com/,4.7,161.0,"Ward No.- 24, Second Floor, Plot No. 3, 20, Station Road, Guru Nanak Nagar, Durg, Chhattisgarh 491001",Guru Nanak Nagar,21.1977768,81.2881723,ChIJHxHkECw9KToR2I4FFkNmG5w,https://www.google.com/maps/place/?q=place_id:ChIJHxHkECw9KToR2I4FFkNmG5w,part_017,2026-09-19 06:11:18,32465
Focus Eye Hospital,Eye Clinic and Eye Hospital,Hospital,Hospital,192210,+91 95212 18989,N/A,4.9,654.0,"D.no 12/5/156( MIG -41). A.P, Housing Board Colony, Anantapur, Andhra Pradesh 515001",Housing Board Colony,14.664894799999999,77.6046265,ChIJ-w7IoqBLsTsRgEjbZxgW4Ws,https://www.google.com/maps/place/?q=place_id:ChIJ-w7IoqBLsTsRgEjbZxgW4Ws,part_017,2026-09-19 06:11:18,32466
Sankar Foundation Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,Eye care center,192210,+91 91210 05833,http://www.sankarfoundation.org/,4.9,18972.0,"Q69C+5M7, 19-50 Vepagunta, Sri, Sai Madhava Nagar - Prahaladapuram Rd, Sai Madhava Nagar, Naidu Thota, Vepagunta, Andhra Pradesh 530047","Sai Madhava Nagar, Naidu Thota",17.765835199999998,83.2203354,ChIJVb3_37FpOToRZfXaz79YMZ8,https://www.google.com/maps/place/?q=place_id:ChIJVb3_37FpOToRZfXaz79YMZ8,part_017,2026-09-19 06:11:20,32467
"Maa Nursing Home and Netrajyoti Eyecare Centre- Cataract Surgery, Experienced Cataract Doctor in Malad West",Eye Clinic and Eye Hospital,Hospital,"Hospital, Gynecologist, Lasik surgeon",192210,+91 98200 72543,http://maanursinghome.in/,4.9,2590.0,"Himachal Building, Swami Vivekanand Rd, opposite Sunder Nagar, Malad, Liliya Nagar, Malad West, Mumbai, Maharashtra 400064","Malad, Liliya Nagar, Malad West",19.1752547,72.8461476,ChIJR04bTP-25zsRYqeWmC0SAHI,https://www.google.com/maps/place/?q=place_id:ChIJR04bTP-25zsRYqeWmC0SAHI,part_017,2026-09-19 06:11:20,32468
Maxivision Super Speciality Eye Hospitals,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Lasik surgeon, Ophthalmologist, Ophthalmology clinic, Optometrist, Pediatric ophthalmologist",192210,+91 93901 10000,https://www.maxivisioneyehospital.com/,4.9,2636.0,"P8G4+R97, 2nd line, opp. central metro shopping mall, Opp. HDFC Bank, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530016","Opp. HDFC Bank, Dwaraka Nagar",17.726945399999998,83.30584089999999,ChIJVb3_37FpOToR1Yvp22C25t0,https://www.google.com/maps/place/?q=place_id:ChIJVb3_37FpOToR1Yvp22C25t0,part_017,2026-09-19 06:11:20,32469
Vihaan Retina and Eye Care Center | Best Eye hospital in Raipur | Retina specialist | Cataract Surgeon | Uveitis specialist,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Doctor, Hospital",192210,+91 92447 63300,https://www.vihaaneyecare.com/,4.9,534.0,"Shivkuti, First Floor, Jeevan Bima Marg, above HDFC Bank, Pandri, Raipur, Chhattisgarh 492004",Pandri,21.2556887,81.652333,ChIJn5uKCk7dKDoRwFrRY1moMu0,https://www.google.com/maps/place/?q=place_id:ChIJn5uKCk7dKDoRwFrRY1moMu0,part_017,2026-09-19 06:11:20,32470
Sanjivani Eye Hospital and Phaco Centre,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Doctor, Lasik surgeon, Ophthalmologist",192210,+91 98240 24764,https://sanjivanieyehospital.com/,4.8,789.0,"Rudra Complex, opposite Maniben Eye Hospital, near Shardaben General Hospital, Kadiawad, Saraspur, Ahmedabad, Gujarat 380018","Kadiawad, Saraspur",23.032894799999998,72.6104969,ChIJmUM37SiEXjkRg6G5MIeUjsk,https://www.google.com/maps/place/?q=place_id:ChIJmUM37SiEXjkRg6G5MIeUjsk,part_017,2026-09-19 06:11:20,32471
Sankara Eye Hospital Bangalore,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Doctor, Hospital, Lasik surgeon, Medical Center, Ophthalmologist, Ophthalmology clinic, Optometrist, Pediatric ophthalmologist, Walk-in clinic",192210,+91 80 6903 8900,http://www.sankaraeye.com/,4.4,7120.0,"Varthur Main Rd, Vaikuntam Layout, Lakshminarayana Pura, Kundalahalli, Munnekolala, Bengaluru, Karnataka 560037","Vaikuntam Layout, Lakshminarayana Pura, Kundalahalli, Munnekolala",12.9565483,77.71300699999999,ChIJGbYaOToSrjsR9H67N0eLqV8,https://www.google.com/maps/place/?q=place_id:ChIJGbYaOToSrjsR9H67N0eLqV8,part_017,2026-09-19 06:11:20,32472
Siddhi Eye Care Centre,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Doctor, Lasik surgeon, Ophthalmologist, Ophthalmology clinic",192210,+91 80 2525 7125,https://siddhieyecare.com/,3.8,,"2nd Floor, 1659, 10th Main Rd, above ICICI Bank, Hal, HAL 3rd Stage, Jeevan Bima Nagar, Bengaluru, Karnataka 560075","Hal, HAL 3rd Stage, Jeevan Bima Nagar",12.9686582,77.6499003,ChIJASOIJKUWrjsRfs3yuE5Sxu0,https://www.google.com/maps/place/?q=place_id:ChIJASOIJKUWrjsRfs3yuE5Sxu0,part_017,2026-09-19 06:11:21,32473
"DermaVue Skin & Plastic Surgery, Lasers & Hair Transplant | Dermatologist Thrissur",Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Cosmetic surgeon, Facial spa, Hair transplantation clinic, Medical spa, Pediatric dermatologist, Plastic surgeon, Dermatologist, Weight loss service",192210,+91 73567 42225,https://dermavue.com/locations/thrissur/,4.9,361.0,"Ardra Arcade, opposite Akshaya Hotel, Jai Nagar, Jyothi Nagar, Punkunnam, Thrissur, Keralam 680002","Jai Nagar, Jyothi Nagar, Punkunnam",10.537341099999999,76.1985986,ChIJGag36gXvpzsRMs4tSMgvcec,https://www.google.com/maps/place/?q=place_id:ChIJGag36gXvpzsRMs4tSMgvcec,part_017,2026-09-19 06:11:19,32474
Mithran skin clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Cosmetic surgeon, Dermatologist, Doctor, Pediatric dermatologist",192210,+91 94427 50497,N/A,4.9,761.0,"39&40, canara bank, 2nd St, above Rathinapuri, near thandumaariamman temple, PM Samy Colony, Rathinapuri, Tatabad, Coimbatore, Tamil Nadu 641027","PM Samy Colony, Rathinapuri, Tatabad",11.0260591,76.9655669,ChIJiZ65F0RZqDsRAzug4Ukvl0Y,https://www.google.com/maps/place/?q=place_id:ChIJiZ65F0RZqDsRAzug4Ukvl0Y,part_017,2026-09-19 06:11:19,32475
Dr. Dinesh's Skin & Hair Clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Hospital, Laser hair removal service, Dermatologist",192210,+91 90032 17799,http://drdineshskinhair.in/,4.8,249.0,"3/2, 6th West Cross St, Shenoy Nagar West, Bharathi Puram, Shenoy Nagar, Chennai, Tamil Nadu 600030","Shenoy Nagar West, Bharathi Puram, Shenoy Nagar",13.0814667,80.2234577,ChIJvw-z5yhkUjoR6Wuk8tzyaqc,https://www.google.com/maps/place/?q=place_id:ChIJvw-z5yhkUjoR6Wuk8tzyaqc,part_017,2026-09-19 06:11:19,32476
"Oliva Skin, Hair & Body Clinic Anna Nagar, Chennai",Skin Clinic and Dermatologist,Laser hair removal service,"Laser hair removal service, Dermatologist, Hair removal service, Hair transplantation clinic, Skin care clinic, Tattoo removal service, Weight loss service",192210,+91 92054 80470,https://www.olivaclinic.com/chennai/skin-hair-specialists-anna-nagar/?utm_source=BL&utm_medium=AnnaNagar&utm_campaign=Website,4.6,1706.0,"No 221, TBR Tower Avenue, Y Block 2nd St, above Starbucks Cafe, Y Block, Anna Nagar, Chennai, Tamil Nadu 600040","Y Block, Anna Nagar",13.085168999999999,80.2123653,ChIJvYYGgyFkUjoRYNPLCtPugjE,https://www.google.com/maps/place/?q=place_id:ChIJvYYGgyFkUjoRYNPLCtPugjE,part_017,2026-09-19 06:11:19,32477
Elite Polyclinic and diagnostic centre,Polyclinic,Hospital,Hospital,192210,N/A,N/A,5.0,1.0,"Nusoo Badra Gund, Qazigund, Jammu and Kashmir 192221",192210,33.6275416,75.1375975,ChIJk5KAy18H4jgRlc4XvSpLMco,https://www.google.com/maps/place/?q=place_id:ChIJk5KAy18H4jgRlc4XvSpLMco,part_017,2026-09-19 06:11:20,32478
Physioconcepts-Physio|Physiotherapy Treatment|Neck Pain|Best Physiotherapist in Goregaon|Physiotherapist Near me,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Pain control clinic, Pain management physician, Physiotherapist",192210,+91 84240 62430,https://physioconceptsdrchaitrali.com/,4.9,81.0,"Shop no 2, Coral Park, Aarey Rd, opposite Udipi Vihar Hotel, near Amar ann Bhandar, CHS, Jay Prakash Nagar, Goregaon East, Mumbai, Maharashtra 400063","CHS, Jay Prakash Nagar, Goregaon East",19.1662181,72.8537821,ChIJVSAmkni35zsRGh9uiQplWIc,https://www.google.com/maps/place/?q=place_id:ChIJVSAmkni35zsRGh9uiQplWIc,part_017,2026-09-19 06:11:20,32479
Om Physiotherapy,Orthopedic and Physiotherapy Clinic,Physiotherapist,"Physiotherapist, Acupuncture clinic, Chiropractor",192210,+91 74894 42009,https://gocliniq.in/clinicBooking.html?slug=om-physiotherapy&utm_source=google_maps,4.6,39.0,"Devendra Nagar, Paras Nagar Rd, behind Manokamna Shiv Mandir, Sector 1, Jagriti Nagar, Chowk, Raipur, Chhattisgarh 492001","Sector 1, Jagriti Nagar, Chowk",21.2577014,81.6424795,ChIJReNpQoPdKDoRDv9FxZ_9bq0,https://www.google.com/maps/place/?q=place_id:ChIJReNpQoPdKDoRDv9FxZ_9bq0,part_017,2026-09-19 06:11:20,32480
Comfort Physiotherapy Clinic,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Physiotherapist, Doctor",192210,+91 99872 64786,N/A,4.9,50.0,"Vijay Nagar, Shop No 11 , Pramukh Vijay Chsl, G1, Marol Maroshi Rd, Andheri East, Mumbai, Maharashtra 400059","Vijay Nagar, MIDC, Marol, Andheri East",19.120408599999998,72.87879769999999,ChIJC0jb7KXJ5zsRelY9uXtGIz8,https://www.google.com/maps/place/?q=place_id:ChIJC0jb7KXJ5zsRelY9uXtGIz8,part_017,2026-09-19 06:11:20,32481
Dr.K's Clinic,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Osteopath, Physiotherapist, Chiropractor",192210,+91 90491 24352,https://www.clinicdrks.com/,4.8,59.0,"Audumber CHS, Play Ground, Ground Floor 12/A - Audumbar CHS Building, opposite Shastri Nagar, Shastri Nagar, Goregaon West, Mumbai, Maharashtra 400104","Shastri Nagar, Mitha Nagar, Goregaon West",19.160792999999998,72.8365237,ChIJXd882X235zsRZ6Pf8AZJe5E,https://www.google.com/maps/place/?q=place_id:ChIJXd882X235zsRZ6Pf8AZJe5E,part_017,2026-09-19 06:11:20,32482
Dr.K's Clinic,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Chiropractor, Osteopath",192210,+91 90491 24352,https://www.clinicdrks.com/,4.8,,"Shop No 421, Gulmohar CHS LTD, New Link Rd, Adarsh Nagar, Lokhandwala, Andheri West, Mumbai, Maharashtra 400053","Adarsh Nagar, Lokhandwala, Andheri West",19.1446078,72.8300933,ChIJY6_uqBq35zsROatygKFctxA,https://www.google.com/maps/place/?q=place_id:ChIJY6_uqBq35zsROatygKFctxA,part_017,2026-09-19 06:11:20,32483
Ortho Kraft ( Orthopaedic + Physio Clinic ),Orthopedic and Physiotherapy Clinic,Orthopedic surgeon,"Orthopedic surgeon, Physiotherapist",192210,+91 82862 09980,N/A,4.9,,"Shop No. 4, Rohini Apartment Bld, No. 10, Shastri Nagar Road No. 1, Shastri Nagar, Mitha Nagar, Goregaon West, Mumbai, Maharashtra 400104","Shastri Nagar, Mitha Nagar, Goregaon West",19.1600224,72.8353106,ChIJa4vRWAC35zsRZ15gUVYNO10,https://www.google.com/maps/place/?q=place_id:ChIJa4vRWAC35zsRZ15gUVYNO10,part_017,2026-09-19 06:11:20,32484
ZERO GRAVITY PHYSIO,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Chiropractor, Osteopath",192210,+91 98679 76945,https://tapscard.in/Profile/zero-gravity-appointment-form/,4.9,,"shop no 4, Amisha Apartment, Kandivali, Sector 8, Kandivali West, Mumbai, Maharashtra 400067","Kandivali, Sector 8, Kandivali West",19.2152054,72.8142991,ChIJ9zrt1Ji35zsR-ZWrC37yibw,https://www.google.com/maps/place/?q=place_id:ChIJ9zrt1Ji35zsR-ZWrC37yibw,part_017,2026-09-19 06:11:20,32485
"Bone Clinic Physiotherapy : Physiotherapist for Knee , Back , Neck , Sciatica , Sports Injury | Dry Needling in Bhandup",Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,192210,+91 85912 76398,N/A,5.0,,"Shop 5-6, Om Shiv Darshan CHS Plot number 33, Datar Colony, Bhandup East, Mumbai, Maharashtra 400042","Datar Colony, Bhandup East",19.1379883,72.9352461,ChIJvecoJV655zsR2cGX3ZB3-mY,https://www.google.com/maps/place/?q=place_id:ChIJvecoJV655zsR2cGX3ZB3-mY,part_017,2026-09-19 06:11:20,32486
Dr. Sandip Kashyap,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Physiotherapist",192210,N/A,N/A,5.0,,"Shanti Vihar Colony, Daganiya, Amanaka, Raipur, Chhattisgarh 492013","Shanti Vihar Colony, Daganiya, Amanaka",21.2330479,81.60373969999999,ChIJb-WDO-TdKDoRy8nev45DrgQ,https://www.google.com/maps/place/?q=place_id:ChIJb-WDO-TdKDoRy8nev45DrgQ,part_017,2026-09-19 06:11:21,32487
Care Point Physiotherapy Centre,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,192210,+91 92070 90080,N/A,4.9,,"Seven Hills Paradise, Palliyil Bhagavathy Temple Rd, Perinjanam, Keralam 680686",192210,10.3133769,76.14770709999999,ChIJZ44ZyhofCDsRrodsYqGVjgU,https://www.google.com/maps/place/?q=place_id:ChIJZ44ZyhofCDsRrodsYqGVjgU,part_017,2026-09-19 06:11:21,32488
Ortho & Physio Clinic,Orthopedic and Physiotherapy Clinic,Orthopedic surgeon,Orthopedic surgeon,192210,N/A,N/A,5.0,,"67, Nelson Manickam Rd, Rajaram Mehta Nagar, Aminjikarai, Chennai, Tamil Nadu 600030","Rajaram Mehta Nagar, Aminjikarai",13.0697216,80.2250232,ChIJl-FrKQBnUjoRNHvSUTBxoR8,https://www.google.com/maps/place/?q=place_id:ChIJl-FrKQBnUjoRNHvSUTBxoR8,part_017,2026-09-19 06:11:21,32489
Medinova Physiotherapy,Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,192210,+91 99953 89498,http://www.medinovahealthcare.in/,5.0,,"Edamuttam, Keralam 680568",192210,10.373892,76.1233759,ChIJQeL6AfH0pzsRHq4gqVRsBFE,https://www.google.com/maps/place/?q=place_id:ChIJQeL6AfH0pzsRHq4gqVRsBFE,part_017,2026-09-19 06:11:21,32490
Agile Orthopedics Pvt Ltd - Central Warehouse,Orthopedic and Physiotherapy Clinic,Surgical Products Wholesaler,"Surgical Products Wholesaler, Surgical supply store",192210,+91 74162 16262,http://www.agileortho.in/,4.8,,"8-6-11/20, check Post, Engineers Colony, RTC Colony, L. B. Nagar, Chintalkunta, Hyderabad, Telangana 500074","Engineers Colony, RTC Colony, L. B. Nagar",17.338049299999998,78.5562905,ChIJC_2MEP2jyzsRCkwGKwh-kw8,https://www.google.com/maps/place/?q=place_id:ChIJC_2MEP2jyzsRCkwGKwh-kw8,part_017,2026-09-19 06:11:22,32491
Kashyap Physiotherapy Clinic,Orthopedic and Physiotherapy Clinic,Doctor,Doctor,192210,+91 86025 46797,https://drsandipkashyap.getmy.clinic/,4.9,156.0,"Landmark Rohnipuram Talab, near Shiv Mandir, Shanti Vihar Colony, Daganiya, Amanaka, Raipur, Chhattisgarh 492013","Shanti Vihar Colony, Daganiya, Amanaka",21.2330543,81.6037458,ChIJN5iGi7jdKDoRw0iIXToBojY,https://www.google.com/maps/place/?q=place_id:ChIJN5iGi7jdKDoRw0iIXToBojY,part_017,2026-09-19 06:11:22,32492
MODERN DIAGNOSTICS Centre,Diagnostic Center,Medical Center,Medical Center,192210,N/A,N/A,5.0,3.0,"opposite JAMA MASJID, main bazar, Larkipora, Jammu and Kashmir 192210",main bazar,33.643712799999996,75.1719296,ChIJTUSqfVEJ4jgRoL_2GUsU40Q,https://www.google.com/maps/place/?q=place_id:ChIJTUSqfVEJ4jgRoL_2GUsU40Q,part_017,2026-09-19 06:11:20,32493
MZ Multispecialists Clinical Laboratory,Diagnostic Center,Diagnostic center,Diagnostic center,192210,N/A,N/A,5.0,1.0,"Sheikh Building, Sechien. Road, Peth Bug, Anantnag, Jammu and Kashmir 192210",192210,33.6807363,75.1694059,ChIJ-1MfKxwJ4jgRGh65IFWoMS4,https://www.google.com/maps/place/?q=place_id:ChIJ-1MfKxwJ4jgRGh65IFWoMS4,part_017,2026-09-19 06:11:20,32494
Sri Sumati Vishal Jain Dialysis Centre,Dialysis Center,Dialysis center,Dialysis center,192210,+91 44 2817 0512,N/A,4.9,17.0,"Sri Sumathi Vishal Jain Dialysis Centre, 8, Lynwood Ave, Mahalingapuram, Nungambakkam, Chennai, Tamil Nadu 600034","Mahalingapuram, Nungambakkam",13.054916799999999,80.2326597,ChIJt1PjeF9mUjoRnCTJlCZ9QVk,https://www.google.com/maps/place/?q=place_id:ChIJt1PjeF9mUjoRnCTJlCZ9QVk,part_017,2026-09-19 06:11:22,32495
A tp Z Pathology Lab,Pathology Lab and Blood Test,Blood testing service,Blood testing service,192210,N/A,N/A,5.0,,"4VJ5+VGV, Hari Nagar, Shivaji Nagar, Shankarwadi, Jogeshwari East, Mumbai, Maharashtra 400060","Hari Nagar, Shivaji Nagar, Shankarwadi, Jogeshwari East",19.132237,72.8587994,ChIJ9XyjlOa35zsRtQE-81M7CAc,https://www.google.com/maps/place/?q=place_id:ChIJ9XyjlOa35zsRtQE-81M7CAc,part_017,2026-09-19 06:11:20,32496
