business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Baveja Properties And Associates,Real Estate Agents,Real estate consultant,"Real estate consultant, Commercial real estate agency, Condominium rental agency, Industrial real estate agency, Office space rental agency, Property investment company, Property management company, Real estate agent, Real estate rental agency, Retail space rental agency",182161,+91 97840 40049,https://www.bavejaproperties.com/,5.0,1.0,"Ka Chauraha, 167, Bhag Singh Rd, Frontier Colony, Adarsh Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302004","Frontier Colony, Adarsh Nagar",26.8990443,75.8279684,ChIJGXm3Qq23bTkR-BnXpt7_liI,https://www.google.com/maps/place/?q=place_id:ChIJGXm3Qq23bTkR-BnXpt7_liI,part_016,2026-09-19 06:08:42,23481
Vardhman property & To-let service,Real Estate Agents,Real estate consultant,"Real estate consultant, Commercial real estate agency, Real estate agent, Real estate rental agency",182161,+91 97733 16888,N/A,5.0,27.0,"H.N 55, Queens Rd, Moti Nagar, Nityanand Nagar, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Moti Nagar, Nityanand Nagar, Vaishali Nagar",26.903912899999998,75.75241559999999,ChIJZzaKKPC1bTkRlKoWQyKXoSY,https://www.google.com/maps/place/?q=place_id:ChIJZzaKKPC1bTkRlKoWQyKXoSY,part_016,2026-09-19 06:08:42,23482
Property Dealer,Real Estate Agents,Real estate consultant,Real estate consultant,182161,+91 94148 08186,N/A,4.0,12.0,"Tonk Rd, near JP Electro Plaza, opp. Gaushala, Sanganer, Jaipur, Rajasthan 302033",Sanganer,26.808732,75.804717,ChIJt2FUXR7KbTkRwhe-aVD7OCc,https://www.google.com/maps/place/?q=place_id:ChIJt2FUXR7KbTkRwhe-aVD7OCc,part_016,2026-09-19 06:08:42,23483
Naveen Properties,Real Estate Agents,Real estate consultant,"Real estate consultant, Commercial real estate agency, Property investment company",182161,+91 87693 85795,http://naveenproperty.com/,4.8,85.0,"JMCJ+3RC, Adarsh Colony, Raza Colony, Adarsh Nagar, Nimbahera, Rajasthan 312601","Adarsh Colony, Raza Colony, Adarsh Nagar",24.6207027,74.6818433,ChIJ4RXrIWgXZjkRCf5cSmYxy0o,https://www.google.com/maps/place/?q=place_id:ChIJ4RXrIWgXZjkRCf5cSmYxy0o,part_016,2026-09-19 06:08:42,23484
Houssed Technologies Pvt. Ltd.,Real Estate Agents,Property management company,"Property management company, Housing development",182161,+91 70300 66666,https://houssed.com/,4.9,137.0,"U/Base-2, Savoy Chambers, Dattatray Rd, Santacruz W, Santacruz (West), Mumbai, Maharashtra 400054","Santacruz W, Santacruz (West)",19.085445999999997,72.8348851,ChIJXaHrfxTJ5zsRS91hvshYvSw,https://www.google.com/maps/place/?q=place_id:ChIJXaHrfxTJ5zsRS91hvshYvSw,part_016,2026-09-19 06:08:42,23485
Arihant properties,Real Estate Agents,Commercial real estate agency,"Commercial real estate agency, Home builder",182161,+91 94141 09331,N/A,3.3,11.0,"19-A, Udaipur Rd, Senthi, Bapu Nagar, Chittorgarh, Rajasthan 312001","Senthi, Bapu Nagar",24.867939999999997,74.61549389999999,ChIJMf0UoRKgaDkR-1C51iqFx7g,https://www.google.com/maps/place/?q=place_id:ChIJMf0UoRKgaDkR-1C51iqFx7g,part_016,2026-09-19 06:08:42,23486
Mitti Realty,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,182161,+91 78953 01331,https://mittirealty.com/,5.0,6.0,"Address:, Canal Rd, opposite police officer colony, near Superia apartment, Kishanpur, Dehradun, Uttarakhand 248009",Kishanpur,30.371784899999998,78.0824051,ChIJaRxTI3zXCDkR3QcJgT9cyGw,https://www.google.com/maps/place/?q=place_id:ChIJaRxTI3zXCDkR3QcJgT9cyGw,part_016,2026-09-19 06:08:42,23487
PropsAMC,Real Estate Agents,Real estate consultant,"Real estate consultant, Service establishment",182161,N/A,https://www.propsamc.com/,1.0,1.0,"PropsAMC, 182161, India",182161,21.0680074,82.7525294,ChIJLSdcdkM792ER9DMw22qPW8s,https://www.google.com/maps/place/?q=place_id:ChIJLSdcdkM792ER9DMw22qPW8s,part_016,2026-09-19 06:08:42,23488
"PRADEEP G JADHAV & Co, Chartered Accountant (CA) in NIBM/Undri/Kondhwa/Wanowrie/SalunkeVihar/Mohamedwadi/Pisoli/Tilekar nagar",Business and Audit Services,Certified public accountant,Certified public accountant,182161,+91 98225 94411,https://pgjco.in/,4.9,,"office no. 4, 1st floor, Prime Apartments, Salunke Vihar Rd, opp. Chitale Bandhu, Oxford Village, Kedari Nagar, Wanwadi, Pune, Maharashtra 411040","Oxford Village, Kedari Nagar, Wanwadi",18.48164,73.899391,ChIJSVE0LXnrwjsRhQ8zdg8WLSU,https://www.google.com/maps/place/?q=place_id:ChIJSVE0LXnrwjsRhQ8zdg8WLSU,part_016,2026-09-19 06:08:40,23489
A Agarwal & Co,Business and Audit Services,Tax consultant,"Tax consultant, Auditor, Chartered accountant, Tax preparation service",182161,+91 90793 74758,https://aagarwalandco.com/,5.0,,"Shree Ram Nagar, 6B, Goliyawas Road, opp. Singhal Traders, Mansarovar, Jaipur, Rajasthan 302020",Mansarovar,26.8587441,75.7530613,ChIJiUdEUAC1bTkRl1UHzbmD9hM,https://www.google.com/maps/place/?q=place_id:ChIJiUdEUAC1bTkRl1UHzbmD9hM,part_016,2026-09-19 06:08:40,23490
Bizfoc Business Solutions Private Limited,Business and Audit Services,Accounting firm,"Accounting firm, Auditor, Bookkeeping service, Business management consultant, Chartered accountant, Income tax help association, Payroll Service Provider, Tax consultant, Tax preparation",182161,+91 97797 70811,https://bizfoc.com/accounting-firm-in-noida,4.8,225.0,"Unit No. 2303A, 23rd Floor, The Iconic Corenthum, next to Noida Electronic City Metro Station, Block A, Industrial Area, Sector 62, Noida, Uttar Pradesh 201309","Block A, Industrial Area, Sector 62",28.627595499999998,77.37355769999999,ChIJgxp9wpvlDDkRdZHkRX2p4wI,https://www.google.com/maps/place/?q=place_id:ChIJgxp9wpvlDDkRdZHkRX2p4wI,part_016,2026-09-19 06:08:41,23491
Bizfoc Business Solutions Private Limited,Business and Audit Services,Accounting firm,"Accounting firm, Accountant, Auditor, Bookkeeping service, Business management consultant, Chartered accountant, Income tax help association, Payroll Service Provider, Tax consultant, Tax preparation",182161,+91 97797 70811,https://bizfoc.com/accounting-firm-in-gurugram,4.8,273.0,"Unit No 235, 2nd Floor, JMD MEGAPOLIS, Badshahpur Sohna Rd, Sector 48, Gurugram, Haryana 122018",Sector 48,28.4194487,77.03881559999999,ChIJCe-rYUkjDTkRTWo2OS4M13Y,https://www.google.com/maps/place/?q=place_id:ChIJCe-rYUkjDTkRTWo2OS4M13Y,part_016,2026-09-19 06:08:41,23492
"SGPA & ASSOCIATES | CA FIRM | Chartered Accountants | Accounting , Audit & Taxation Firm",Business and Audit Services,Accounting firm,"Accounting firm, Accountant, Chartered accountant, Auditor, Consultant, Financial audit, Financial consultant, Investment service, Tax consultant, Tax preparation service",182161,+91 78478 37543,http://www.casgpa.com/,4.9,138.0,"Jyangra Ghoshpara Bazar, Baguiati, Rajarhat Main Rd, opposite Naba Jagrata Sangha Club, Jyangra, Newtown, Kolkata, West Bengal 700059","Jyangra, Newtown",22.6163888,88.4353699,ChIJkxTdbFmf-DkRJAJFRhAOjCU,https://www.google.com/maps/place/?q=place_id:ChIJkxTdbFmf-DkRJAJFRhAOjCU,part_016,2026-09-19 06:08:41,23493
B C Shetty & Co,Business and Audit Services,Chartered accountant,Chartered accountant,182161,+91 87927 40344,https://bcshettyco.com/,5.0,32.0,"1st Floor, Survey No 34, Lorven Tiara, Kothaguda Junction, Kondapur, Laxmi Cyber City, Whitefields, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Laxmi Cyber City, Whitefields, Gachibowli",17.458631,78.3664891,ChIJa9z6PeaTyzsR27ESqemzdsI,https://www.google.com/maps/place/?q=place_id:ChIJa9z6PeaTyzsR27ESqemzdsI,part_016,2026-09-19 06:08:41,23494
KVGC Chartered Accountants,Business and Audit Services,Chartered accountant,Chartered accountant,182161,+91 94922 23137,http://www.kvgc.in/,4.9,18.0,"Flat no 301, 4th Floor, Khazana Jewellery Building, Ashish my space, Gangaram, Engineers Enclave, Chanda Nagar, Hyderabad, Telangana 500050","Gangaram, Engineers Enclave, Chanda Nagar",17.4952734,78.3337593,ChIJAQ09j92TyzsRP2KS_GZlsGY,https://www.google.com/maps/place/?q=place_id:ChIJAQ09j92TyzsRP2KS_GZlsGY,part_016,2026-09-19 06:08:41,23495
B K Associate,Business and Audit Services,Tax consultant,Tax consultant,182161,+91 97307 67222,http://www.bkassociatefs.com/,5.0,152.0,"1st Floor, Royal House, Office No 1, Karve Rd, next to Hotel Sheetal, nr. Karve Statue, Mayur Colony, Kothrud, Pune, Maharashtra 411038","Mayur Colony, Kothrud",18.5024563,73.8164606,ChIJoaK7vg6_wjsROnRo5D84IA0,https://www.google.com/maps/place/?q=place_id:ChIJoaK7vg6_wjsROnRo5D84IA0,part_016,2026-09-19 06:08:41,23496
IVY ACCOUNTS & TAXATION PRIVATE LIMITED.,Business and Audit Services,Accountant,Accountant,182161,+91 98400 30620,http://www.ivytax.in/,5.0,2.0,"37, JJ Complex Thirumangalam Signal, Thirumangalam, Anna Nagar, Chennai, Tamil Nadu 600040","Gaingaiammaannagar, Thirumangalam, Anna Nagar",13.0857397,80.1983017,ChIJ78QLrgRkUjoRWJJ6TN1jWJc,https://www.google.com/maps/place/?q=place_id:ChIJ78QLrgRkUjoRWJJ6TN1jWJc,part_016,2026-09-19 06:08:41,23497
"MBRM AND ASSOCIATES,Chartered Accountants",Business and Audit Services,Accounting firm,"Accounting firm, Chartered accountant, Tax consultant, Tax preparation, Tax preparation service",182161,+91 33 2230 0188,http://www.mbrmassociates.in/,4.8,65.0,"Room No 505, 5th Floor, New Building, MBRM and Associates , Chartered Accountants, 1, British Indian Streeet, Kolkata, West Bengal 700001","Esplanade, Chowringhee North, Bow Barracks",22.568161,88.35106359999999,ChIJKXZKaxB3AjoR4xczY3zEgvw,https://www.google.com/maps/place/?q=place_id:ChIJKXZKaxB3AjoR4xczY3zEgvw,part_016,2026-09-19 06:08:41,23498
SK Auditors,Business and Audit Services,Accounting firm,"Accounting firm, Accountant, Chartered accountant, Auditor, Tax consultant",182161,+91 93939 26464,http://www.skauditors.com/,4.9,117.0,"1st Floor, New Friends Colony, Khandelwal's Courtyard, 3-3-108/8/1, Pleasant Park, Phase 2, Rajiv gandhi Nagar, Attapur, Hyderabad, Telangana 500048","Pleasant Park, Phase 2, Rajiv gandhi Nagar, Attapur",17.3706001,78.4192518,ChIJiw0xIWOXyzsR4pJ-0jRGsRw,https://www.google.com/maps/place/?q=place_id:ChIJiw0xIWOXyzsR4pJ-0jRGsRw,part_016,2026-09-19 06:08:41,23499
KKS Capital Advisors,Business and Audit Services,Tax consultant,"Tax consultant, Chartered accountant, Tax preparation service",182161,+91 96540 73033,https://www.kkscapital.com/,4.9,74.0,"2ND Floor, HUDA Market, SCO 12, near Bank of Maharashtra, Cartarpuri Alias Daulatpur Nas, Sector 23A, Gurugram, Haryana 122017","Cartarpuri Alias Daulatpur Nas, Sector 23A",28.504702899999998,77.0527639,ChIJMV9x7o0ZDTkReXGcMtfJcnU,https://www.google.com/maps/place/?q=place_id:ChIJMV9x7o0ZDTkReXGcMtfJcnU,part_016,2026-09-19 06:08:41,23500
A N Bobade & Associates Chartered Accountants,Business and Audit Services,Certified public accountant,"Certified public accountant, Accounting firm, Chartered accountant, Income tax help association, Tax consultant, Tax preparation service",182161,+91 91122 59558,http://www.anbobade.com/,4.8,,"403 - Mangonest Commercial Complex, Lokmat Press Office, Sinhgad Rd, Pune, Maharashtra 411041","Vadgaon Khurd, Nanded Fata, Pandurang Industrial Area, Nanded",18.4580082,73.8053463,ChIJTQraunzBwjsRoi9V4tTKqis,https://www.google.com/maps/place/?q=place_id:ChIJTQraunzBwjsRoi9V4tTKqis,part_016,2026-09-19 06:08:42,23501
EAZTAXBIZ INDIA PVT LTD,Business and Audit Services,Tax consultant,Tax consultant,182161,+91 99210 10284,https://eaztaxbiz.com/,5.0,,"Office No 403 B Zone Above MI & Maharashtra Electric Corp. Showroom, Maharashtra 411019",Chinchwad,18.6333891,73.7991328,ChIJabJhW3W5wjsRwFFlazLS8P0,https://www.google.com/maps/place/?q=place_id:ChIJabJhW3W5wjsRwFFlazLS8P0,part_016,2026-09-19 06:08:42,23502
AUDIT GURU'S CONSULTANCY,Business and Audit Services,Business management consultant,Business management consultant,182161,+91 77918 36457,http://www.auditgurus.in/,4.9,,"Time square, Sector 2, Central Spine, Vidyadhar Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302039","Sector 2, Central Spine, Vidyadhar Nagar",26.9605303,75.7786635,ChIJe1C1pG-zbTkRtMnp9_7jyGA,https://www.google.com/maps/place/?q=place_id:ChIJe1C1pG-zbTkRtMnp9_7jyGA,part_016,2026-09-19 06:08:42,23503
CA Sumit S Chouhan & Associates | Chartered Accountants in Pune | CA in Baner | CA Near Me,Business and Audit Services,Chartered accountant,"Chartered accountant, Accountant, Accounting firm, Auditor, Bookkeeping service, Financial consultant, Financial planner, Tax consultant, Tax preparation service",182161,+91 77982 55000,https://casumitchouhan.com/,4.9,,"Office No. 301, Third Floor, Building Name - Focus, Baner Rd, above kaka Halwai, above Kaka Halwai Shop, Lalit Estate, Baner, Pune, Maharashtra 411045","Lalit Estate, Baner",18.5639807,73.7798339,ChIJb0qIWGi_wjsR08BwzgSeFpA,https://www.google.com/maps/place/?q=place_id:ChIJb0qIWGi_wjsR08BwzgSeFpA,part_016,2026-09-19 06:08:42,23504
Sachin gogave and co.llp(chartered accountants),Business and Audit Services,Chartered accountant,"Chartered accountant, Accountant, Financial audit",182161,+91 90287 79940,https://smgogave.com/,5.0,,"2nd floor, Nav Maharashtra House, opp. Shaniwar Wada, Apte Ghat, Shaniwar Peth, Pune, Maharashtra 411030","Apte Ghat, Shaniwar Peth",18.5205858,73.8545642,ChIJ46FYcKbBwjsRykED8hxUsEo,https://www.google.com/maps/place/?q=place_id:ChIJ46FYcKbBwjsRykED8hxUsEo,part_016,2026-09-19 06:08:42,23505
BANSAL AV & ASSOCIATES,Business and Audit Services,Chartered accountant,Chartered accountant,182161,+91 94600 00007,https://bavassociates.com/,5.0,,"CBC 03, Vikramaditya Marg, near DWARKA TWINS APARTMENTS, Mansarovar Sector 11, Mansarovar, Jaipur, Rajasthan 302020","Mansarovar Sector 11, Mansarovar",26.8412558,75.7724125,ChIJFXLZoqy1bTkReikPQe6UXKc,https://www.google.com/maps/place/?q=place_id:ChIJFXLZoqy1bTkReikPQe6UXKc,part_016,2026-09-19 06:08:42,23506
VIKASH SAINI & ASSOCIATES (CA VIKASH SAINI),Business and Audit Services,Chartered accountant,Chartered accountant,182161,+91 98281 07380,https://cavikashsaini.com/,5.0,,"Homeland Vatsalya, Plot No 18, Jaisinghpura Rd, Bhakrota, Jaipur, Bhankrota, Rajasthan 302026",Bhakrota,26.8466488,75.6926172,ChIJBbBXGxlrbDkRAcgo1c4zkfw,https://www.google.com/maps/place/?q=place_id:ChIJBbBXGxlrbDkRAcgo1c4zkfw,part_016,2026-09-19 06:08:42,23507
RR Bawkar,Business and Audit Services,Chartered accountant,Chartered accountant,182161,+91 93710 03267,http://rrbawkar.com/,5.0,,"202, Gulmohar Appartment Karve Nagar Nr kulshree colony No 01, Pune, Maharashtra 411052","Dnydeep Colony, Hingne Budrukh, Karvenagar",18.4891103,73.8234365,ChIJZZXXCO6_wjsRdNRAzZnGJz0,https://www.google.com/maps/place/?q=place_id:ChIJZZXXCO6_wjsRdNRAzZnGJz0,part_016,2026-09-19 06:08:42,23508
A Bhandari & Co.,Business and Audit Services,Certified public accountant,Certified public accountant,182161,+91 87704 29898,http://abhandari.in/,4.8,,"606-607 Milestone Unique Builders Building Gandhi Nagar Mode, Rajasthan 302015",Bapu Nagar,26.8870349,75.80295129999999,ChIJycMrTIO1bTkRprdpbv053ZQ,https://www.google.com/maps/place/?q=place_id:ChIJycMrTIO1bTkRprdpbv053ZQ,part_016,2026-09-19 06:08:42,23509
Daily Filing,Business and Audit Services,Certified public accountant,Certified public accountant,182161,+91 85618 08227,https://dailyfiling.in/,4.9,,"F. No-310, P. No- B-92, Upasana 1st Avenue, Ajmer Rd, C Scheme, Gopalbari, Jaipur, Rajasthan 302001","C Scheme, Gopalbari",26.914873399999998,75.79431389999999,ChIJtaQzVSy1bTkRM4GOqlz2cB8,https://www.google.com/maps/place/?q=place_id:ChIJtaQzVSy1bTkRM4GOqlz2cB8,part_016,2026-09-19 06:08:42,23510
SRPM AND ASSOCIATES,Business and Audit Services,Certified public accountant,Certified public accountant,182161,+91 141 403 5275,N/A,5.0,,"5c, Ajmer Rd, near SHIVGYAN HEIGHT, Parswanath Colony, Nirman Nagar, DCM, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Parswanath Colony, Nirman Nagar, DCM",26.8927667,75.7455677,ChIJXeT4LYq1bTkRKbxZ7yHDm5o,https://www.google.com/maps/place/?q=place_id:ChIJXeT4LYq1bTkRKbxZ7yHDm5o,part_016,2026-09-19 06:08:42,23511
Rizvi & Co.,Business and Audit Services,Business management consultant,"Business management consultant, Accountant, Accounting firm, Auditor, Chartered accountant, Computer support and services, Import export company, Real estate consultant, Tax consultant",182161,+91 95696 56291,http://www.rizvinco.com/,4.9,,"2/327, Vijay Khand - 2, Gomti Nagar Health City Hospital Marg near Mithai wala Chauraha Near Axis Bank and Union Bank Vijay Khand Branch, Vijay Khand 2, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vijay Khand, Ujariyaon, Vijay Khand 2, Gomti Nagar",26.859296,80.9921416,ChIJ75oex6fjmzkRcvdUwiBqbyI,https://www.google.com/maps/place/?q=place_id:ChIJ75oex6fjmzkRcvdUwiBqbyI,part_016,2026-09-19 06:08:42,23512
A Tibrewala & Associates,Business and Audit Services,Chartered accountant,Chartered accountant,182161,+91 63037 78343,http://atassociates.co.in/,4.5,,"Raghav Ratna Towers, 5-8-352, 0ffice no 1005, 10th floor, Abids, Hyderabad, Telangana 500001","Mahesh Nagar Colony, Abids",17.393275,78.4727422,ChIJFZHIleaXyzsRVeRI5I4wnH0,https://www.google.com/maps/place/?q=place_id:ChIJFZHIleaXyzsRVeRI5I4wnH0,part_016,2026-09-19 06:08:42,23513
Sandhya V & Associates (Chartered Accountant),Business and Audit Services,Chartered accountant,"Chartered accountant, Financial audit",182161,+91 91483 11131,N/A,5.0,,"78, Kidwai colony, 1st cross, Yelenahalli Main Rd, Akshayanagara East, Akshayanagar, Bengaluru, Karnataka 560114","Akshayanagara East, Akshayanagar",12.8739472,77.6172763,ChIJcaOXdwBrrjsRLeqi5Z-a4Cw,https://www.google.com/maps/place/?q=place_id:ChIJcaOXdwBrrjsRLeqi5Z-a4Cw,part_016,2026-09-19 06:08:43,23514
Acountier Professional Services,Business and Audit Services,Tax preparation service,"Tax preparation service, Service establishment",182161,N/A,N/A,,,"Acountier Professional Services, 182161, India",182161,13.0199318,77.5890375,ChIJ-R_-uMxkkgMRRfgpCTiD_VI,https://www.google.com/maps/place/?q=place_id:ChIJ-R_-uMxkkgMRRfgpCTiD_VI,part_016,2026-09-19 06:08:43,23515
Kunj R Bhojwani & Co.,Business and Audit Services,Accounting firm,Accounting firm,182161,+91 96016 31468,https://www.kunjrb.com/,5.0,,"Mondeal Heights, 15, Ahmedabad, Gujarat 380015",Ramdev Nagar,23.022865799999998,72.50670989999999,ChIJI9w2W2zO4gwRi3b3Q7YJJTs,https://www.google.com/maps/place/?q=place_id:ChIJI9w2W2zO4gwRi3b3Q7YJJTs,part_016,2026-09-19 06:08:43,23516
IDOLE Corporate Services (OPC) Pvt Ltd,Business and Audit Services,Auditor,"Auditor, Chartered accountant, Financial consultant, Financial planner, Tax preparation, Tax preparation service",182161,+91 90667 12664,http://www.idole.in/,5.0,,"Portion No.188, Terrace Floor Office, above HDFC Bank Building, BEML Layout, 4th Stage, Rajarajeshwari Nagar, Bengaluru, Karnataka 560098","BEML Layout, 4th Stage, Rajarajeshwari Nagar",12.9144616,77.5208452,ChIJHZysdxI_rjsRBc_UXt0Ix4k,https://www.google.com/maps/place/?q=place_id:ChIJHZysdxI_rjsRBc_UXt0Ix4k,part_016,2026-09-19 06:08:43,23517
"US Taxation, Audit & Book keeping, CFO Services",Business and Audit Services,Consultant,Consultant,182161,N/A,N/A,,,"Winners Court, Lullanagar, Pune, Maharashtra 411040",Lullanagar,18.486236899999998,73.8883068,ChIJHbIvdMnrwjsRHdwaQ_M3FOQ,https://www.google.com/maps/place/?q=place_id:ChIJHbIvdMnrwjsRHdwaQ_M3FOQ,part_016,2026-09-19 06:08:43,23518
Bmaks & Associates,Business and Audit Services,Accountant,Accountant,182161,N/A,N/A,,,"Murshadpur, Maharashtra 414203",182161,18.8093629,75.16433789999999,ChIJ4eFF7ySwxDsRYhiqA0ekNZY,https://www.google.com/maps/place/?q=place_id:ChIJ4eFF7ySwxDsRYhiqA0ekNZY,part_016,2026-09-19 06:08:43,23519
Luxury Residences,Premium Luxury Real Estate,Real estate consultant,Real estate consultant,182161,+91 98990 55893,http://www.luxuryresidences.in/,4.5,,"2nd Floor, Suncity Success Tower, Unit No 226, 227 & 228, Golf Course Ext Rd, Sector 65, Gurugram, Haryana 122018",Sector 65,28.408820199999997,77.07061519999999,ChIJ07ktlaUjDTkRSW9zzscNgso,https://www.google.com/maps/place/?q=place_id:ChIJ07ktlaUjDTkRSW9zzscNgso,part_016,2026-09-19 06:08:41,23520
India Sotheby's International Realty,Premium Luxury Real Estate,Real estate agency,Real estate agency,182161,+91 98108 23600,https://www.sothebysrealty.com/india/eng,4.0,,"5th floor, Wing A, Prius Platinum, D-3, Saket District Centre, District Centre, Sector 6, Pushp Vihar, New Delhi, Delhi 110017","Saket District Centre, District Centre, Sector 6, Pushp Vihar",28.5272553,77.2177739,ChIJ3fl7Fs_jDDkRlbLQw5gOF_8,https://www.google.com/maps/place/?q=place_id:ChIJ3fl7Fs_jDDkRlbLQw5gOF_8,part_016,2026-09-19 06:08:41,23521
Chennai Dream Homes®,Premium Luxury Real Estate,Real estate agency,"Real estate agency, Commercial real estate agency, Service establishment, Office space rental agency, Real estate agent, Real estate consultant, Real estate rental agency",182161,+91 98409 51001,https://www.chennaidreamhomes.com/,4.6,,"Chennai Dream Homes®, 182161, India",182161,11.775537,78.4681557,ChIJb9MPhfBnUjoRJ5TfX_1Z7mw,https://www.google.com/maps/place/?q=place_id:ChIJb9MPhfBnUjoRJ5TfX_1Z7mw,part_016,2026-09-19 06:08:42,23522
